,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,10.86,11.07,10.86,10.96,10.294393,5172900
1,2010-01-05,10.91,11.22,10.82,11.0,10.331965,6131900
2,2010-01-06,10.91,11.14,10.85,10.9,10.238037,5843800
3,2010-01-07,10.8,10.98,10.76,10.96,10.294393,4347200
4,2010-01-08,10.87,11.08,10.87,11.08,10.407105,4084500
5,2010-01-11,11.41,11.54,11.27,11.52,10.820387,7892800
6,2010-01-12,11.54,11.57,10.99,11.06,10.388319000000001,5991400
7,2010-01-13,11.2,11.28,10.73,10.91,10.247434,6349700
8,2010-01-14,10.82,10.97,10.62,10.8,10.144114,5130900
9,2010-01-15,10.8,10.87,10.23,10.33,9.702656,5314700
10,2010-01-19,10.4,10.58,10.27,10.56,9.918685,5055300
11,2010-01-20,10.41,10.48,10.27,10.4,9.768403999999999,6742500
12,2010-01-21,10.39,10.67,10.2,10.43,9.796578,7504500
13,2010-01-22,10.35,10.35,9.72,9.76,9.167274,6836600
14,2010-01-25,9.85,10.11,9.78,9.91,9.308158,3992700
15,2010-01-26,9.88,10.25,9.79,10.12,9.505405999999999,6601200
16,2010-01-27,10.11,10.3,9.91,10.26,9.636906,6750500
17,2010-01-28,10.78,10.78,9.26,9.49,8.913669,15228400
18,2010-01-29,9.74,9.94,9.23,9.34,8.772778,9828100
19,2010-02-01,9.36,9.69,9.34,9.64,9.054558,7691500
20,2010-02-02,9.67,10.0,9.59,9.8,9.204841,5874400
21,2010-02-03,9.8,9.94,9.56,9.62,9.035772,4865900
22,2010-02-04,9.56,9.56,8.98,9.07,8.519176,8511400
23,2010-02-05,9.07,9.35,8.95,9.3,8.735207,7401200
24,2010-02-08,9.29,9.55,9.2,9.25,8.688242,4570000
25,2010-02-09,9.5,9.53,9.2,9.32,8.753991000000001,6137400
26,2010-02-10,9.3,9.44,9.18,9.36,8.791564,4853600
27,2010-02-11,9.32,9.76,9.27,9.72,9.1297,4922500
28,2010-02-12,9.59,9.95,9.45,9.81,9.214235,4757300
29,2010-02-16,9.86,10.15,9.84,10.12,9.505405999999999,3847400
30,2010-02-17,10.13,10.2,9.95,10.0,9.392696,2417400
31,2010-02-18,9.91,10.01,9.85,9.97,9.364519,3525600
32,2010-02-19,9.91,10.11,9.84,10.07,9.458445,3482300
33,2010-02-22,10.12,10.16,9.97,10.04,9.430266,2293400
34,2010-02-23,10.04,10.04,9.54,9.64,9.054558,4057900
35,2010-02-24,9.68,10.07,9.61,9.98,9.373911999999999,4306700
36,2010-02-25,9.75,10.04,9.63,10.03,9.420873,4439000
37,2010-02-26,10.09,10.09,9.78,9.99,9.383305,4775800
38,2010-03-01,10.05,10.41,10.05,10.39,9.759013000000001,4227300
39,2010-03-02,10.34,10.67,10.34,10.59,9.946864999999999,6375700
40,2010-03-03,10.67,10.74,10.47,10.52,9.881116,4719900
41,2010-03-04,10.62,10.64,10.33,10.56,9.918685,4797100
42,2010-03-05,10.64,10.84,10.51,10.7,10.050185,3330200
43,2010-03-08,10.7,10.75,10.58,10.63,9.984436,2809300
44,2010-03-09,10.53,10.85,10.5,10.81,10.153505000000001,6680600
45,2010-03-10,10.75,11.0,10.75,10.89,10.228645,3948300
46,2010-03-11,10.85,10.85,10.6,10.66,10.012614,6256200
47,2010-03-12,10.65,10.74,10.38,10.49,9.852936,6621700
48,2010-03-15,10.43,10.48,10.05,10.19,9.571157000000001,5354800
49,2010-03-16,10.22,10.65,10.21,10.62,9.975044,8933000
50,2010-03-17,10.65,10.99,10.63,10.92,10.256825,5969300
51,2010-03-18,10.87,10.95,10.71,10.81,10.153505000000001,3122700
52,2010-03-19,10.66,10.86,10.34,10.66,10.012614,5946300
53,2010-03-22,10.58,11.12,10.5,11.11,10.435283,7822700
54,2010-03-23,11.11,11.5,11.08,11.48,10.782813,5073500
55,2010-03-24,11.39,11.39,11.06,11.09,10.416499,3958200
56,2010-03-25,11.3,11.38,11.16,11.19,10.510423,5553600
57,2010-03-26,11.23,11.35,10.93,11.12,10.444678,3537000
58,2010-03-29,11.18,11.25,11.05,11.12,10.444678,2851500
59,2010-03-30,11.16,11.29,11.06,11.24,10.557389,2749100
60,2010-03-31,11.2,11.38,11.11,11.17,10.491641,2749500
61,2010-04-01,11.31,11.5,11.09,11.24,10.557389,2667300
62,2010-04-05,11.27,11.49,11.21,11.47,10.773422,5412600
63,2010-04-06,11.36,11.52,11.26,11.46,10.76403,3318800
64,2010-04-07,11.43,11.63,11.32,11.62,10.91431,4934200
65,2010-04-08,11.52,11.57,11.16,11.16,10.482249000000001,4244800
66,2010-04-09,11.2,11.25,10.85,11.08,10.407105,6394000
67,2010-04-12,11.13,11.53,11.02,11.39,10.69828,5430200
68,2010-04-13,11.45,11.55,11.3,11.43,10.735854,3505300
69,2010-04-14,11.76,12.32,11.71,12.3,11.553016,13229100
70,2010-04-15,12.33,12.41,12.1,12.19,11.449697,4938700
71,2010-04-16,12.12,12.23,11.84,12.05,11.318196,5568900
72,2010-04-19,11.94,12.1,11.54,11.93,11.205486,5062400
73,2010-04-20,12.02,12.2,11.87,12.14,11.402733999999999,2901800
74,2010-04-21,12.2,12.46,11.8,12.18,11.440305,7726900
75,2010-04-22,12.41,13.37,11.8,13.06,12.266863,19831200
76,2010-04-23,13.03,13.04,12.67,12.92,12.135363,9045100
77,2010-04-26,12.94,13.34,12.94,13.1,12.30443,9209900
78,2010-04-27,13.04,13.29,12.58,12.6,11.834799,11530500
79,2010-04-28,12.71,12.8,12.36,12.56,11.797226,7340200
