,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,7.305833,7.366667,7.261667,7.289166000000001,7.289166000000001,3092400
1,2010-01-05,7.266667,7.341667,7.2625,7.341667,7.341667,2787600
2,2010-01-06,7.3575,7.455833,7.309166,7.4225,7.4225,3009600
3,2010-01-07,7.461666999999999,7.508333,7.384167,7.49,7.49,2702400
4,2010-01-08,7.553333,7.569167,7.443333,7.456666,7.456666,3574800
5,2010-01-11,7.5,7.621666,7.4875,7.619167,7.619167,4437600
6,2010-01-12,7.5833330000000005,7.65,7.5416669999999995,7.6458330000000005,7.6458330000000005,5205600
7,2010-01-13,7.6666669999999995,7.723333,7.618333,7.675833,7.675833,2802000
8,2010-01-14,7.694167,7.714167,7.669167,7.701667,7.701667,3142800
9,2010-01-15,7.716667,7.716667,7.556667,7.6325,7.6325,4862400
10,2010-01-19,7.643333,7.755,7.641667,7.754167,7.754167,3459600
11,2010-01-20,7.741667,7.84,7.691667,7.829167,7.829167,4705200
12,2010-01-21,7.8675,7.879167,7.771667,7.839167,7.839167,5029200
13,2010-01-22,7.82,7.82,7.558333,7.576667,7.576667,6956400
14,2010-01-25,7.575833,7.701667,7.499166000000001,7.651667,7.651667,5064000
15,2010-01-26,7.599167,7.686666000000001,7.5975,7.64,7.64,2166000
16,2010-01-27,7.614167,7.664166000000001,7.5833330000000005,7.63,7.63,2314800
17,2010-01-28,7.619167,7.728333,7.5325,7.545,7.545,4166400
18,2010-01-29,7.5975,7.6,7.468333,7.468333,7.468333,4342800
19,2010-02-01,7.466667,7.544167,7.4166669999999995,7.519166,7.519166,2611200
20,2010-02-02,7.5475,7.763333,7.506667,7.7525,7.7525,3436800
21,2010-02-03,7.751666999999999,7.825,7.6875,7.703333,7.703333,4770000
22,2010-02-04,7.684166,7.7075,7.448333,7.471667,7.471667,7514400
23,2010-02-05,7.37,7.49,7.1041669999999995,7.476666000000001,7.476666000000001,16993200
24,2010-02-08,7.4675,7.4675,7.246666,7.254167,7.254167,9705600
25,2010-02-09,7.3333330000000005,7.3541669999999995,7.134167,7.220833,7.220833,8701200
26,2010-02-10,7.175833,7.204167,7.050833,7.150833,7.150833,6109200
27,2010-02-11,7.125,7.2083330000000005,7.09,7.195833,7.195833,6918000
28,2010-02-12,7.180833,7.2775,7.164166000000001,7.2775,7.2775,4191600
29,2010-02-16,7.288333000000001,7.344167,7.188333999999999,7.3425,7.3425,5320800
30,2010-02-17,7.38,7.4925,7.3425,7.484167,7.484167,4618800
31,2010-02-18,7.495,7.561666000000001,7.451667,7.556667,7.556667,5556000
32,2010-02-19,7.565834,7.6041669999999995,7.499166000000001,7.5416669999999995,7.5416669999999995,5370000
33,2010-02-22,7.588333,7.6225,7.514167,7.614167,7.614167,6024000
34,2010-02-23,7.6225,7.6225,7.4925,7.513333,7.513333,7618800
35,2010-02-24,7.573333,7.589167,7.533333,7.584167,7.584167,7220400
36,2010-02-25,7.515,7.605,7.475,7.605,7.605,8175600
37,2010-02-26,7.625,7.663333000000001,7.565834,7.6525,7.6525,10189200
38,2010-03-01,7.655,7.8125,7.5025,7.8025,7.8025,6314400
39,2010-03-02,7.835,7.9275,7.828333,7.9275,7.9275,5503200
40,2010-03-03,7.945,7.956666,7.88,7.955,7.955,5442000
41,2010-03-04,7.9791669999999995,7.994167,7.95,7.984167,7.984167,4522800
42,2010-03-05,7.995,8.078333,7.973333,8.0775,8.0775,3730800
43,2010-03-08,8.078333,8.104167,8.051666,8.065,8.065,2775600
44,2010-03-09,8.07,8.0975,7.998333000000001,8.029166,8.029166,2353200
45,2010-03-10,8.0125,8.105,8.0125,8.098333,8.098333,2967600
46,2010-03-11,8.089167,8.1025,7.935,8.100833,8.100833,2895600
47,2010-03-12,8.1325,8.156667,8.046667,8.154166,8.154166,2516400
48,2010-03-15,8.129167,8.300834,7.99,8.231667,8.231667,5072400
49,2010-03-16,8.289166,8.291667,8.163333,8.2275,8.2275,2662800
50,2010-03-17,8.25,8.25,8.179167,8.2025,8.2025,2408400
51,2010-03-18,8.2475,8.270833,8.203333,8.260834,8.260834,2431200
52,2010-03-19,8.325,8.333333,8.2725,8.325,8.325,5500800
53,2010-03-22,8.305833,8.455,8.176666,8.438334,8.438334,4840800
54,2010-03-23,8.455,8.498333,8.3225,8.38,8.38,5304000
55,2010-03-24,8.375834,8.395833,8.3075,8.334166999999999,8.334166999999999,2738400
56,2010-03-25,8.354167,8.354167,8.243333,8.246667,8.246667,6229200
57,2010-03-26,8.245,8.279166,8.158334,8.184167,8.184167,5677200
58,2010-03-29,8.215,8.299167,8.2,8.291667,8.291667,2146800
59,2010-03-30,8.291667,8.350833,8.248333,8.343333,8.343333,2041200
60,2010-03-31,8.308333,8.318334,8.2375,8.24,8.24,2857200
61,2010-04-01,8.270833,8.380834,8.270833,8.365833,8.365833,2689200
62,2010-04-05,8.398334,8.6,8.398334,8.6,8.6,4456800
63,2010-04-06,8.589167,8.601666,8.304167,8.535833,8.535833,10774800
64,2010-04-07,8.5675,8.640833,8.494166,8.583333,8.583333,3232800
65,2010-04-08,8.546667,8.580833,8.473333,8.568334,8.568334,2311200
66,2010-04-09,8.646666999999999,8.668333,8.541667,8.668333,8.668333,3902400
67,2010-04-12,8.579166,8.579166,8.460834,8.536667,8.536667,4423200
68,2010-04-13,8.550834,8.711667,8.475,8.710834,8.710834,4458000
69,2010-04-14,8.770833,8.795,8.635834,8.694167,8.694167,4417200
70,2010-04-15,8.709166999999999,8.789166,8.666667,8.781667,8.781667,2931600
71,2010-04-16,8.771666999999999,8.820833,8.679167,8.695833,8.695833,3673200
72,2010-04-19,8.663333,8.755834,8.611667,8.633333,8.633333,4972800
73,2010-04-20,8.633333,8.733334,8.624166,8.720834,8.720834,7648800
74,2010-04-21,8.481667,8.655833,8.336667,8.358334,8.358334,11941200
75,2010-04-22,8.360833,8.480833,8.254167,8.466666,8.466666,4857600
76,2010-04-23,8.4425,8.57,8.331667,8.561666,8.561666,4130400
77,2010-04-26,8.486667,8.596666,8.374166,8.514167,8.514167,3247200
78,2010-04-27,8.506667,8.690833,8.468333,8.5675,8.5675,4693200
79,2010-04-28,8.565,8.7725,8.55,8.709166999999999,8.709166999999999,5236800
80,2010-04-29,8.718333,8.793333,8.6475,8.791667,8.791667,4424400
81,2010-04-30,8.8175,8.825833,8.580833,8.59,8.59,5322000
82,2010-05-03,8.6125,8.825833,8.6125,8.818334,8.818334,4288800
83,2010-05-04,8.74,8.805833,8.586667,8.621667,8.621667,4886400
84,2010-05-05,8.6,8.635,8.500834,8.5775,8.5775,6679200
85,2010-05-06,8.575,8.654166,8.0,8.319167,8.319167,6896400
