,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,31.09,31.15,30.77,30.809998999999998,27.982228999999997,2353000
1,2010-01-05,30.76,30.9,30.41,30.809998999999998,27.982228999999997,3142100
2,2010-01-06,30.66,30.85,30.32,30.379998999999998,27.591696000000002,2884400
3,2010-01-07,30.290001,30.6,30.120001000000002,30.280001000000002,27.500874,3100300
4,2010-01-08,30.33,31.120001000000002,30.120001000000002,31.08,28.227449,4249700
5,2010-01-11,30.93,31.41,30.93,31.219998999999998,28.354607,4011700
6,2010-01-12,30.99,31.41,30.879998999999998,31.219998999999998,28.354607,2969100
7,2010-01-13,31.35,31.690001000000002,31.200001,31.58,28.681561,2618300
8,2010-01-14,31.690001000000002,31.879998999999998,31.42,31.780001000000002,28.863203000000002,2617000
9,2010-01-15,31.719998999999998,31.969998999999998,31.09,31.459999,28.572569,3835100
10,2010-01-19,31.379998999999998,31.92,31.299999,31.73,28.817789,2161500
11,2010-01-20,31.530001000000002,31.629998999999998,30.75,31.219998999999998,28.354607,2720100
12,2010-01-21,31.209999,31.41,30.66,30.84,28.009483000000003,3110400
13,2010-01-22,30.799999,30.98,30.059998999999998,30.1,27.3374,2590200
14,2010-01-25,30.200001,30.549999,30.059998999999998,30.360001,27.573532,2774200
15,2010-01-26,30.280001000000002,30.49,29.98,30.030001000000002,27.273816999999998,4020100
16,2010-01-27,29.889999,30.08,29.620001000000002,30.01,27.255653000000002,4070400
17,2010-01-28,29.809998999999998,30.07,29.4,29.66,26.937775,3816100
18,2010-01-29,29.889999,30.0,29.530001000000002,29.610001,26.892366,3805600
19,2010-02-01,29.51,30.1,29.51,29.91,27.164834999999997,2725100
20,2010-02-02,29.879998999999998,30.030001000000002,29.639999,29.959999,27.210245,3239300
21,2010-02-03,29.780001000000002,30.15,29.719998999999998,29.99,27.237495000000003,2128300
22,2010-02-04,29.9,29.950001,29.26,29.26,26.574495000000002,3174200
23,2010-02-05,29.379998999999998,29.700001,29.030001000000002,29.440001000000002,26.73797,4337100
24,2010-02-08,29.4,29.549999,29.110001,29.360001,26.665315999999997,2227700
25,2010-02-09,29.540001,29.709999,29.02,29.309998999999998,26.619902000000003,3877000
26,2010-02-10,29.200001,29.450001,29.07,29.389999,26.692559999999997,2102700
27,2010-02-11,29.299999,29.68,29.0,29.6,26.883290999999996,2460700
28,2010-02-12,29.059998999999998,29.450001,29.040001,29.389999,26.692559999999997,2794600
29,2010-02-16,29.469998999999998,29.799999,29.26,29.790001,27.055849,2013900
30,2010-02-17,29.84,29.99,29.57,29.91,27.164834999999997,2483500
31,2010-02-18,29.959999,30.35,29.879998999999998,30.32,27.537201,2737500
