,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,32.5,32.75,31.870001000000002,32.07,27.933923999999998,13700400
1,2010-01-05,32.07,32.16,31.700001,31.99,27.864237,10307700
2,2010-01-06,31.9,32.0,31.68,31.82,27.716165999999998,10709500
3,2010-01-07,31.77,31.860001,31.540001,31.83,27.724878000000004,8202100
4,2010-01-08,31.66,31.940001000000002,31.530001000000002,31.879998999999998,27.768419,7657500
5,2010-01-11,31.530001000000002,31.74,31.09,31.360001,27.315489000000003,11250500
6,2010-01-12,31.02,31.120001000000002,30.68,30.82,26.845137,14618300
7,2010-01-13,30.889999,31.370001000000002,30.870001000000002,31.290001,27.254517,9620600
8,2010-01-14,31.129998999999998,31.18,30.959999,31.02,27.019340999999997,9235600
9,2010-01-15,31.01,31.15,30.41,30.6,26.653505,13936400
10,2010-01-19,30.59,31.190001000000002,30.5,31.01,27.010632,9662100
11,2010-01-20,31.0,31.24,30.719998999999998,31.190001000000002,27.167415999999996,13302800
12,2010-01-21,31.139999,31.42,30.57,30.610001,26.662218,15403600
13,2010-01-22,30.5,30.709999,29.950001,29.98,26.113466,14459400
14,2010-01-25,30.219998999999998,30.23,29.549999,29.92,26.061203,11155800
15,2010-01-26,29.799999,29.940001000000002,29.32,29.66,25.834743,11197300
16,2010-01-27,29.559998999999998,29.809998999999998,29.01,29.32,25.538593,16121200
17,2010-01-28,29.43,29.48,28.709999,29.35,25.564722,17126000
18,2010-01-29,29.370001000000002,29.82,29.25,29.549999,25.738926,14507900
19,2010-02-01,29.6,29.77,29.34,29.52,25.712797,10894200
20,2010-02-02,29.530001000000002,30.01,29.219998999999998,29.98,26.113466,10100900
21,2010-02-03,29.92,30.870001000000002,29.790001,30.75,26.784159000000002,15976200
22,2010-02-04,30.280001000000002,30.49,29.66,29.67,25.843452,13407100
23,2010-02-05,29.629998999999998,29.84,28.99,29.540001,25.730217,11956100
24,2010-02-08,29.76,29.950001,29.459999,29.48,25.677956,10656800
25,2010-02-09,29.889999,30.040001,29.48,29.84,25.991522,14376800
26,2010-02-10,29.16,30.09,29.030001000000002,30.030001000000002,26.157019000000002,24191900
27,2010-02-11,29.82,30.43,29.76,30.16,26.27025,12389400
28,2010-02-12,29.860001,30.200001,29.860001,30.07,26.191866,12802700
29,2010-02-16,30.280001000000002,30.5,30.17,30.469998999999998,26.540271999999998,9061600
30,2010-02-17,30.540001,30.93,30.379998999999998,30.860001,26.879976,9768600
31,2010-02-18,30.860001,31.07,30.68,31.02,27.019340999999997,8212300
32,2010-02-19,30.940001000000002,31.52,30.85,31.23,27.202257,12595600
33,2010-02-22,31.35,31.469998999999998,31.059998999999998,31.120001000000002,27.106445,7868200
34,2010-02-23,31.030001000000002,31.27,30.860001,30.92,26.932238,10228300
35,2010-02-24,31.049999,31.5,31.01,31.389999,27.341623,12062100
36,2010-02-25,30.879998999999998,31.41,30.85,31.360001,27.315489000000003,10553800
37,2010-02-26,31.389999,31.41,30.98,31.24,27.210964,13449800
38,2010-03-01,31.4,31.6,31.34,31.540001,27.472275,8681000
39,2010-03-02,31.41,31.92,31.389999,31.879998999999998,27.768419,14070600
40,2010-03-03,31.950001,31.959999,31.549999,31.639999,27.559378000000002,10345500
