,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,29.5,29.82,29.370001000000002,29.52,20.997135,442700
1,2010-01-05,29.58,29.629998999999998,29.07,29.209999,20.776646,527700
2,2010-01-06,29.23,29.34,29.08,29.219998999999998,20.783747,272600
3,2010-01-07,29.120001000000002,29.290001,28.82,28.940001000000002,20.584591,286500
4,2010-01-08,28.639999,28.85,28.02,28.459999,20.243176000000002,524800
5,2010-01-11,28.4,28.639999,28.360001,28.629998999999998,20.364094,249000
6,2010-01-12,28.559998999999998,28.74,28.459999,28.620001000000002,20.356981,315000
7,2010-01-13,28.73,28.889999,28.440001000000002,28.870001000000002,20.534801,268600
8,2010-01-14,28.709999,29.02,28.709999,28.889999,20.549032,302300
9,2010-01-15,28.790001,28.9,28.26,28.66,20.385431,346300
10,2010-01-19,28.75,29.139999,28.709999,29.1,20.698399,242200
11,2010-01-20,28.9,29.0,28.58,28.85,20.520578,238400
12,2010-01-21,28.950001,29.139999,28.219998999999998,28.549999,20.307194,449700
13,2010-01-22,28.459999,28.690001000000002,28.1,28.129998999999998,20.008453,346300
14,2010-01-25,28.360001,28.620001000000002,28.08,28.43,20.221842000000002,331200
15,2010-01-26,28.450001,28.549999,28.1,28.27,20.10803,226700
16,2010-01-27,28.200001,28.26,27.76,28.040001,19.944441,242300
17,2010-01-28,28.15,28.219998999999998,27.879998999999998,28.02,19.930214000000003,260400
18,2010-01-29,28.0,28.24,27.6,27.620001000000002,19.645699,453900
19,2010-02-01,27.799999,27.83,27.43,27.6,19.631464,665400
20,2010-02-02,27.6,27.799999,27.389999,27.67,19.681265,723100
21,2010-02-03,27.23,27.709999,27.18,27.610001,19.638583999999998,525000
22,2010-02-04,27.52,27.68,27.309998999999998,27.360001,19.46076,491700
23,2010-02-05,27.43,27.540001,26.780001000000002,27.26,19.389631,383500
24,2010-02-08,27.26,27.26,26.700001,26.700001,18.991316,447600
25,2010-02-09,26.91,26.91,26.459999,26.76,19.033997,769400
26,2010-02-10,26.709999,26.799999,26.4,26.52,18.863287,326600
27,2010-02-11,26.549999,26.959999,26.33,26.950001,19.169138,239500
28,2010-02-12,26.809998999999998,27.0,26.530001000000002,26.99,19.197588,375700
29,2010-02-16,27.1,27.26,27.02,27.219998999999998,19.361176999999998,440800
30,2010-02-17,27.27,27.4,27.18,27.4,19.48922,382200
31,2010-02-18,27.33,27.610001,27.190001000000002,27.379998999999998,19.474985,458900
32,2010-02-19,27.389999,27.82,27.290001,27.780001000000002,19.759497,406200
33,2010-02-22,27.9,28.190001000000002,27.82,28.0,19.915985,373400
34,2010-02-23,27.73,27.73,27.33,27.48,19.782806,441800
35,2010-02-24,27.59,27.77,27.200001,27.42,19.739611,399900
36,2010-02-25,27.15,27.459999,27.040001,27.33,19.674816,326600
37,2010-02-26,27.459999,27.549999,27.059998999999998,27.459999,19.768402,487800
38,2010-03-01,27.57,28.07,27.48,27.93,20.106756,443900
39,2010-03-02,28.02,28.059998999999998,27.809998999999998,28.049999,20.193148,281700
40,2010-03-03,28.030001000000002,28.309998999999998,28.02,28.299999,20.373117,376600
41,2010-03-04,28.360001,28.469998999999998,28.16,28.25,20.337128,321400
42,2010-03-05,28.42,28.68,28.290001,28.6,20.589085,327100
43,2010-03-08,28.549999,28.709999,28.389999,28.610001,20.596291,224000
44,2010-03-09,28.51,28.629998999999998,28.27,28.450001,20.481102,381800
45,2010-03-10,28.5,28.639999,28.24,28.639999,20.617889,388500
46,2010-03-11,28.620001000000002,28.77,28.469998999999998,28.719998999999998,20.675482000000002,223900
47,2010-03-12,28.860001,28.969998999999998,28.58,28.799999,20.733067000000002,373200
48,2010-03-15,28.700001,28.9,28.549999,28.799999,20.733067000000002,188000
49,2010-03-16,28.809998999999998,28.969998999999998,28.709999,28.91,20.812258,169300
50,2010-03-17,28.91,29.17,28.91,29.07,20.927437,210600
51,2010-03-18,28.99,29.24,28.959999,29.02,20.891445,135600
52,2010-03-19,28.950001,29.190001000000002,28.690001000000002,28.950001,20.841053,425200
53,2010-03-22,28.85,29.040001,28.719998999999998,28.950001,20.841053,225500
54,2010-03-23,28.940001000000002,29.049999,28.77,28.99,20.869846,240600
55,2010-03-24,28.93,29.09,28.809998999999998,28.83,20.754665,297300
56,2010-03-25,29.059998999999998,29.059998999999998,28.370001000000002,28.379998999999998,20.43071,244100
57,2010-03-26,28.35,28.49,28.17,28.309998999999998,20.380323,223900
58,2010-03-29,28.33,28.620001000000002,28.26,28.620001000000002,20.603489,400900
59,2010-03-30,28.559998999999998,29.059998999999998,28.559998999999998,28.870001000000002,20.783463,461500
60,2010-03-31,28.9,28.969998999999998,28.57,28.57,20.567495,367100
61,2010-04-01,28.790001,28.98,28.709999,28.950001,20.841053,209000
62,2010-04-05,28.950001,29.389999,28.940001000000002,29.389999,21.157808,200700
63,2010-04-06,29.370001000000002,29.68,29.32,29.639999,21.33779,357600
64,2010-04-07,29.5,29.66,29.290001,29.540001,21.265798999999998,414500
65,2010-04-08,29.389999,29.389999,29.09,29.129998999999998,20.970634,210800
66,2010-04-09,29.049999,29.34,28.870001000000002,29.33,21.114613000000002,303500
67,2010-04-12,29.27,29.4,29.1,29.219998999999998,21.035427,233600
68,2010-04-13,29.129998999999998,29.18,28.889999,29.040001,20.905842,368200
69,2010-04-14,29.030001000000002,29.040001,28.799999,29.01,20.884251000000003,233200
70,2010-04-15,28.92,29.360001,28.870001000000002,29.17,20.999434,342700
71,2010-04-16,29.120001000000002,29.299999,28.959999,29.219998999999998,21.035427,290700
72,2010-04-19,29.190001000000002,29.200001,28.870001000000002,29.18,21.006628,313400
73,2010-04-20,29.25,29.389999,29.1,29.389999,21.157808,383300
74,2010-04-21,29.440001000000002,29.559998999999998,29.290001,29.4,21.165007,319300
75,2010-04-22,29.280001000000002,29.549999,29.219998999999998,29.530001000000002,21.258596,122000
76,2010-04-23,29.530001000000002,29.99,29.469998999999998,29.98,21.582552,253500
77,2010-04-26,29.98,30.15,29.85,29.91,21.532154000000002,258200
78,2010-04-27,29.92,30.030001000000002,29.440001000000002,29.459999,21.208197,291300
79,2010-04-28,29.58,29.82,29.43,29.76,21.424173,273100
80,2010-04-29,29.940001000000002,30.0,29.700001,29.790001,21.44577,409800
81,2010-04-30,29.780001000000002,30.08,29.549999,29.58,21.294588,268000
82,2010-05-03,29.610001,29.92,29.5,29.84,21.481764000000002,291100
83,2010-05-04,29.59,29.690001000000002,29.0,29.290001,21.085823,373200
84,2010-05-05,29.15,29.42,28.629998999999998,28.790001,20.725872,507700
85,2010-05-06,28.549999,29.0,26.25,27.77,19.991571,865800
86,2010-05-07,27.700001,27.860001,26.940001000000002,27.33,19.674816,654900
87,2010-05-10,28.139999,28.139999,27.709999,28.129998999999998,20.250738000000002,514400
88,2010-05-11,27.9,28.84,27.709999,28.549999,20.553093,311500
89,2010-05-12,28.549999,28.969998999999998,28.32,28.860001,20.776258,231000
90,2010-05-13,28.76,28.99,28.620001000000002,28.76,20.704275,209900
91,2010-05-14,28.540001,28.67,28.030001000000002,28.110001,20.236335999999998,254100
92,2010-05-17,28.01,28.690001000000002,27.889999,28.48,20.502701000000002,500600
93,2010-05-18,28.77,28.98,28.43,28.48,20.502701000000002,632300
94,2010-05-19,28.35,28.77,28.059998999999998,28.370001000000002,20.423513,487500
95,2010-05-20,28.01,28.059998999999998,27.16,27.17,19.559632999999998,672100
96,2010-05-21,26.83,26.92,26.5,26.799999,19.534122,487400
97,2010-05-24,26.66,27.23,26.59,26.75,19.497681,563200
98,2010-05-25,26.280001000000002,26.51,25.860001,26.41,19.249859,537600
99,2010-05-26,26.540001,26.940001000000002,26.5,26.549999,19.3519,544200
100,2010-05-27,26.940001000000002,27.16,26.809998999999998,27.129998999999998,19.774652,394900
101,2010-05-28,27.110001,27.48,27.040001,27.120001000000002,19.767366,251200
102,2010-06-01,26.950001,27.309998999999998,26.41,26.459999,19.286303,315300
103,2010-06-02,26.610001,27.129998999999998,26.5,27.1,19.752789,364100
104,2010-06-03,27.33,27.52,27.08,27.41,19.978741,260300
105,2010-06-04,27.08,27.219998999999998,26.43,26.5,19.31546,307600
106,2010-06-07,27.16,27.290001,26.700001,26.719998999999998,19.475813,456500
107,2010-06-08,26.84,27.209999,26.639999,27.200001,19.825672,561300
108,2010-06-09,27.42,27.42,26.870001000000002,26.93,19.62888,492400
109,2010-06-10,27.4,27.940001000000002,27.26,27.9,20.335897,621500
110,2010-06-11,27.84,28.0,27.610001,27.879998999999998,20.321317999999998,202500
111,2010-06-14,28.030001000000002,28.15,27.790001,27.860001,20.306738,319100
112,2010-06-15,28.07,28.200001,27.950001,28.139999,20.510832,429700
113,2010-06-16,27.969998999999998,28.5,27.76,28.379998999999998,20.685760000000002,175000
114,2010-06-17,28.309998999999998,28.549999,28.25,28.49,20.765938000000002,164900
115,2010-06-18,28.530001000000002,28.690001000000002,28.379998999999998,28.67,20.897137,240200
116,2010-06-21,29.030001000000002,29.030001000000002,28.450001,28.59,20.838832999999997,245900
117,2010-06-22,28.559998999999998,28.790001,28.040001,28.1,20.481668,271800
118,2010-06-23,28.049999,28.129998999999998,27.65,27.709999,20.197411,215200
