,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,40.495940999999995,41.605049,40.486927,41.559963,36.048981,5385800
1,2010-01-05,41.740307,42.614967,41.559963,42.281334,36.674690000000005,4680500
2,2010-01-06,42.22723,43.011722999999996,41.577999,42.885483,37.19873,5213600
3,2010-01-07,42.651035,42.831379,42.110008,42.470695,36.838932,4111600
4,2010-01-08,42.137062,43.183048,42.019836,42.47971,36.846771000000004,6855900
5,2010-01-11,42.921551,43.011722999999996,41.650135,42.064921999999996,36.486973,5479500
6,2010-01-12,41.650135,42.019836,41.027954,41.803425,36.260155,5615300
7,2010-01-13,41.929665,42.22723,41.027954,41.794411,36.252338,5629100
8,2010-01-14,41.713257,42.587917,41.623084999999996,42.344456,36.729442999999996,4252200
9,2010-01-15,42.335438,42.596934999999995,41.280434,41.695221000000004,36.166306,4960100
10,2010-01-19,41.568981,42.533813,41.478809000000005,42.452659999999995,36.823315,4368500
11,2010-01-20,41.830479,41.830479,40.991886,41.415690999999995,35.923832,4885100
12,2010-01-21,41.496845,41.866547,39.828674,40.02705,34.719345000000004,6846100
13,2010-01-22,39.801624,39.90081,38.232642999999996,38.349865,33.264538,7319800
14,2010-01-25,38.674479999999996,39.305679,38.340847,38.863842,33.710369,5419100
15,2010-01-26,38.440037,39.404869,37.962128,38.476105,33.374054,5052800
16,2010-01-27,38.313796999999994,38.80072,37.565371999999996,38.701534,33.569592,6435300
17,2010-01-28,39.062218,39.215511,37.204689,37.412083,32.451115,8969200
18,2010-01-29,37.944096,39.170425,36.708748,36.880074,31.989658000000002,10605500
19,2010-02-01,37.321911,37.989178,37.078449,37.953109999999995,32.920398999999996,6463200
20,2010-02-02,38.349865,38.665462,37.871956,38.458069,33.358398,5514900
21,2010-02-03,39.224525,40.495940999999995,38.863842,39.648331,34.390827,9895400
22,2010-02-04,39.74752,40.018035999999995,38.304778999999996,38.358883,33.272372999999995,8707600
23,2010-02-05,38.367901,39.017132000000004,36.988277000000004,38.142471,33.084648,8604000
24,2010-02-08,38.133453,38.440037,37.421101,37.448151,32.482403000000005,6766200
25,2010-02-09,38.097384999999996,39.296665000000004,38.034264,38.485123,33.38187,8486900
26,2010-02-10,38.467087,38.782688,37.475204,38.367901,33.280193,6103700
27,2010-02-11,38.440037,39.17944,38.007214000000005,39.143372,33.952835,6481200
28,2010-02-12,38.286743,39.143372,38.106403,39.098286,33.913738,6449000
29,2010-02-16,39.819656,39.909828000000005,39.377819,39.738503,34.469055,5782400
30,2010-02-17,39.864742,40.216412,39.675385,39.97295,34.67239,5664600
31,2010-02-18,39.87376,40.441841,39.603245,40.324615,34.977436,4898200
32,2010-02-19,40.25248,40.712353,39.765556,40.676285,35.282478000000005,6513300
33,2010-02-22,41.334538,41.433723,39.702434999999994,40.036068,34.727158,6535100
34,2010-02-23,39.738503,40.045086,38.710547999999996,38.890892,33.733841,6006800
35,2010-02-24,38.917946,39.495041,38.836788,39.215511,34.015408,5675300
36,2010-02-25,38.412983000000004,38.9991,37.82687,38.92696,33.765114000000004,6541400
37,2010-02-26,39.116322,39.269611,38.64743,39.197475,33.999763,4310000
38,2010-03-01,39.386833,39.549145,39.080254,39.368801,34.148376,4748700
39,2010-03-02,39.513073,40.225429999999996,39.422905,39.702434999999994,34.437767,5287000
40,2010-03-03,39.891796,40.306583,39.819656,39.981964000000005,34.680225,4916500
41,2010-03-04,40.198376,40.198376,38.74662,38.908928,33.749477,6200000
