,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,12.27,12.36,12.02,12.11,7.604976,2854300
1,2010-01-05,12.18,12.39,12.02,12.29,7.718014999999999,4152200
2,2010-01-06,12.3,12.58,12.3,12.47,7.831052000000001,4241200
3,2010-01-07,12.48,12.9,12.37,12.83,8.057129,2654800
4,2010-01-08,12.71,13.14,12.68,13.12,8.239244,4668900
5,2010-01-11,13.12,13.37,13.11,13.22,8.302047,2399100
6,2010-01-12,13.05,13.22,12.79,12.85,8.069687,2769700
7,2010-01-13,12.89,13.21,12.82,13.18,8.276926,2458800
8,2010-01-14,13.04,13.15,12.88,13.0,8.163886,1724400
9,2010-01-15,12.88,13.02,12.52,12.67,7.956646000000001,2569300
10,2010-01-19,12.67,13.07,12.58,13.05,8.195285,3534600
11,2010-01-20,12.85,13.04,12.73,12.96,8.138766,2714300
12,2010-01-21,13.02,13.11,12.56,12.59,7.906409,3457400
13,2010-01-22,12.55,12.79,12.15,12.18,7.648936,3728500
14,2010-01-25,12.33,12.41,11.95,12.13,7.617535,2971500
15,2010-01-26,12.0,12.13,11.94,11.98,7.523335,3975400
16,2010-01-27,11.95,12.09,11.72,12.05,7.567295,3796300
17,2010-01-28,11.88,12.15,11.29,11.44,7.184221000000001,8361400
18,2010-01-29,11.43,11.77,11.25,11.32,7.108860000000001,3739800
19,2010-02-01,11.41,11.7,11.37,11.53,7.240739,3044700
20,2010-02-02,11.38,11.83,11.22,11.61,7.290977000000001,6641200
21,2010-02-03,11.53,11.55,11.21,11.44,7.184221000000001,3080500
22,2010-02-04,11.35,11.35,10.93,10.93,6.863944999999999,3456500
23,2010-02-05,10.94,11.25,10.73,11.24,7.058622,4091300
24,2010-02-08,11.21,11.31,10.83,10.83,6.801146000000001,3596900
25,2010-02-09,11.06,11.09,10.55,10.64,6.681827,4343400
26,2010-02-10,10.55,10.65,10.36,10.46,6.675444000000001,7099000
27,2010-02-11,10.46,10.56,10.26,10.55,6.732882000000001,3575400
28,2010-02-12,10.36,10.71,10.29,10.67,6.809464,3472000
29,2010-02-16,10.82,10.96,10.7,10.96,6.994536999999999,2481400
30,2010-02-17,10.99,11.07,10.86,10.93,6.9753940000000005,2575200
31,2010-02-18,10.96,11.15,10.72,11.09,7.077502000000001,2875000
32,2010-02-19,11.02,11.2,10.97,11.15,7.115792999999999,2301900
33,2010-02-22,11.22,11.26,10.99,11.12,7.096647999999999,2178200
34,2010-02-23,11.16,11.23,11.03,11.11,7.090267,2454200
35,2010-02-24,11.14,11.23,11.04,11.23,7.166850999999999,2042900
36,2010-02-25,11.04,11.17,10.97,11.14,7.109413000000001,2097600
37,2010-02-26,11.17,11.25,11.07,11.1,7.083886,2633600
38,2010-03-01,11.15,11.33,11.02,11.22,7.160467999999999,2861500
39,2010-03-02,11.18,11.21,10.95,11.01,7.026447,3490200
40,2010-03-03,11.03,11.2,10.92,10.95,6.988158,1849300
41,2010-03-04,11.02,11.3,10.98,11.21,7.154085,3341900
42,2010-03-05,11.3,11.53,11.21,11.48,7.326396000000001,3247600
43,2010-03-08,11.44,11.84,11.4,11.81,7.537000999999999,1693700
44,2010-03-09,11.75,11.99,11.65,11.83,7.5497630000000004,3618500
45,2010-03-10,11.8,12.04,11.75,11.97,7.6391100000000005,2300900
46,2010-03-11,11.87,12.03,11.69,12.03,7.677401,2063300
47,2010-03-12,12.11,12.11,11.9,12.01,7.6646350000000005,2946200
48,2010-03-15,12.0,12.03,11.74,11.88,7.581672999999999,1541700
49,2010-03-16,11.91,12.27,11.9,12.24,7.81142,2948200
50,2010-03-17,12.26,12.5,12.22,12.48,7.964583,2635200
51,2010-03-18,12.47,12.7,12.36,12.46,7.951821000000001,1943100
52,2010-03-19,12.31,12.55,12.31,12.31,7.856094000000001,2009500
53,2010-03-22,12.17,12.63,12.12,12.58,8.028400999999999,1501400
54,2010-03-23,12.59,12.64,12.3,12.49,7.970966000000001,1636200
55,2010-03-24,12.38,12.69,12.38,12.58,8.028400999999999,1699800
56,2010-03-25,12.73,12.96,12.6,12.67,8.085839,2524500
57,2010-03-26,12.75,12.8,12.51,12.69,8.098602,2796400
58,2010-03-29,12.75,12.76,12.53,12.66,8.079455000000001,2419600
59,2010-03-30,12.64,12.78,12.5,12.65,8.073077,3235000
60,2010-03-31,12.59,12.65,12.36,12.4,7.913531,3428600
