,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,17.088888,17.422222,17.088888,17.155556,15.979616,876700
1,2010-01-05,17.177778,17.217776999999998,17.057776999999998,17.08,15.909242,714100
2,2010-01-06,17.111110999999998,17.173334,17.044445,17.097777999999998,15.925797,725500
3,2010-01-07,16.977777,17.186666,16.968889,17.142221,15.967191,799600
4,2010-01-08,17.137777,17.488889999999998,16.986666,17.475555,16.277691,991500
5,2010-01-11,17.488889999999998,17.595556,17.324444,17.577778,16.372898,446800
6,2010-01-12,17.444445,17.48,17.195555,17.217776999999998,16.037575,675100
7,2010-01-13,17.208889000000003,17.284445,17.08,17.266666,16.083105,569200
8,2010-01-14,17.173334,17.471110999999997,17.155556,17.271110999999998,16.087246,428400
9,2010-01-15,17.280001000000002,17.373333,17.017778,17.084444,15.913376000000001,320800
10,2010-01-19,17.124445,17.453332999999997,17.106667,17.191111,16.012728,718600
11,2010-01-20,17.066668,17.137777,16.933332,17.031111,15.863694,631000
12,2010-01-21,16.995556,17.244444,16.879998999999998,16.977777,15.814020999999999,827500
13,2010-01-22,17.022223,17.048889000000003,16.582222,16.608889,15.470417999999999,677700
14,2010-01-25,16.702223,16.711111,16.417778,16.502222,15.371065,1804200
15,2010-01-26,16.528889000000003,16.533333,16.044445,16.293332999999997,15.176495999999998,2155600
16,2010-01-27,16.248888,16.328888,15.915556,16.088888,14.986066000000001,1091200
17,2010-01-28,16.093334,16.253334,15.955556,16.204445,15.093698000000002,1163200
18,2010-01-29,16.302221,16.635555,16.195555,16.195555,15.085420999999998,1729300
19,2010-02-01,16.280001000000002,16.444445,16.257778,16.337778,15.217894,869500
20,2010-02-02,16.311111,16.648889999999998,16.262222,16.573334,15.437298,981000
21,2010-02-03,16.493334,16.706667000000003,16.40889,16.533333,15.400043,715200
22,2010-02-04,16.377777,16.4,16.071112,16.071112,14.969507,1068900
23,2010-02-05,16.062222,16.16,15.84,16.128889,15.023322,1216500
24,2010-02-08,16.088888,16.302221,16.004444,16.124445,15.019186,1080100
25,2010-02-09,16.262222,16.395554999999998,16.191111,16.342222,15.222032999999998,972900
26,2010-02-10,16.257778,16.506666,16.248888,16.311111,15.193052999999999,891000
27,2010-02-11,16.32,16.59111,16.280001000000002,16.555555,15.420743,737500
28,2010-02-12,16.440001000000002,16.737778,16.288889,16.733334,15.586333999999999,970200
29,2010-02-16,16.831112,16.924444,16.786667,16.902222000000002,15.743649,794800
30,2010-02-17,16.924444,17.040001,16.755556,16.871111,15.714673999999999,674500
31,2010-02-18,16.915556,17.066668,16.853333,17.053333,15.8844,411400
32,2010-02-19,17.0,17.275554999999997,17.0,17.253334,16.070695999999998,743800
33,2010-02-22,17.284445,17.333334,17.208889000000003,17.275554999999997,16.091385,627000
34,2010-02-23,17.195555,17.297777,16.92,16.955555,15.793326,578200
35,2010-02-24,17.035555,17.048889000000003,16.911112,16.977777,15.814020999999999,770100
36,2010-02-25,16.688889,17.280001000000002,16.648889999999998,17.244444,16.062414,1327200
37,2010-02-26,17.297777,17.391111,17.177778,17.351110000000002,16.16177,1030200
38,2010-03-01,17.364445,17.711111,17.346666,17.577778,16.372898,618700
39,2010-03-02,17.559998999999998,17.777779000000002,17.533333,17.68,16.468103,652600
40,2010-03-03,17.76,17.955555,17.666666,17.84,16.617144,699700
41,2010-03-04,17.84,17.871111,17.639999,17.724445000000003,16.509512,783900
42,2010-03-05,17.751112,17.791110999999997,17.662222,17.755556,16.538485,989200
43,2010-03-08,17.702223,17.777779000000002,17.582222,17.657778,16.447412,596800
44,2010-03-09,17.653334,17.755556,17.626667,17.68,16.468103,617400
45,2010-03-10,17.617777,17.817778,17.582222,17.755556,16.538485,1279500
46,2010-03-11,17.626667,17.799999,17.551111,17.795555,16.575743,1041900
47,2010-03-12,17.826666,17.862223,17.653334,17.84,16.617144,820300
48,2010-03-15,17.826666,17.902222000000002,17.6,17.751112,16.559105,594000
49,2010-03-16,17.76,17.799999,17.586666,17.684444,16.496922,1462600
50,2010-03-17,17.675556,17.84,17.635555,17.648889999999998,16.463749,1151700
51,2010-03-18,17.644444,17.688889,17.462223,17.613332999999997,16.43058,1152000
52,2010-03-19,17.564444,17.626667,17.422222,17.564444,16.384966,1333300
53,2010-03-22,17.440001000000002,17.804445,17.440001000000002,17.688889,16.501058999999998,1642500
54,2010-03-23,17.746666,17.897778,17.639999,17.857779,16.658606,1379800
55,2010-03-24,17.817778,17.92,17.777779000000002,17.786667,16.592272,1820400
56,2010-03-25,17.84,17.915556,17.631110999999997,17.631110999999997,16.447163,1717800
57,2010-03-26,17.631110999999997,17.844444,17.622223,17.742222,16.550812,1452300
58,2010-03-29,17.764444,18.066668,17.764444,18.066668,16.853462,865500
59,2010-03-30,18.071112,18.484444,18.057776999999998,18.444445,17.205876999999997,1746400
60,2010-03-31,18.440001000000002,18.595556,18.306667,18.426666,17.189295,1576300
61,2010-04-01,18.533333,18.799999,18.506666,18.608889,17.359276,1021500
62,2010-04-05,18.604445000000002,18.768888,18.56889,18.671112,17.417322,602100
63,2010-04-06,18.6,18.808889,18.56889,18.773332999999997,17.51268,586500
64,2010-04-07,18.795555,18.862223,18.59111,18.711111,17.454641,753400
65,2010-04-08,18.693333,18.826666,18.542223,18.826666,17.562428,671100
66,2010-04-09,18.844444,18.888889000000002,18.737778,18.862223,17.595604,632400
67,2010-04-12,18.933332,18.933332,18.786667,18.879998999999998,17.612182999999998,433800
68,2010-04-13,18.835556,18.928888,18.773332999999997,18.866667,17.599749,609400
69,2010-04-14,18.942223000000002,18.964445,18.822222,18.915556,17.645353,844800
70,2010-04-15,18.906666,18.906666,18.715555,18.728889000000002,17.471216000000002,1119100
71,2010-04-16,18.684444,18.831112,18.537777,18.573334,17.326118,1143400
72,2010-04-19,18.577778,18.635555,18.391111,18.475555,17.234896,916800
73,2010-04-20,18.582222,18.706667000000003,18.502222,18.524445,17.280499,1121100
74,2010-04-21,19.026667,19.097777999999998,18.564444,19.075556,17.794607,3826800
75,2010-04-22,18.977777,19.213333,18.92,19.168888,17.881676000000002,1308700
76,2010-04-23,19.120001000000002,19.426666,19.044445,19.346666,18.047516,925200
77,2010-04-26,19.355556,19.426666,19.195555,19.222220999999998,17.931425,1014000
78,2010-04-27,19.533333,19.555555,19.124445,19.173334,17.885815,1768200
79,2010-04-28,19.724445000000003,19.724445000000003,19.302221,19.368889000000003,18.068248999999998,1141200
80,2010-04-29,19.43111,19.639999,19.43111,19.586666,18.2714,864000
81,2010-04-30,19.546667000000003,19.6,19.222220999999998,19.222220999999998,17.931425,1000500
82,2010-05-03,19.373333,19.586666,19.360001,19.573334,18.258963,782100
83,2010-05-04,19.395554999999998,19.422222,18.959999,19.111110999999998,17.827773999999998,1195600
84,2010-05-05,18.982222,19.062222,18.617777,18.657778,17.404885999999998,1184400
85,2010-05-06,18.56889,18.746666,16.888889000000002,18.093334,16.878349,2087200
86,2010-05-07,18.062222,18.453332999999997,17.795555,17.875555,16.675192000000003,2695200
87,2010-05-10,18.280001000000002,18.933332,18.142221,18.924444,17.653646,1596100
88,2010-05-11,18.733334,19.066668,18.706667000000003,18.955555,17.682665,1398300
89,2010-05-12,19.008888,19.333334,18.911112,19.32,18.022638,920700
90,2010-05-13,19.271110999999998,19.417778,19.204445,19.271110999999998,17.977036,710100
91,2010-05-14,19.16,19.191111,18.822222,19.146667,17.860941,1911700
92,2010-05-17,19.222220999999998,19.306667,18.888889000000002,19.164444,17.877535,2117700
93,2010-05-18,19.346666,19.360001,18.853333,18.897778,17.628767,949200
94,2010-05-19,18.777779000000002,18.848888,18.24,18.440001000000002,17.201735,1306800
95,2010-05-20,17.995556,18.373333,17.933332,18.106667,16.890774,2263900
96,2010-05-21,17.817778,18.200001,17.817778,18.035555,16.824442,2118600
97,2010-05-24,18.026667,18.244444,17.986666,18.004444,16.795427,1035000
98,2010-05-25,17.657778,18.004444,17.306667,17.968889,16.762257,1707300
99,2010-05-26,18.013334,18.24,17.751112,17.808889,16.612999,1507200
100,2010-05-27,18.115555,18.40889,17.991112,18.40889,17.172709,1038600
101,2010-05-28,18.346666,18.364445,17.973333,18.044445,16.832739,1020700
102,2010-06-01,17.991112,18.333334,17.871111,17.871111,16.671043,848400
103,2010-06-02,17.928888,18.466667,17.928888,18.457777,17.218315,1145400
104,2010-06-03,18.377777,18.68,18.360001,18.631110999999997,17.380013,1135000
105,2010-06-04,18.311111,18.382223,17.813334,17.853333,16.654459,2042200
106,2010-06-07,17.911112,17.911112,17.537777,17.564444,16.384966,1293900
107,2010-06-08,17.559998999999998,17.737778,17.377777,17.662222,16.476177,1315800
108,2010-06-09,17.724445000000003,18.151112,17.666666,17.742222,16.550812,979800
109,2010-06-10,18.057776999999998,18.235556,18.008888,18.191111,16.969557000000002,806800
110,2010-06-11,18.0,18.457777,17.964445,18.4,17.164421,862300
111,2010-06-14,18.493334,18.684444,18.471110999999997,18.533333,17.313892000000003,1291900
112,2010-06-15,18.702223,18.813334,18.622223,18.804445,17.567167,1993000
