,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,38.099998,38.459998999999996,37.93,38.450001,37.046421,1728500
1,2010-01-05,38.450001,39.0,38.23,38.959998999999996,37.537804,1510300
2,2010-01-06,38.849998,40.299999,38.799999,40.25,38.780712,2579500
3,2010-01-07,40.459998999999996,41.939999,40.439999,41.84,40.312675,3467400
4,2010-01-08,41.630001,42.080002,41.419998,41.740002000000004,40.216324,1917700
5,2010-01-11,41.970001,42.220001,41.259997999999996,41.310001,39.802021,1510500
6,2010-01-12,40.91,41.389998999999996,40.330002,41.189999,39.686401000000004,1558400
7,2010-01-13,41.150002,41.419998,40.02,40.93,39.43589,1592400
8,2010-01-14,40.919998,41.360001000000004,40.68,41.09,39.590053999999995,1056700
9,2010-01-15,40.900002,41.310001,40.040001000000004,40.27,38.799991999999996,1556700
10,2010-01-19,40.32,40.59,40.040001000000004,40.59,39.108307,1488100
11,2010-01-20,40.200001,40.25,39.599998,40.139998999999996,38.674728,2065900
12,2010-01-21,40.080002,40.299999,39.369999,39.900002,38.443493,3164200
13,2010-01-22,39.709998999999996,40.439999,39.18,39.66,38.212241999999996,3511300
14,2010-01-25,39.880001,40.279999,39.549999,39.950001,38.491665000000005,2594600
15,2010-01-26,41.09,41.09,38.889998999999996,38.939999,37.518532,2359800
16,2010-01-27,39.540001000000004,39.900002,38.759997999999996,39.419998,37.981014,2451100
17,2010-01-28,39.689999,39.740002000000004,37.880001,38.080002,36.68993,2287400
18,2010-01-29,38.189999,39.189999,37.68,37.790001000000004,36.410519,1793000
19,2010-02-01,38.049999,38.380001,37.919998,38.310001,36.91153,1852000
20,2010-02-02,37.220001,37.900002,36.799999,37.349998,35.986568,3222000
21,2010-02-03,37.860001000000004,38.450001,37.360001000000004,37.57,36.198536,1871600
22,2010-02-04,37.169998,37.380001,36.169998,36.18,34.859291,1750000
23,2010-02-05,36.220001,36.299999,35.02,35.93,34.618412,2339900
24,2010-02-08,36.009997999999996,36.849998,35.389998999999996,36.23,34.907467,1974000
25,2010-02-09,36.740002000000004,37.110001000000004,36.18,36.700001,35.360298,1783800
26,2010-02-10,36.720001,36.84,36.07,36.290001000000004,34.965267,1326100
27,2010-02-11,36.25,36.860001000000004,36.060001,36.799999,35.45665,1506000
28,2010-02-12,36.34,36.57,35.869999,36.5,35.167598999999996,1314500
29,2010-02-16,37.0,38.360001000000004,36.849998,38.27,36.87299,2295400
30,2010-02-17,38.59,38.810001,38.189999,38.740002000000004,37.32584,1343100
31,2010-02-18,38.580002,39.439999,38.580002,39.360001000000004,37.92321,980800
