,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,19.92,20.43,19.9,20.24,17.302326,2171500
1,2010-01-05,19.93,20.32,19.93,20.299999,17.353619000000002,1481700
2,2010-01-06,20.200001,20.360001,20.16,20.290001,17.345076000000002,2446700
3,2010-01-07,20.25,20.299999,19.889999,20.02,17.114264000000002,2832800
4,2010-01-08,20.030001000000002,20.299999,19.879998999999998,20.23,17.293782999999998,1449200
5,2010-01-11,20.24,20.4,20.1,20.280001000000002,17.336527,1788100
6,2010-01-12,20.16,20.299999,19.82,19.93,17.037326999999998,1732800
7,2010-01-13,19.85,20.15,19.75,20.120001000000002,17.199745,2277300
8,2010-01-14,20.02,20.290001,19.93,20.25,17.310873,1497900
9,2010-01-15,20.219998999999998,20.4,20.030001000000002,20.16,17.233936,2327300
10,2010-01-19,20.16,20.24,20.040001,20.129998999999998,17.208294,1052300
11,2010-01-20,20.02,20.1,19.690001000000002,19.93,17.037326999999998,1920500
12,2010-01-21,19.99,19.99,18.9,18.969998999999998,16.216656,4474300
13,2010-01-22,18.91,19.030001000000002,18.280001000000002,18.34,15.678092999999999,3887000
14,2010-01-25,18.59,18.59,18.25,18.35,15.686648000000002,2642600
15,2010-01-26,18.15,18.43,18.1,18.1,15.472935000000001,2569300
16,2010-01-27,18.120001000000002,18.42,18.09,18.35,15.686648000000002,3089100
17,2010-01-28,18.41,18.549999,18.129998999999998,18.24,15.592613,1790100
18,2010-01-29,18.27,18.469998999999998,17.99,17.99,15.378897,3012900
19,2010-02-01,18.15,18.6,18.049999,18.42,15.746487,4002900
20,2010-02-02,18.459999,18.719998999999998,18.4,18.58,15.883266,1849600
21,2010-02-03,19.24,19.27,18.719998999999998,19.059998999999998,16.293598,6138500
22,2010-02-04,18.93,18.93,18.33,18.360001,15.6952,3812000
23,2010-02-05,18.290001,18.809998999999998,18.290001,18.799999,16.071331,2936700
24,2010-02-08,18.870001000000002,18.950001,17.99,18.049999,15.430189000000002,4219400
25,2010-02-09,18.290001,18.52,18.059998999999998,18.200001,15.558420000000002,5746300
