,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,11.22,11.43,10.95,11.22,9.966128999999999,14482500
1,2010-01-05,11.32,12.34,11.29,12.1,10.747789,25066000
2,2010-01-06,11.99,12.24,11.85,12.11,10.756668,14980700
3,2010-01-07,12.06,12.86,12.05,12.69,11.271851,19814500
4,2010-01-08,12.62,12.85,12.05,12.47,11.076436,24589200
5,2010-01-11,12.34,12.89,12.13,12.79,11.360675,16220400
6,2010-01-12,12.67,12.91,12.31,12.54,11.138615,12905500
7,2010-01-13,12.53,12.96,12.41,12.85,11.413972,11763200
8,2010-01-14,12.72,13.31,12.69,13.17,11.698210000000001,12026800
9,2010-01-15,13.18,13.33,12.59,12.74,11.316263000000001,9127500
10,2010-01-19,12.8,13.29,12.79,13.03,11.573856,9836500
11,2010-01-20,12.97,13.49,12.69,13.41,11.911389,20133800
12,2010-01-21,13.5,13.69,13.15,13.44,11.938039999999999,24669200
13,2010-01-22,13.31,13.73,12.91,13.29,11.804798,22279200
14,2010-01-25,13.38,13.64,12.95,13.33,11.84033,19299600
15,2010-01-26,12.78,13.4,12.7,13.15,11.680446,16290600
16,2010-01-27,13.01,13.44,12.82,13.16,11.689328999999999,24581400
17,2010-01-28,13.23,13.54,12.63,12.65,11.23632,17086500
18,2010-01-29,12.8,13.16,12.19,12.23,10.863258,19296900
19,2010-02-01,12.37,12.64,12.32,12.63,11.218556,9733500
20,2010-02-02,12.8,13.07,12.66,12.9,11.458383,12952100
21,2010-02-03,12.91,12.91,12.32,12.42,11.032025,9609600
22,2010-02-04,11.79,12.03,11.32,11.46,10.179307000000001,17073600
23,2010-02-05,11.41,11.73,10.93,11.3,10.037188,20004600
24,2010-02-08,11.31,11.6,11.14,11.25,9.992773,9296400
25,2010-02-09,11.53,12.55,11.53,12.39,11.005381,23978700
26,2010-02-10,12.27,12.33,11.49,11.58,10.285896000000001,19463200
27,2010-02-11,11.65,12.22,11.58,11.83,10.507958,14521800
28,2010-02-12,11.69,12.27,11.57,12.25,10.881021,12768600
29,2010-02-16,12.33,12.62,12.3,12.48,11.08532,7985600
30,2010-02-17,12.33,12.8,12.33,12.73,11.30738,10321500
31,2010-02-18,12.61,12.82,12.41,12.55,11.147497,7197400
32,2010-02-19,12.48,12.74,12.48,12.69,11.271851,4816200
33,2010-02-22,12.73,13.21,12.68,12.73,11.30738,9824800
34,2010-02-23,12.73,12.93,12.48,12.64,11.227438000000001,5596600
35,2010-02-24,12.62,12.77,12.45,12.75,11.325147,6896100
36,2010-02-25,12.58,12.74,12.36,12.66,11.245204,6528800
37,2010-02-26,12.74,13.02,12.67,12.92,11.476149000000001,6592000
38,2010-03-01,12.93,13.5,12.93,13.17,11.698210000000001,8057800
39,2010-03-02,13.18,13.42,12.73,12.78,11.351792,9626600
