,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,56.400002,56.610001000000004,55.799999,55.900002,39.976517,2081200
1,2010-01-05,55.82,55.84,54.369999,54.709998999999996,39.125504,3408600
2,2010-01-06,54.59,54.849998,53.91,53.959998999999996,38.589141999999995,2956500
3,2010-01-07,53.790001000000004,54.220001,52.91,53.84,38.50333,2221300
4,2010-01-08,53.709998999999996,53.970001,53.060001,53.810001,38.481873,1364500
5,2010-01-11,54.029999,54.799999,53.950001,54.59,39.039677000000005,1225900
6,2010-01-12,54.43,54.91,53.93,54.400002,38.903812,1238200
7,2010-01-13,53.619999,53.91,52.860001000000004,53.869999,38.524772999999996,2641400
8,2010-01-14,53.77,54.02,53.509997999999996,53.599998,38.331688,1411500
9,2010-01-15,53.580002,53.599998,51.93,52.419998,37.487835,3162300
10,2010-01-19,52.5,52.990002000000004,52.310001,52.529999,37.56649,3581300
11,2010-01-20,52.200001,52.27,51.68,51.880001,37.101639,2452300
12,2010-01-21,51.779999,52.599998,51.52,52.200001,37.330486,3036000
13,2010-01-22,52.209998999999996,52.599998,51.5,51.549999,36.865654,3159200
14,2010-01-25,51.849998,52.209998999999996,51.560001,51.59,36.894259999999996,1602200
15,2010-01-26,51.439999,51.709998999999996,50.68,51.450001,36.794136,1750500
16,2010-01-27,51.25,51.360001000000004,50.419998,51.080002,36.529533,1665300
17,2010-01-28,51.139998999999996,51.310001,50.200001,50.799999,36.329288,1582900
18,2010-01-29,50.880001,51.130001,50.34,50.75,36.29353,2364300
19,2010-02-01,50.93,51.299999,50.380001,51.220001,36.629646,1964100
20,2010-02-02,51.34,51.560001,50.759997999999996,51.490002000000004,36.822742,1524100
21,2010-02-03,51.34,51.34,50.709998999999996,50.830002,36.350746,757100
22,2010-02-04,50.59,50.639998999999996,49.560001,49.57,35.449673,1898100
23,2010-02-05,49.669998,49.779999,48.73,49.68,35.528328,3613500
24,2010-02-08,49.57,49.700001,49.009997999999996,49.009997999999996,35.049198,1136800
25,2010-02-09,49.5,50.18,49.23,49.59,35.463966,1166300
26,2010-02-10,49.610001000000004,49.610001000000004,48.720001,49.259997999999996,35.227978,1091100
27,2010-02-11,49.119999,49.880001,48.560001,49.77,35.592701,1354900
