,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,19.1,19.24,19.049999,19.09,13.808632000000001,4277900
1,2010-01-05,19.15,19.15,18.77,19.01,13.750762,3914900
2,2010-01-06,18.889999,19.049999,18.870001000000002,19.0,13.743529999999998,4207900
3,2010-01-07,18.92,19.73,18.85,19.610001,14.184764000000001,8256900
4,2010-01-08,19.6,19.809998999999998,19.459999,19.799999,14.322195,5673900
5,2010-01-11,19.959999,19.99,19.74,19.969998999999998,14.445166,5324200
6,2010-01-12,19.870001000000002,19.91,19.41,19.85,14.358366,5087200
7,2010-01-13,19.92,20.26,19.889999,20.129998999999998,14.560904999999998,5782200
8,2010-01-14,20.08,20.08,19.74,19.879998999999998,14.380071,3248600
9,2010-01-15,19.940001000000002,19.940001000000002,19.49,19.530001000000002,14.126901,4712600
10,2010-01-19,19.5,19.860001,19.4,19.860001,14.365601999999999,5510000
11,2010-01-20,19.709999,19.709999,19.35,19.5,14.105195000000002,5009000
12,2010-01-21,19.57,19.75,19.309998999999998,19.43,14.054564000000001,6601200
13,2010-01-22,19.4,19.469998999999998,18.66,18.799999,13.598857999999998,8153700
14,2010-01-25,19.110001,19.110001,18.5,18.629998999999998,13.475888000000001,4601800
15,2010-01-26,18.459999,18.629998999999998,18.24,18.309998999999998,13.244415,6389800
16,2010-01-27,18.25,18.450001,18.190001000000002,18.35,13.273357999999998,5930200
17,2010-01-28,18.459999,18.51,18.15,18.25,13.201015,5696400
18,2010-01-29,18.440001000000002,18.84,18.32,18.540001,13.410789000000001,6724300
19,2010-02-01,18.66,18.700001,18.4,18.58,13.439725,6174400
20,2010-02-02,18.59,18.879998999999998,18.52,18.85,13.635022,5609400
21,2010-02-03,17.07,18.209999,16.700001,17.17,12.419808,50847200
22,2010-02-04,16.799999,16.889999,16.219998999999998,16.540001,11.964099000000001,34294500
23,2010-02-05,16.43,16.540001,15.85,16.5,11.935166,16719900
24,2010-02-08,16.530001000000002,16.549999,16.139999,16.16,11.689231,14785800
25,2010-02-09,16.35,16.51,15.93,16.139999,11.674759,19461200
26,2010-02-10,16.139999,16.6,16.01,16.440001000000002,11.891767999999999,15728500
27,2010-02-11,16.299999,16.41,16.1,16.16,11.689231,15781600
28,2010-02-12,16.139999,16.32,15.96,16.120001000000002,11.660297,10303100
29,2010-02-16,16.360001,16.6,16.120001000000002,16.5,11.935166,9555700
30,2010-02-17,16.51,16.709999,16.4,16.4,11.862834,4641900
31,2010-02-18,16.4,16.52,16.389999,16.459999,11.906234,4625700
32,2010-02-19,16.389999,16.459999,16.27,16.35,11.826664,6963200
33,2010-02-22,16.379998999999998,16.4,16.120001000000002,16.18,11.7037,8705700
34,2010-02-23,16.290001,16.32,16.040001,16.040001,11.602431,7570700
35,2010-02-24,16.129998999999998,16.17,15.96,16.0,11.573497999999999,7906700
36,2010-02-25,15.85,16.040001,15.71,15.96,11.544563,8671700
37,2010-02-26,16.01,16.02,15.72,15.78,11.414359,7390900
38,2010-03-01,15.88,16.07,15.76,16.0,11.573497999999999,7732200
39,2010-03-02,16.280001000000002,16.290001,15.81,15.84,11.457761,8930400
40,2010-03-03,15.91,15.99,15.71,15.71,11.363726,7149800
41,2010-03-04,15.77,16.1,15.68,16.02,11.587964,9927800
42,2010-03-05,16.16,16.34,16.02,16.309998999999998,11.797732,6846600
43,2010-03-08,16.34,16.370001000000002,16.18,16.219998999999998,11.732629,5737000
44,2010-03-09,16.18,16.370001000000002,16.040001,16.33,11.812199,9019600
45,2010-03-10,16.35,16.540001,16.15,16.51,11.942401,9640700
46,2010-03-11,16.48,16.83,16.4,16.77,12.130469999999999,7827000
47,2010-03-12,16.860001,16.92,16.690001000000002,16.91,12.231739,5575800
48,2010-03-15,16.860001,16.889999,16.59,16.709999,12.087069999999999,8710300
49,2010-03-16,16.440001000000002,16.809998999999998,16.17,16.24,11.747095,15668000
50,2010-03-17,16.299999,16.85,16.25,16.799999,12.197231,10028200
51,2010-03-18,16.84,16.870001000000002,16.65,16.799999,12.197231,6454200
52,2010-03-19,16.66,16.93,16.57,16.66,12.09559,7976000
53,2010-03-22,16.58,16.959999,16.58,16.91,12.277097,6188800
54,2010-03-23,16.92,17.17,16.9,17.059998999999998,12.385997,6867700
55,2010-03-24,17.02,17.040001,16.799999,16.879998999999998,12.255314,5866000
56,2010-03-25,17.040001,17.23,16.940001000000002,16.969998999999998,12.320656,12780900
57,2010-03-26,17.08,17.08,16.92,17.049999,12.378737,5075900
58,2010-03-29,17.16,17.26,17.1,17.190001000000002,12.480383999999999,3781400
59,2010-03-30,17.25,17.27,16.91,17.0,12.342437,5273800
60,2010-03-31,16.98,17.09,16.9,16.959999,12.313398,7401800
61,2010-04-01,17.1,17.4,16.940001000000002,17.059998999999998,12.385997,6969000
62,2010-04-05,17.129998999999998,17.459999,17.08,17.370001000000002,12.611073,6680700
63,2010-04-06,17.35,17.65,17.35,17.5,12.705454,7567600
64,2010-04-07,17.41,17.58,17.18,17.24,12.516684,6621700
65,2010-04-08,17.209999,17.51,17.120001000000002,17.41,12.640111,6274300
