,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,20.790001,21.030001000000002,20.73,20.879998999999998,14.954695000000001,47800900
1,2010-01-05,20.940001000000002,20.99,20.6,20.870001000000002,14.947535,52357700
2,2010-01-06,20.809998999999998,20.93,20.67,20.799999,14.897401,40037400
3,2010-01-07,20.73,20.76,20.34,20.6,14.754156,54041500
4,2010-01-08,20.540001,20.889999,20.4,20.83,14.91889,48234700
5,2010-01-11,21.110001,21.15,20.82,20.950001,15.004832999999998,51086400
6,2010-01-12,20.870001000000002,20.9,20.379998999999998,20.610001,14.761323,69958400
7,2010-01-13,20.719998999999998,21.08,20.440001000000002,20.959999,15.011992000000001,71446700
8,2010-01-14,21.110001,21.549999,21.049999,21.48,15.384431,150821600
9,2010-01-15,21.389999,21.4,20.77,20.799999,14.897401,198078600
10,2010-01-19,20.9,21.17,20.85,21.049999,15.076456,82573500
11,2010-01-20,20.99,21.139999,20.85,21.08,15.097941,65670100
12,2010-01-21,21.15,21.309998999999998,20.68,20.84,14.926048999999999,73633300
13,2010-01-22,20.77,20.790001,19.809998999999998,19.91,14.259959,116302400
14,2010-01-25,20.24,20.58,20.139999,20.32,14.553612,73785600
15,2010-01-26,20.18,20.379998999999998,19.950001,20.0,14.324423999999999,65298900
16,2010-01-27,20.0,20.33,19.82,20.24,14.49632,74926200
17,2010-01-28,20.299999,20.389999,19.68,19.92,14.267126999999999,76974600
18,2010-01-29,20.129998999999998,20.23,19.299999,19.4,13.894693,96053900
19,2010-02-01,19.469998999999998,19.75,19.440001000000002,19.610001,14.045097,50338300
20,2010-02-02,19.68,20.040001,19.559998999999998,19.91,14.259959,63332500
21,2010-02-03,19.780001000000002,19.879998999999998,19.469998999999998,19.68,14.207985,45582300
22,2010-02-04,19.57,19.58,18.950001,19.02,13.731496,90931100
23,2010-02-05,19.1,19.58,19.0,19.469998999999998,14.056376,88711700
24,2010-02-08,19.48,19.790001,19.299999,19.35,13.969737,62563200
25,2010-02-09,19.639999,19.889999,19.440001000000002,19.65,14.186323000000002,69454100
26,2010-02-10,19.59,19.870001000000002,19.450001,19.690001000000002,14.215205,56250600
27,2010-02-11,19.629998999999998,20.200001,19.549999,20.059998999999998,14.482322,58837300
28,2010-02-12,19.959999,20.68,19.790001,20.43,14.749454,91108900
29,2010-02-16,20.620001000000002,20.85,20.549999,20.719998999999998,14.958814000000002,69083400
30,2010-02-17,20.860001,20.860001,20.530001000000002,20.66,14.915496,47296700
31,2010-02-18,20.639999,20.85,20.549999,20.84,15.045449,42613600
32,2010-02-19,20.719998999999998,20.969998999999998,20.58,20.82,15.031004999999999,40760000
33,2010-02-22,20.950001,20.959999,20.65,20.870001000000002,15.067101999999998,38730600
34,2010-02-23,20.84,20.950001,20.290001,20.389999,14.720562,62245300
35,2010-02-24,20.52,20.809998999999998,20.5,20.700001,14.944375,51070100
36,2010-02-25,20.370001000000002,20.66,20.219998999999998,20.629998999999998,14.893841,48789400
37,2010-02-26,20.6,20.68,20.43,20.530001000000002,14.821648999999999,47795300
38,2010-03-01,20.68,20.940001000000002,20.620001000000002,20.870001000000002,15.067101999999998,51203300
39,2010-03-02,20.99,21.09,20.58,20.700001,14.944375,59399000
40,2010-03-03,20.76,20.82,20.440001000000002,20.52,14.814426000000001,49909900
41,2010-03-04,20.6,20.610001,20.26,20.530001000000002,14.821648999999999,62750100
42,2010-03-05,20.66,20.84,20.450001,20.790001,15.009357999999999,45879700
43,2010-03-08,20.809998999999998,20.879998999999998,20.700001,20.77,14.994913,35742100
44,2010-03-09,20.68,21.200001,20.66,20.940001000000002,15.11764,83168700
45,2010-03-10,20.950001,21.290001,20.91,21.190001000000002,15.298126000000002,58435600
46,2010-03-11,21.139999,21.27,20.99,21.25,15.341454999999998,53778700
47,2010-03-12,21.309998999999998,21.370001000000002,21.18,21.27,15.355887,39584500
48,2010-03-15,21.16,21.32,21.049999,21.17,15.283692000000002,34378000
49,2010-03-16,21.23,22.040001,21.200001,22.01,15.890129,123060900
50,2010-03-17,22.059998999999998,22.35,21.91,22.24,16.056173,77805900
51,2010-03-18,22.190001000000002,22.35,22.01,22.200001,16.0273,54458500
52,2010-03-19,22.25,22.389999,21.809998999999998,21.99,15.875688,77998500
53,2010-03-22,21.870001000000002,22.299999,21.84,22.24,16.056173,47405700
54,2010-03-23,22.389999,22.75,22.360001,22.67,16.366611,64740900
55,2010-03-24,22.530001000000002,22.67,22.32,22.43,16.193348,54729000
56,2010-03-25,22.690001000000002,22.73,22.309998999999998,22.35,16.13559,52428700
57,2010-03-26,22.43,22.59,22.07,22.24,16.056173,45700500
58,2010-03-29,22.42,22.49,22.26,22.33,16.121147,34467900
59,2010-03-30,22.4,22.540001,22.18,22.34,16.12837,37886300
60,2010-03-31,22.32,22.5,22.200001,22.290001,16.092279,45983800
61,2010-04-01,22.4,22.639999,22.200001,22.389999,16.164473,45491000
62,2010-04-05,22.48,22.65,22.34,22.59,16.308861,34942900
63,2010-04-06,22.43,22.48,22.26,22.4,16.171689999999998,47056500
64,2010-04-07,22.43,22.68,22.25,22.450001,16.207788,62539800
65,2010-04-08,22.379998999999998,22.41,22.16,22.309998999999998,16.10671,40824500
66,2010-04-09,22.4,22.57,22.360001,22.549999,16.279984,45528700
67,2010-04-12,22.690001000000002,22.73,22.440001000000002,22.540001,16.27276,49353000
68,2010-04-13,22.65,22.82,22.469998999999998,22.77,16.438814,122395600
69,2010-04-14,23.57,23.690001000000002,23.27,23.52,16.980273999999998,159980600
70,2010-04-15,23.83,24.370001000000002,23.799999,24.219998999999998,17.485641,110819600
71,2010-04-16,24.059998999999998,24.16,23.77,23.92,17.269051,102974900
72,2010-04-19,23.91,24.040001,23.540001,24.0,17.326807000000002,71310800
73,2010-04-20,24.200001,24.25,23.9,24.120001000000002,17.413445,65991400
74,2010-04-21,24.1,24.129998999999998,23.540001,23.799999,17.182425,73899300
75,2010-04-22,23.549999,24.059998999999998,23.32,23.99,17.319585999999997,73666100
76,2010-04-23,23.950001,24.059998999999998,23.73,24.040001,17.355682,56963700
77,2010-04-26,24.08,24.129998999999998,23.809998999999998,23.82,17.196856,57727600
78,2010-04-27,23.73,23.879998999999998,23.299999,23.35,16.857542000000002,78937600
79,2010-04-28,23.41,23.459999,22.91,23.26,16.79257,109052100
80,2010-04-29,23.33,23.51,23.299999,23.49,16.958614,59059400
81,2010-04-30,23.450001,23.459999,22.809998999999998,22.84,16.489347,81864000
82,2010-05-03,22.98,23.440001000000002,22.9,23.26,16.79257,55449900
83,2010-05-04,22.93,22.950001,22.4,22.559998999999998,16.287201,90704300
84,2010-05-05,22.1,22.379998999999998,21.9,22.17,16.118528,96854100
85,2010-05-06,22.15,22.379998999999998,19.9,21.51,15.638678,160695900
86,2010-05-07,21.26,21.700001,20.459999,21.309998999999998,15.493267999999999,139360500
87,2010-05-10,22.290001,22.559998999999998,22.16,22.549999,16.394804,112607400
88,2010-05-11,22.32,22.860001,22.1,22.280001000000002,16.198503,102689700
89,2010-05-12,22.6,23.139999,22.49,23.09,16.787405,83343400
90,2010-05-13,23.030001000000002,23.17,22.360001,22.5,16.358452,62099000
91,2010-05-14,22.190001000000002,22.209999,21.530001000000002,21.889999,15.914960999999998,83526200
92,2010-05-17,21.75,22.049999,21.41,22.02,16.00947,64550400
93,2010-05-18,22.139999,22.23,21.33,21.43,15.580521,76636100
94,2010-05-19,21.52,21.709999,21.0,21.6,15.70411,89530600
95,2010-05-20,21.02,21.24,20.629998999999998,20.790001,15.115217000000001,106551000
96,2010-05-21,20.41,21.17,20.18,20.91,15.202453,111769100
97,2010-05-24,20.950001,21.219998999999998,20.610001,20.67,15.027961999999999,56436100
98,2010-05-25,20.120001000000002,20.870001000000002,20.030001000000002,20.85,15.158832,96151400
99,2010-05-26,21.1,21.5,20.700001,20.700001,15.049776000000001,85666800
100,2010-05-27,21.16,21.799999,21.120001000000002,21.76,15.820435999999999,83236800
101,2010-05-28,21.68,21.75,21.23,21.42,15.573246,72712600
102,2010-06-01,21.299999,21.74,21.129998999999998,21.18,15.398757999999999,57164500
103,2010-06-02,21.389999,21.83,21.16,21.809998999999998,15.856796,61537200
104,2010-06-03,21.959999,22.0,21.469998999999998,21.9,15.922227,54614400
105,2010-06-04,21.540001,21.6,20.790001,20.950001,15.231531,67919400
106,2010-06-07,20.940001000000002,21.030001000000002,20.24,20.309998999999998,14.766228,65435200
107,2010-06-08,20.219998999999998,20.23,19.74,20.18,14.671714999999999,91377800
108,2010-06-09,20.389999,20.6,19.860001,19.93,14.489951999999999,58981200
109,2010-06-10,20.35,20.6,20.25,20.549999,14.940714999999999,57168300
110,2010-06-11,20.309998999999998,20.75,20.280001000000002,20.639999,15.006155,49491800
111,2010-06-14,20.950001,21.139999,20.82,20.889999,15.187914000000001,68877500
112,2010-06-15,21.110001,21.559998999999998,21.01,21.48,15.616863,62082000
113,2010-06-16,21.41,21.65,21.209999,21.49,15.624139000000001,43764600
114,2010-06-17,21.59,21.690001000000002,21.200001,21.52,15.645949,37270900
115,2010-06-18,21.559998999999998,21.65,21.18,21.4,15.558701999999998,64872600
116,2010-06-21,21.67,21.690001000000002,21.059998999999998,21.190001000000002,15.406026,48844300
117,2010-06-22,21.129998999999998,21.33,20.860001,20.98,15.253345000000001,58831100
118,2010-06-23,20.940001000000002,21.02,20.66,20.809998999999998,15.129745000000002,61352400
119,2010-06-24,20.620001000000002,20.790001,20.200001,20.32,14.7735,62003900
120,2010-06-25,20.4,20.41,19.889999,20.030001000000002,14.562654,94683200
121,2010-06-28,20.110001,20.59,19.91,20.360001,14.802585999999998,54468400
122,2010-06-29,20.0,20.049999,19.65,19.790001,14.388166,79050800
123,2010-06-30,19.700001,20.030001000000002,19.4,19.450001,14.140969,64294700
124,2010-07-01,19.43,19.620001000000002,19.0,19.25,13.995560999999999,88020000
125,2010-07-02,19.209999,19.370001000000002,18.959999,19.200001,13.959211999999999,58093400
126,2010-07-06,19.549999,19.76,19.25,19.48,14.162785000000001,60697600
127,2010-07-07,19.459999,20.17,19.389999,20.139999,14.642629000000001,72806800
128,2010-07-08,20.34,20.360001,19.83,20.1,14.613554,65407600
129,2010-07-09,20.059998999999998,20.280001000000002,19.959999,20.24,14.715339000000002,52843800
130,2010-07-12,20.309998999999998,20.65,20.299999,20.57,14.955260999999998,56587900
131,2010-07-13,20.969998999999998,22.280001000000002,20.82,21.01,15.275157,103191800
132,2010-07-14,22.059998999999998,22.25,21.280001000000002,21.360001,15.529628,199002600
133,2010-07-15,21.34,21.59,21.01,21.51,15.638678,118558200
134,2010-07-16,21.43,21.48,21.0,21.02,15.282426000000001,80451500
135,2010-07-19,21.17,21.610001,21.16,21.59,15.696845000000001,63430400
136,2010-07-20,21.16,21.73,21.1,21.65,15.740467,72666400
137,2010-07-21,21.57,21.65,21.18,21.26,15.456919000000001,71775300
138,2010-07-22,21.35,21.98,21.34,21.780001000000002,15.834980999999999,74465500
139,2010-07-23,21.639999,21.719998999999998,21.33,21.690001000000002,15.769542000000001,62115500
140,2010-07-26,21.68,21.74,21.41,21.709999,15.784089999999999,50929500
141,2010-07-27,21.68,21.74,21.389999,21.58,15.689573999999999,53975800
142,2010-07-28,21.639999,21.690001000000002,21.290001,21.33,15.507813,51673900
143,2010-07-29,21.389999,21.48,20.76,21.030001000000002,15.2897,83811400
144,2010-07-30,20.77,20.92,20.58,20.6,14.977068,67395900
145,2010-08-02,20.9,21.280001000000002,20.73,21.15,15.376949,50316200
146,2010-08-03,21.01,21.030001000000002,20.709999,20.870001000000002,15.173372,60929200
147,2010-08-04,20.809998999999998,20.860001,20.450001,20.73,15.186563,85639700
148,2010-08-05,20.639999,20.790001,20.459999,20.67,15.142601,44475000
149,2010-08-06,20.450001,20.809998999999998,20.41,20.65,15.127954,50833800
150,2010-08-09,20.790001,20.790001,20.41,20.65,15.127954,46082800
151,2010-08-10,20.110001,20.17,19.700001,19.82,14.519906,136352400
152,2010-08-11,19.530001000000002,19.58,19.299999,19.43,14.234198999999998,99079200
153,2010-08-12,19.17,19.73,19.08,19.450001,14.248842999999999,86580600
154,2010-08-13,19.33,19.49,19.15,19.15,14.029069,57384800
155,2010-08-16,19.139999,19.559998999999998,19.110001,19.469998999999998,14.263499,48721100
156,2010-08-17,19.719998999999998,19.870001000000002,19.5,19.530001000000002,14.307454000000002,60836400
157,2010-08-18,19.530001000000002,19.780001000000002,19.469998999999998,19.59,14.351408,58982400
158,2010-08-19,18.969998999999998,19.129998999999998,18.809998999999998,18.9,13.845925,159900400
159,2010-08-20,18.92,19.0,18.76,18.91,13.853249,95174400
160,2010-08-23,18.92,18.98,18.6,18.700001,13.699404999999999,71954400
161,2010-08-24,18.559998999999998,18.68,18.389999,18.41,13.486954999999998,75107400
162,2010-08-25,18.26,18.59,18.18,18.48,13.538239,63350600
163,2010-08-26,18.6,18.610001,18.120001000000002,18.18,13.318457,69586000
164,2010-08-27,18.23,18.52,17.809998999999998,18.370001000000002,13.45765,135184300
165,2010-08-30,18.25,18.309998999999998,17.940001000000002,17.959999,13.157289000000002,73718900
166,2010-08-31,17.879998999999998,17.92,17.6,17.67,12.94484,111601400
167,2010-09-01,17.940001000000002,18.27,17.889999,18.139999,13.289152,73611500
168,2010-09-02,18.23,18.33,18.08,18.280001000000002,13.391722,53192100
169,2010-09-03,18.52,18.59,18.200001,18.43,13.501604,59143200
170,2010-09-07,18.360001,18.41,18.049999,18.120001000000002,13.274501,58636500
171,2010-09-08,18.040001,18.049999,17.75,17.9,13.113334,101747000
172,2010-09-09,18.049999,18.08,17.93,18.0,13.186592999999998,65019600
173,2010-09-10,17.950001,18.1,17.84,17.969998999999998,13.164615,68814700
174,2010-09-13,18.219998999999998,18.559998999999998,18.200001,18.559998999999998,13.596844,73870900
175,2010-09-14,18.530001000000002,18.799999,18.34,18.74,13.728705999999999,64479500
176,2010-09-15,18.73,18.77,18.540001,18.719998999999998,13.714056,56107300
177,2010-09-16,18.700001,18.98,18.58,18.969998999999998,13.897206,69165800
178,2010-09-17,19.030001000000002,19.08,18.67,18.809998999999998,13.779985,70436600
179,2010-09-20,18.889999,18.959999,18.690001000000002,18.93,13.867898,44935100
180,2010-09-21,18.879998999999998,19.27,18.84,19.139999,14.021748,69131400
181,2010-09-22,19.040001,19.25,18.889999,19.01,13.926504999999999,61569400
182,2010-09-23,18.85,19.309998999999998,18.75,18.98,13.904531,51954700
183,2010-09-24,19.23,19.450001,19.18,19.42,14.226871,55749300
184,2010-09-27,19.4,19.43,19.18,19.24,14.095004000000001,51071000
185,2010-09-28,19.309998999999998,19.57,19.1,19.51,14.292801999999998,61019600
186,2010-09-29,19.48,19.620001000000002,19.120001000000002,19.24,14.095004000000001,62484300
187,2010-09-30,19.34,19.6,19.110001,19.200001,14.065698999999999,75382200
188,2010-10-01,19.469998999999998,20.35,18.879998999999998,19.32,14.153613,41275000
189,2010-10-04,19.25,19.299999,18.77,18.870001000000002,13.823945000000002,67082000
190,2010-10-05,19.08,19.290001,19.030001000000002,19.15,14.029069,61004600
191,2010-10-06,19.209999,19.370001000000002,19.129998999999998,19.309998999999998,14.146284,54990000
192,2010-10-07,19.370001000000002,19.540001,19.209999,19.4,14.212216,51794600
193,2010-10-08,19.4,19.58,19.209999,19.52,14.300127999999999,46528700
194,2010-10-11,19.59,19.75,19.530001000000002,19.559998999999998,14.329426000000002,52722400
195,2010-10-12,19.65,19.799999,19.440001000000002,19.77,14.483277,94743400
196,2010-10-13,19.98,20.030001000000002,19.16,19.24,14.095004000000001,173827300
197,2010-10-14,19.309998999999998,19.459999,19.200001,19.32,14.153613,59255900
198,2010-10-15,19.440001000000002,19.469998999999998,19.200001,19.32,14.153613,64052800
199,2010-10-18,19.26,19.32,18.969998999999998,19.190001000000002,14.058373000000001,54985100
200,2010-10-19,19.01,19.389999,18.9,19.209999,14.073019,85409800
201,2010-10-20,19.299999,19.780001000000002,19.290001,19.639999,14.38804,84884600
202,2010-10-21,19.75,19.860001,19.57,19.76,14.475948,74287500
203,2010-10-22,19.790001,19.93,19.75,19.84,14.534555,50129800
204,2010-10-25,19.950001,20.0,19.799999,19.870001000000002,14.55654,45769400
205,2010-10-26,19.790001,20.110001,19.73,20.040001,14.681075,56344600
206,2010-10-27,19.93,20.200001,19.809998999999998,20.190001000000002,14.790964,48151900
207,2010-10-28,20.290001,20.530001000000002,20.02,20.469998999999998,14.996084,71144000
208,2010-10-29,20.450001,20.559998999999998,20.01,20.049999,14.6884,60774400
209,2010-11-01,20.35,20.67,20.34,20.57,15.069345000000002,51593700
210,2010-11-02,20.639999,20.700001,20.290001,20.34,14.90085,60959100
211,2010-11-03,20.34,20.52,20.219998999999998,20.48,15.120872,53044600
212,2010-11-04,20.66,21.02,20.559998999999998,20.969998999999998,15.482645999999999,66048200
213,2010-11-05,21.01,21.290001,20.969998999999998,21.24,15.681992999999999,55960500
214,2010-11-08,21.34,21.5,21.17,21.23,15.674613,53006900
215,2010-11-09,21.200001,21.35,21.030001000000002,21.16,15.622931,46639500
216,2010-11-10,21.15,21.17,20.82,21.040001,15.534332000000001,48072100
217,2010-11-11,20.690001000000002,21.23,20.549999,21.209999,15.659844,69682800
218,2010-11-12,21.440001000000002,21.809998999999998,21.33,21.530001000000002,15.896109,100662400
219,2010-11-15,21.65,21.66,21.26,21.299999,15.7263,50076900
220,2010-11-16,21.129998999999998,21.27,20.879998999999998,21.07,15.556479000000001,62890100
221,2010-11-17,21.02,21.219998999999998,20.93,21.08,15.563862,44262100
222,2010-11-18,21.049999,21.24,20.92,21.02,15.519564,68847000
223,2010-11-19,20.969998999999998,21.200001,20.879998999999998,21.139999,15.608163000000001,49134200
224,2010-11-22,20.92,21.280001000000002,20.879998999999998,21.25,15.689385999999999,40328600
225,2010-11-23,21.040001,21.219998999999998,20.809998999999998,21.09,15.571245999999999,44856200
226,2010-11-24,21.23,21.57,21.17,21.389999,15.792736999999999,42449700
227,2010-11-26,21.24,21.43,21.1,21.34,15.755821,19147500
228,2010-11-29,21.15,21.450001,21.120001000000002,21.33,15.748447,46887900
229,2010-11-30,21.18,21.299999,21.07,21.16,15.622931,52406500
230,2010-12-01,21.459999,21.6,21.42,21.48,15.85919,52939300
231,2010-12-02,21.5,21.77,21.48,21.700001,16.021622,48095800
232,2010-12-03,21.629998999999998,21.780001000000002,21.620001000000002,21.690001000000002,16.014235,43907400
233,2010-12-06,21.610001,21.76,21.549999,21.700001,16.021622,31861200
234,2010-12-07,21.84,21.860001,21.58,21.58,15.933023,46991400
235,2010-12-08,21.690001000000002,21.9,21.66,21.82,16.110226,68959600
236,2010-12-09,22.01,22.07,21.719998999999998,21.809998999999998,16.102842000000003,79874700
237,2010-12-10,21.91,21.98,21.799999,21.91,16.176672,52407700
238,2010-12-13,22.01,22.02,21.34,21.5,15.873957,78296300
239,2010-12-14,21.4,21.559998999999998,21.299999,21.469998999999998,15.851807999999998,41699300
240,2010-12-15,21.35,21.5,21.280001000000002,21.280001000000002,15.711526999999998,42701400
241,2010-12-16,21.35,21.389999,21.25,21.299999,15.7263,35224900
242,2010-12-17,21.309998999999998,21.49,21.27,21.459999,15.844431,57138100
243,2010-12-20,21.389999,21.43,21.200001,21.23,15.674613,34211900
244,2010-12-21,21.27,21.27,21.08,21.1,15.578629000000001,34102300
245,2010-12-22,20.950001,21.02,20.809998999999998,20.889999,15.423582999999999,49206900
246,2010-12-23,20.84,20.92,20.700001,20.84,15.386669,27960800
247,2010-12-27,20.75,20.860001,20.65,20.84,15.386669,18604300
248,2010-12-28,20.809998999999998,20.93,20.76,20.879998999999998,15.416197,21169600
249,2010-12-29,20.940001000000002,21.059998999999998,20.879998999999998,20.940001000000002,15.460498999999999,20848400
250,2010-12-30,20.950001,21.08,20.93,21.02,15.519564,18876000
251,2010-12-31,21.030001000000002,21.059998999999998,20.940001000000002,21.030001000000002,15.526948999999998,15743700
252,2011-01-03,21.01,21.049999,20.780001000000002,20.85,15.39405,58223800
253,2011-01-04,21.120001000000002,21.200001,21.049999,21.15,15.615552,75206200
254,2011-01-05,21.190001000000002,21.209999,20.9,20.940001000000002,15.460498999999999,61810500
