,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-07-01,84.260002,84.739998,83.709999,84.260002,84.260002,1607600.0
1,2015-07-02,84.489998,84.779999,83.900002,84.589996,84.589996,1051600.0
2,2015-07-06,83.989998,85.0,83.709999,84.58000200000001,84.58000200000001,888600.0
3,2015-07-07,84.800003,84.949997,83.309998,84.940002,84.940002,1398700.0
4,2015-07-08,84.370003,85.129997,83.870003,84.389999,84.389999,1733100.0
5,2015-07-09,85.389999,85.800003,84.480003,84.489998,84.489998,1920000.0
6,2015-07-10,85.449997,86.400002,84.769997,86.239998,86.239998,1684200.0
7,2015-07-13,87.160004,89.459999,87.089996,89.349998,89.349998,2721800.0
8,2015-07-14,89.279999,89.300003,88.269997,88.800003,88.800003,1857400.0
9,2015-07-15,88.800003,89.0,88.099998,88.279999,88.279999,1373400.0
10,2015-07-16,86.949997,87.230003,84.370003,85.349998,85.349998,6208300.0
11,2015-07-17,85.519997,87.650002,85.41999799999999,87.220001,87.220001,2706600.0
12,2015-07-20,87.900002,89.470001,87.660004,88.949997,88.949997,2695900.0
13,2015-07-21,88.66999799999999,89.099998,87.599998,88.339996,88.339996,1973000.0
14,2015-07-22,88.0,89.959999,88.0,89.370003,89.370003,3043300.0
15,2015-07-23,93.5,97.690002,93.349998,95.93,95.93,10030500.0
16,2015-07-24,96.709999,97.190002,94.75,96.050003,96.050003,3985200.0
17,2015-07-27,95.230003,96.489998,94.190002,96.43,96.43,2993000.0
18,2015-07-28,97.0,97.93,96.010002,97.849998,97.849998,2731800.0
19,2015-07-29,97.849998,98.910004,97.599998,98.82,98.82,2164700.0
20,2015-07-30,98.660004,99.43,98.150002,99.279999,99.279999,1759900.0
21,2015-07-31,99.889999,100.019997,98.699997,99.33000200000001,99.33000200000001,2358700.0
22,2015-08-03,99.660004,99.660004,97.089996,98.260002,98.260002,2536200.0
23,2015-08-04,98.540001,99.589996,97.760002,99.349998,99.349998,1471900.0
24,2015-08-05,99.839996,101.82,99.510002,101.040001,101.040001,2062800.0
25,2015-08-06,101.139999,101.779999,97.58000200000001,98.190002,98.190002,2422700.0
26,2015-08-07,98.150002,98.199997,96.32,97.93,97.93,2471800.0
27,2015-08-10,98.93,100.190002,98.559998,98.75,98.75,2074700.0
28,2015-08-11,98.389999,99.360001,97.690002,99.089996,99.089996,1545300.0
29,2015-08-12,98.440002,98.459999,95.849998,97.769997,97.769997,2535500.0
30,2015-08-13,98.129997,100.510002,97.650002,99.400002,99.400002,1871300.0
31,2015-08-14,99.610001,100.639999,98.93,100.25,100.25,1378000.0
32,2015-08-17,100.230003,100.75,98.699997,100.739998,100.739998,1676100.0
33,2015-08-18,100.610001,101.68,100.0,100.360001,100.360001,1277800.0
34,2015-08-19,99.870003,100.599998,99.099998,100.059998,100.059998,1195800.0
35,2015-08-20,99.010002,99.25,96.550003,96.650002,96.650002,2127100.0
36,2015-08-21,95.07,95.400002,89.260002,90.029999,90.029999,6884000.0
37,2015-08-24,81.120003,88.690002,80.120003,85.440002,85.440002,9271200.0
38,2015-08-25,89.050003,91.370003,87.0,87.019997,87.019997,5278800.0
39,2015-08-26,89.690002,90.91999799999999,87.029999,90.760002,90.760002,3713700.0
40,2015-08-27,93.550003,95.779999,92.599998,95.690002,95.690002,4650500.0
41,2015-08-28,95.120003,97.410004,94.610001,96.410004,96.410004,2982500.0
42,2015-08-31,96.029999,97.489998,95.190002,95.529999,95.529999,2110100.0
43,2015-09-01,93.360001,95.029999,92.519997,93.160004,93.160004,2812500.0
44,2015-09-02,94.529999,95.639999,93.199997,95.639999,95.639999,2898900.0
45,2015-09-03,96.089996,97.019997,95.07,95.629997,95.629997,2619300.0
46,2015-09-04,94.519997,95.66999799999999,93.910004,95.0,95.0,1687900.0
47,2015-09-08,97.0,97.660004,95.529999,97.07,97.07,1969700.0
48,2015-09-09,97.900002,97.980003,94.860001,95.110001,95.110001,2072600.0
49,2015-09-10,95.0,96.860001,94.18,96.16999799999999,96.16999799999999,2184000.0
50,2015-09-11,95.660004,96.910004,95.300003,96.589996,96.589996,1381300.0
51,2015-09-14,96.519997,96.940002,95.089996,96.150002,96.150002,1460200.0
52,2015-09-15,96.589996,98.879997,95.720001,98.68,98.68,2196000.0
53,2015-09-16,98.629997,103.559998,97.33000200000001,103.360001,103.360001,6663100.0
54,2015-09-17,103.360001,105.889999,103.059998,104.099998,104.099998,5215200.0
55,2015-09-18,102.620003,104.589996,101.769997,101.800003,101.800003,4911500.0
56,2015-09-21,102.239998,104.370003,101.599998,103.07,103.07,2003700.0
57,2015-09-22,101.519997,102.599998,100.629997,101.889999,101.889999,1762200.0
58,2015-09-23,102.010002,102.540001,100.849998,101.43,101.43,1564300.0
59,2015-09-24,100.870003,102.449997,99.220001,102.190002,102.190002,1830900.0
60,2015-09-25,104.589996,105.849998,103.040001,103.709999,103.709999,3079500.0
61,2015-09-28,103.57,104.019997,100.209999,100.790001,100.790001,3852200.0
62,2015-09-29,100.83000200000001,100.959999,93.32,93.959999,93.959999,5237600.0
63,2015-09-30,96.209999,98.540001,94.68,96.779999,96.779999,4319800.0
64,2015-10-01,97.059998,98.949997,95.650002,98.839996,98.839996,2663100.0
65,2015-10-02,97.599998,100.25,95.83000200000001,100.25,100.25,2546800.0
66,2015-10-05,101.349998,102.0,99.629997,101.860001,101.860001,2148300.0
67,2015-10-06,101.489998,102.16999799999999,99.300003,99.860001,99.860001,2122900.0
68,2015-10-07,100.25,100.550003,96.879997,99.059998,99.059998,3172000.0
69,2015-10-08,99.0,101.449997,98.139999,101.139999,101.139999,1815200.0
70,2015-10-09,101.0,102.470001,100.059998,102.32,102.32,1663300.0
71,2015-10-12,102.279999,104.739998,101.639999,103.349998,103.349998,1677500.0
72,2015-10-13,101.089996,102.720001,100.480003,101.300003,101.300003,2819600.0
73,2015-10-14,100.489998,101.599998,96.93,97.279999,97.279999,3648800.0
74,2015-10-15,98.370003,99.720001,97.629997,99.489998,99.489998,2254100.0
75,2015-10-16,100.959999,101.43,98.980003,100.08000200000001,100.08000200000001,2813200.0
76,2015-10-19,99.800003,100.690002,98.879997,100.449997,100.449997,2434900.0
77,2015-10-20,100.309998,101.239998,98.949997,99.970001,99.970001,2380500.0
78,2015-10-21,100.599998,100.739998,98.660004,99.150002,99.150002,3973800.0
79,2015-10-22,98.07,100.66999799999999,90.629997,93.809998,93.809998,13768100.0
80,2015-10-23,93.379997,93.68,88.010002,92.019997,92.019997,9419200.0
81,2015-10-26,92.0,94.720001,91.5,94.059998,94.059998,3710600.0
82,2015-10-27,93.769997,95.209999,93.269997,94.730003,94.730003,2528200.0
83,2015-10-28,94.959999,96.559998,94.230003,96.540001,96.540001,2402400.0
84,2015-10-29,96.290001,96.91999799999999,94.75,96.360001,96.360001,2332200.0
85,2015-10-30,96.449997,96.5,94.959999,95.08000200000001,95.08000200000001,2315700.0
86,2015-11-02,95.239998,95.970001,93.650002,95.699997,95.699997,1842400.0
87,2015-11-03,95.589996,96.489998,95.18,96.400002,96.400002,2036100.0
88,2015-11-04,96.360001,96.589996,94.809998,95.300003,95.300003,2265000.0
89,2015-11-05,96.07,96.660004,94.379997,96.029999,96.029999,2096800.0
90,2015-11-06,95.5,97.540001,95.5,96.010002,96.010002,1706700.0
91,2015-11-09,,,,,,
92,2015-11-10,93.32,95.58000200000001,92.730003,95.480003,95.480003,2093700.0
93,2015-11-11,95.440002,95.839996,92.529999,93.57,93.57,2931000.0
94,2015-11-12,93.18,94.160004,92.279999,92.360001,92.360001,3065800.0
95,2015-11-13,90.889999,91.0,86.08000200000001,87.43,87.43,7257300.0
96,2015-11-16,87.410004,90.07,86.41999799999999,90.0,90.0,3573300.0
97,2015-11-17,87.489998,88.0,84.190002,84.989998,84.989998,10443700.0
98,2015-11-18,85.239998,87.339996,84.650002,87.300003,87.300003,4230600.0
99,2015-11-19,87.75,89.650002,87.5,89.25,89.25,3894700.0
100,2015-11-20,90.489998,92.989998,90.489998,92.010002,92.010002,5281000.0
101,2015-11-23,92.010002,93.019997,91.940002,92.160004,92.160004,3436600.0
102,2015-11-24,91.300003,92.91999799999999,91.150002,92.08000200000001,92.08000200000001,2049900.0
103,2015-11-25,92.0,92.589996,91.75,92.099998,92.099998,1547400.0
104,2015-11-27,92.519997,92.709999,89.32,89.68,89.68,1820900.0
105,2015-11-30,87.58000200000001,87.650002,85.779999,86.220001,86.220001,4866400.0
106,2015-12-01,86.790001,87.690002,86.110001,87.18,87.18,2761100.0
107,2015-12-02,87.0,88.559998,86.410004,86.91999799999999,86.91999799999999,2491400.0
108,2015-12-03,87.010002,87.5,83.110001,84.150002,84.150002,3478100.0
109,2015-12-04,84.5,87.470001,84.0,87.309998,87.309998,3859200.0
110,2015-12-07,87.0,87.440002,85.779999,86.58000200000001,86.58000200000001,2206700.0
111,2015-12-08,86.029999,87.989998,85.709999,87.230003,87.230003,2950900.0
112,2015-12-09,86.480003,88.269997,85.32,86.309998,86.309998,2446700.0
113,2015-12-10,86.260002,86.760002,85.480003,85.66999799999999,85.66999799999999,1731600.0
114,2015-12-11,84.860001,84.91999799999999,82.120003,82.559998,82.559998,4119500.0
115,2015-12-14,,,,,,
116,2015-12-15,83.83000200000001,83.839996,81.370003,81.519997,81.519997,3157000.0
117,2015-12-16,81.900002,83.199997,81.029999,83.110001,83.110001,3283200.0
118,2015-12-17,83.620003,83.800003,81.230003,81.269997,81.269997,2515700.0
