,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,9.84,10.115,9.76,9.845,9.845,1656200
1,2010-01-05,9.81,9.915,9.74,9.915,9.915,709200
2,2010-01-06,9.725,9.915,9.675,9.9,9.9,968400
3,2010-01-07,9.96,9.98,9.845,9.92,9.92,1031200
4,2010-01-08,9.92,10.07,9.895,10.07,10.07,748400
5,2010-01-11,10.13,10.275,10.085,10.27,10.27,1028800
6,2010-01-12,10.25,10.29,10.065,10.19,10.19,758600
7,2010-01-13,10.18,10.185,10.005,10.14,10.14,1241600
8,2010-01-14,10.135,10.19,9.99,10.01,10.01,1053000
9,2010-01-15,10.03,10.065,9.955,9.995,9.995,1202400
10,2010-01-19,10.275,10.285,9.885,10.0,10.0,1172400
11,2010-01-20,10.045,10.29,9.93,9.995,9.995,2606800
12,2010-01-21,10.06,10.175,9.845,9.925,9.925,1555600
13,2010-01-22,9.945,9.945,9.695,9.805,9.805,1215400
14,2010-01-25,9.88,9.93,9.745,9.855,9.855,1032400
15,2010-01-26,9.85,9.86,9.69,9.705,9.705,1015000
16,2010-01-27,9.645,9.695,9.575,9.635,9.635,1058800
17,2010-01-28,9.615,9.615,9.44,9.475,9.475,607400
18,2010-01-29,9.5,9.555,9.325,9.375,9.375,1096400
19,2010-02-01,9.38,9.4,9.25,9.325,9.325,1320600
20,2010-02-02,9.295,9.58,9.22,9.45,9.45,1556200
21,2010-02-03,9.44,9.48,9.235,9.3,9.3,1496000
22,2010-02-04,9.25,9.315,9.01,9.16,9.16,1411800
23,2010-02-05,9.12,9.185,9.02,9.185,9.185,874200
24,2010-02-08,9.15,9.28,9.075,9.075,9.075,638000
25,2010-02-09,9.18,9.295,9.08,9.215,9.215,460000
26,2010-02-10,9.18,9.27,9.075,9.25,9.25,860000
27,2010-02-11,9.215,9.295,9.145,9.29,9.29,637600
28,2010-02-12,9.205,9.415,9.11,9.415,9.415,1235200
29,2010-02-16,9.44,9.505,9.375,9.41,9.41,780400
30,2010-02-17,9.395,9.51,9.395,9.42,9.42,835000
31,2010-02-18,9.45,9.49,9.41,9.44,9.44,813400
32,2010-02-19,9.445,9.475,9.365,9.41,9.41,700400
33,2010-02-22,9.455,9.57,9.36,9.375,9.375,577000
34,2010-02-23,9.34,9.455,9.26,9.28,9.28,703400
35,2010-02-24,9.305,9.49,9.245,9.47,9.47,843600
36,2010-02-25,9.405,9.495,9.28,9.47,9.47,1330800
37,2010-02-26,9.53,9.65,9.43,9.575,9.575,2193800
38,2010-03-01,9.585,9.75,9.55,9.685,9.685,1909000
39,2010-03-02,9.66,9.905,9.61,9.875,9.875,1126000
40,2010-03-03,9.91,10.04,9.77,9.95,9.95,1053600
41,2010-03-04,9.95,10.095,9.92,9.945,9.945,1385400
42,2010-03-05,10.01,10.095,9.975,10.08,10.08,1313800
43,2010-03-08,10.07,10.19,10.0,10.105,10.105,1110400
44,2010-03-09,10.1,10.375,10.055,10.29,10.29,1392800
45,2010-03-10,10.255,10.28,10.115,10.275,10.275,2532000
46,2010-03-11,10.215,10.38,10.185,10.38,10.38,1377800
47,2010-03-12,10.375,10.415,10.24,10.355,10.355,1268200
48,2010-03-15,10.355,10.45,10.215,10.3,10.3,938200
49,2010-03-16,10.29,10.395,10.215,10.325,10.325,1131000
50,2010-03-17,10.375,10.4,10.185,10.2,10.2,1386000
51,2010-03-18,10.19,10.245,10.13,10.175,10.175,1134000
52,2010-03-19,10.05,10.215,9.925,10.05,10.05,2797200
53,2010-03-22,10.0,10.23,9.96,10.18,10.18,1497600
54,2010-03-23,10.21,10.31,10.045,10.24,10.24,1850600
55,2010-03-24,10.19,10.23,10.035,10.095,10.095,873200
56,2010-03-25,10.175,10.22,9.905,9.925,9.925,1489400
57,2010-03-26,9.93,9.975,9.77,9.81,9.81,1651400
58,2010-03-29,9.83,10.02,9.77,10.015,10.015,1125000
59,2010-03-30,9.98,10.145,9.98,10.095,10.095,1112000
60,2010-03-31,10.1,10.25,10.055,10.15,10.15,1269000
61,2010-04-01,10.21,10.33,10.09,10.17,10.17,1623200
62,2010-04-05,10.175,10.175,10.01,10.105,10.105,961600
63,2010-04-06,10.04,10.135,10.005,10.075,10.075,1280400
64,2010-04-07,10.105,10.175,10.015,10.08,10.08,1312400
65,2010-04-08,10.075,10.11,9.92,10.06,10.06,1126800
66,2010-04-09,10.03,10.1,9.94,10.095,10.095,1096800
67,2010-04-12,10.145,10.25,10.045,10.205,10.205,1097200
68,2010-04-13,10.2,10.23,9.955,10.165,10.165,1036600
69,2010-04-14,10.18,10.26,10.085,10.255,10.255,716200
