,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,36.009997999999996,36.259997999999996,35.759997999999996,36.220001,27.892294,1048000
1,2010-01-05,36.240002000000004,37.91,36.0,37.169998,28.623877,3828900
2,2010-01-06,37.32,37.529999,36.75,36.849998,28.377446999999997,1492400
3,2010-01-07,37.02,37.02,36.360001000000004,36.490002000000004,28.100215999999996,1148300
4,2010-01-08,36.549999,36.630001,36.200001,36.380001,28.015507,836600
5,2010-01-11,36.419998,36.419998,35.830002,36.18,27.861486,1257400
6,2010-01-12,36.200001,37.799999,36.150002,37.75,29.070513000000002,2368700
7,2010-01-13,37.369999,38.049999,36.459998999999996,36.610001000000004,28.192625,4881000
8,2010-01-14,36.73,37.080002,36.509997999999996,36.959998999999996,28.462151000000002,1765300
9,2010-01-15,36.639998999999996,36.860001000000004,35.970001,36.25,27.9154,1959300
10,2010-01-19,37.259997999999996,38.009997999999996,37.259997999999996,37.349998,28.762486,3543800
11,2010-01-20,37.32,37.32,36.720001,37.080002,28.554562,1827600
12,2010-01-21,37.34,37.34,36.18,36.189999,27.869186,2642200
13,2010-01-22,36.529999,36.889998999999996,36.099998,36.279999,27.938499,1648800
14,2010-01-25,36.400002,36.82,36.150002,36.450001,28.069414000000002,1876100
15,2010-01-26,35.950001,36.549999,35.950001,36.5,28.107917999999998,2754900
16,2010-01-27,36.43,37.349998,36.400002,37.290001000000004,28.716284,2956700
17,2010-01-28,37.290001000000004,37.380001,36.830002,37.130001,28.593059999999998,1950900
18,2010-01-29,37.200001,37.23,36.43,36.43,28.054021999999996,2409800
19,2010-02-01,36.59,36.810001,36.060001,36.810001,28.346636,2235200
20,2010-02-02,37.849998,37.959998999999996,36.950001,37.200001,28.646973,2704500
21,2010-02-03,37.23,37.57,36.950001,37.150002,28.608479,1416200
22,2010-02-04,37.009997999999996,37.16,36.75,36.900002,28.415946999999996,2432000
23,2010-02-05,36.830002,37.5,36.77,37.349998,28.762486,2325600
24,2010-02-08,37.459998999999996,37.459998999999996,36.900002,36.950001,28.454451000000002,1472300
25,2010-02-09,37.240002000000004,37.369999,37.049999,37.200001,28.646973,1694000
26,2010-02-10,37.07,37.279999,36.75,37.220001,28.66238,1231300
27,2010-02-11,37.23,37.450001,36.84,37.400002,28.800989,1341600
28,2010-02-12,37.25,37.73,37.029999,37.599998,28.955011,1858400
29,2010-02-16,37.610001000000004,38.380001,37.529999,38.380001,29.555670000000003,1722800
30,2010-02-17,38.310001,38.48,38.220001,38.389998999999996,29.56336,1330800
31,2010-02-18,37.919998,38.84,37.810001,38.830002,29.902201,1441100
32,2010-02-19,38.900002,40.009997999999996,38.5,39.970001,30.7801,3565100
33,2010-02-22,39.98,40.099998,39.549999,39.740002000000004,30.602976,4638900
34,2010-02-23,39.389998999999996,39.669998,39.09,39.259997999999996,30.478769,1119000
35,2010-02-24,39.34,39.689999,39.25,39.639998999999996,30.773775,1467700
36,2010-02-25,39.41,39.75,39.25,39.73,30.843629999999997,2333900
37,2010-02-26,39.709998999999996,39.990002000000004,39.66,39.759997999999996,30.866938,1433900
38,2010-03-01,39.91,40.209998999999996,39.790001000000004,39.91,30.983387,1539000
39,2010-03-02,40.009997999999996,40.330002,39.91,40.169998,31.185221000000002,1185700
40,2010-03-03,40.27,40.810001,40.049999,40.759997999999996,31.643263,2376800
41,2010-03-04,40.779999,41.23,40.759997999999996,41.099998,31.907203999999997,1879000
