,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,36.66,37.09,36.59,36.880001,23.898115,873500
1,2010-01-05,36.77,37.02,36.110001000000004,36.380001,23.574120999999998,1432200
2,2010-01-06,36.34,36.759997999999996,36.189999,36.759997999999996,23.820353,961100
3,2010-01-07,36.59,36.709998999999996,36.380001,36.689999,23.77499,686000
4,2010-01-08,36.540001000000004,36.939999,36.279999,36.919998,23.924035999999997,614000
5,2010-01-11,37.0,37.529999,37.0,37.52,24.312822,719200
6,2010-01-12,37.290001000000004,37.700001,37.27,37.450001,24.267469000000002,790000
7,2010-01-13,37.630001,37.740002000000004,37.209998999999996,37.650002,24.397078,737100
8,2010-01-14,37.57,37.810001,37.470001,37.73,24.448912,375300
9,2010-01-15,37.580002,37.630001,36.900002,37.130001,24.06011,970500
10,2010-01-19,37.080002,37.540001000000004,37.07,37.540001000000004,24.325789999999998,831100
11,2010-01-20,37.439999,37.439999,36.68,37.32,24.183231,1911400
12,2010-01-21,37.259997999999996,37.700001,36.66,36.82,23.859245,699100
13,2010-01-22,36.880001,36.880001,35.98,35.990002000000004,23.321394,885300
14,2010-01-25,36.369999,36.529999,35.869999,36.400002,23.587077999999998,784700
15,2010-01-26,36.25,36.939999,36.080002,36.93,23.930511,1154000
16,2010-01-27,36.93,36.970001,36.209998999999996,36.57,23.697231,2482100
17,2010-01-28,36.220001,36.290001000000004,35.619999,36.080002,23.720247,1181300
18,2010-01-29,36.119999,36.34,35.810001,35.82,23.549311,1064500
19,2010-02-01,35.970001,36.099998,35.57,36.080002,23.720247,665000
20,2010-02-02,36.02,36.32,35.650002,36.290001000000004,23.858303,592300
21,2010-02-03,36.110001000000004,36.380001,36.02,36.299999,23.864883,870900
22,2010-02-04,35.990002000000004,36.189999,35.41,35.439999,23.299482,770500
23,2010-02-05,35.369999,35.48,34.82,35.369999,23.253466,885400
24,2010-02-08,35.43,35.43,34.77,34.77,22.858995,557300
25,2010-02-09,34.990002000000004,35.459998999999996,34.790001000000004,35.16,23.115406,1154700
26,2010-02-10,35.16,35.279999,34.77,35.029999,23.02994,1057000
27,2010-02-11,35.0,35.349998,34.619999,35.349998,23.240318,716800
28,2010-02-12,35.290001000000004,35.349998,34.799999,35.299999,23.207447,1151000
29,2010-02-16,35.580002,36.369999,35.450001,36.369999,23.910898,976500
30,2010-02-17,36.490002000000004,36.650002,36.310001,36.650002,24.094986,857300
31,2010-02-18,36.580002,36.93,36.419998,36.889998999999996,24.252766,684900
32,2010-02-19,36.77,37.75,36.77,37.369999,24.568327,1134600
33,2010-02-22,37.57,37.849998,37.139998999999996,37.23,24.476295,955200
34,2010-02-23,37.23,37.450001,37.119999,37.200001,24.456573000000002,728200
35,2010-02-24,37.419998,37.709998999999996,37.049999,37.639998999999996,24.745842,1303500
36,2010-02-25,37.279999,37.580002,36.880001,37.57,24.699820000000003,1174300
37,2010-02-26,37.549999,37.689999,36.400002,36.41,23.937204,2290300
38,2010-03-01,36.43,36.810001,36.419998,36.630001,24.081835,1901200
39,2010-03-02,36.82,37.560001,36.82,37.34,24.548617999999998,1893800
40,2010-03-03,37.540001000000004,38.0,37.48,37.560001,24.693254,1213500
41,2010-03-04,37.689999,37.790001000000004,37.43,37.700001,24.785286,688500
42,2010-03-05,37.950001,38.130001,37.759997999999996,37.990002000000004,24.975939,678200
43,2010-03-08,38.02,38.029999,37.790001000000004,37.860001000000004,24.890484,686000
44,2010-03-09,37.830002,38.0,37.490002000000004,37.650002,24.752422,2269400
45,2010-03-10,37.560001,37.700001,37.139998999999996,37.41,24.594629,952500
46,2010-03-11,37.169998,37.490002000000004,37.07,37.490002000000004,24.647226,1151000
47,2010-03-12,37.669998,37.669998,37.240002000000004,37.330002,24.542046,723500
48,2010-03-15,37.189999,37.400002,37.099998,37.369999,24.568327,1015900
49,2010-03-16,37.380001,37.77,37.240002000000004,37.720001,24.798437,539800
50,2010-03-17,37.75,38.150002,37.68,37.91,24.923351,672600
51,2010-03-18,37.98,38.099998,37.830002,37.939999,24.943075,734300
52,2010-03-19,37.77,38.23,37.540001000000004,37.77,24.831308,1087900
53,2010-03-22,37.68,37.77,37.369999,37.759997999999996,24.824735999999998,812100
54,2010-03-23,37.720001,37.98,37.650002,37.830002,24.87076,720800
55,2010-03-24,37.779999,37.82,37.439999,37.439999,24.614359,904500
56,2010-03-25,37.529999,37.720001,37.25,37.279999,24.509171,851100
57,2010-03-26,37.349998,37.619999,37.209998999999996,37.549999,24.686674,1572600
58,2010-03-29,37.720001,38.220001,37.549999,38.220001,25.127159,721300
59,2010-03-30,38.25,38.369999,37.919998,38.09,25.041693,807600
60,2010-03-31,38.060001,38.099998,37.68,37.73,24.805011999999998,784700
61,2010-04-01,37.889998999999996,38.110001000000004,37.860001000000004,38.110001000000004,25.05484,761100
62,2010-04-05,38.220001,38.459998999999996,38.049999,38.419998,25.258636,760100
63,2010-04-06,38.220001,39.099998,38.220001,39.07,25.685984,761300
64,2010-04-07,38.950001,38.959998999999996,38.299999,38.59,25.370398,991900
65,2010-04-08,38.0,39.060001,38.0,38.509997999999996,25.317804000000002,1483000
66,2010-04-09,38.450001,38.52,37.84,38.0,24.982517,5946600
