,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,19.77,19.870001000000002,19.58,19.790001,11.154933999999999,11048600
1,2010-01-05,19.809998999999998,19.85,19.67,19.799999,11.160573,11742100
2,2010-01-06,19.85,20.110001,19.799999,20.09,11.324036,21307300
3,2010-01-07,20.08,20.139999,19.950001,20.059998999999998,11.307126,14983300
4,2010-01-08,20.040001,20.120001000000002,19.870001000000002,20.110001,11.335312,10822200
5,2010-01-11,20.280001000000002,20.35,20.110001,20.26,11.41986,11921000
6,2010-01-12,20.209999,20.25,20.030001000000002,20.15,11.357855,15306300
7,2010-01-13,20.120001000000002,20.4,20.120001000000002,20.24,11.408585,11938400
8,2010-01-14,20.23,20.450001,20.16,20.379998999999998,11.487501,9619900
9,2010-01-15,20.440001000000002,20.639999,20.309998999999998,20.42,11.510048,16158600
10,2010-01-19,20.26,20.57,20.25,20.379998999999998,11.487501,17747000
11,2010-01-20,20.27,20.360001,20.15,20.33,11.459313,12583500
12,2010-01-21,20.33,20.370001000000002,19.809998999999998,19.889999,11.211305,21862200
13,2010-01-22,19.889999,20.040001,19.700001,19.709999,11.109843,13655100
14,2010-01-25,19.82,20.08,19.68,19.91,11.222577000000001,15154800
15,2010-01-26,19.75,20.049999,19.75,19.959999,11.250759,13101300
16,2010-01-27,19.969998999999998,20.049999,19.83,19.99,11.267669,12544400
17,2010-01-28,19.9,20.1,19.799999,20.01,11.278947,16444400
18,2010-01-29,20.08,20.1,19.83,19.860001,11.194393,19335300
19,2010-02-01,19.9,19.98,19.780001000000002,19.879998999999998,11.205666,10247300
20,2010-02-02,19.93,19.99,19.809998999999998,19.93,11.233848,12398900
21,2010-02-03,19.93,19.940001000000002,19.690001000000002,19.780001000000002,11.149299000000001,11683000
22,2010-02-04,19.700001,19.719998999999998,19.4,19.42,10.94638,13403600
23,2010-02-05,19.379998999999998,19.41,19.139999,19.379998999999998,10.923832,14334100
24,2010-02-08,19.43,19.629998999999998,19.35,19.370001000000002,10.9182,13840700
25,2010-02-09,19.540001,19.58,19.23,19.459999,10.968924000000001,16964600
26,2010-02-10,19.540001,19.540001,19.25,19.379998999999998,10.923832,11380700
27,2010-02-11,19.4,19.74,19.25,19.610001,11.053477,17005000
28,2010-02-12,19.540001,19.74,19.4,19.629998999999998,11.064749,15749000
29,2010-02-16,19.84,19.889999,19.57,19.73,11.121115,15081500
30,2010-02-17,19.77,19.85,19.700001,19.780001000000002,11.149299000000001,8752800
31,2010-02-18,19.75,20.08,19.73,20.0,11.273305,11181600
32,2010-02-19,19.93,20.209999,19.93,20.16,11.363495,12752800
33,2010-02-22,20.129998999999998,20.33,20.08,20.27,11.425499,12790600
34,2010-02-23,20.23,20.25,19.93,19.969998999999998,11.256397999999999,21163500
35,2010-02-24,20.08,20.309998999999998,19.950001,20.26,11.41986,18101300
