,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,46.619999,46.919998,46.41,46.77,27.726509000000004,1840900
1,2010-01-05,46.650002,46.84,45.669998,46.25,27.41824,2922100
2,2010-01-06,46.299999,46.849998,46.02,46.75,27.714648999999998,3426300
3,2010-01-07,46.57,46.740002000000004,45.98,46.049999,27.299669,2327700
4,2010-01-08,45.950001,46.09,45.529999,45.810001,27.157397999999997,2286900
5,2010-01-11,46.080002,46.799999,45.970001,46.610001000000004,27.631643,2026900
6,2010-01-12,46.959998999999996,46.959998999999996,46.369999,46.68,27.673149,2687400
7,2010-01-13,46.669998,47.09,46.389998999999996,46.950001,27.833212,1556000
8,2010-01-14,46.84,46.950001,46.549999,46.869999,27.785784000000003,2144200
9,2010-01-15,46.84,46.84,45.900002,46.689999,27.679078999999998,2244200
10,2010-01-19,46.580002,47.060001,46.380001,47.029999,27.880653000000002,1640700
11,2010-01-20,46.880001,46.880001,45.900002,46.369999,27.489371999999996,2068500
12,2010-01-21,46.200001,46.509997999999996,45.02,45.139998999999996,26.760193,2436000
13,2010-01-22,45.130001,45.130001,44.110001000000004,44.130001,26.16144,2450700
14,2010-01-25,44.689999,44.779999,44.099998,44.389998999999996,26.315578000000002,1892700
15,2010-01-26,44.34,44.869999,44.110001000000004,44.610001000000004,26.445999,2277800
16,2010-01-27,44.439999,44.439999,43.540001000000004,44.220001,26.214788000000002,2259900
17,2010-01-28,44.279999,44.459998999999996,43.540001000000004,43.66,25.882813,1445600
18,2010-01-29,43.790001000000004,44.16,43.540001000000004,43.619999,25.859097,1906900
19,2010-02-01,43.09,43.939999,42.889998999999996,43.75,25.936173999999998,1837100
20,2010-02-02,43.700001,44.139998999999996,43.150002,44.099998,26.143660999999998,2309300
21,2010-02-03,43.57,43.57,42.759997999999996,42.860001000000004,25.729445000000002,1537900
22,2010-02-04,42.709998999999996,42.990002000000004,41.860001000000004,41.919998,25.165142000000003,2546000
23,2010-02-05,41.830002,42.130001,40.990002000000004,41.549999,24.943027,2330600
24,2010-02-08,41.799999,41.799999,40.990002000000004,40.990002000000004,24.606853,1343500
25,2010-02-09,41.290001000000004,42.299999,41.279999,41.740002000000004,25.057095,2909500
26,2010-02-10,41.700001,41.720001,41.139998999999996,41.459998999999996,24.889001999999998,1713700
27,2010-02-11,39.349998,39.860001000000004,38.709998999999996,39.59,23.766409,15876900
28,2010-02-12,39.650002,39.720001,38.669998,39.189999,23.526295,9142500
29,2010-02-16,39.400002,39.889998999999996,38.91,39.209998999999996,23.538298,5027600
30,2010-02-17,39.5,39.5,38.470001,38.57,23.154095,4534900
31,2010-02-18,38.619999,38.880001,38.41,38.799999,23.292168,4062600
32,2010-02-19,38.650002,39.869999,38.599998,39.700001,23.832441,3364800
33,2010-02-22,39.939999,40.0,39.610001000000004,39.740002000000004,23.856462,3966600
34,2010-02-23,39.709998999999996,39.709998999999996,39.080002,39.209998999999996,23.538298,2895300
35,2010-02-24,39.23,39.41,38.77,39.119999,23.484262,2784700
36,2010-02-25,38.77,39.16,38.400002,39.07,23.454256,3306300
37,2010-02-26,39.080002,39.18,38.59,38.650002,23.202123999999998,2972600
38,2010-03-01,38.790001000000004,39.259997999999996,38.75,39.07,23.454256,2871700
39,2010-03-02,39.290001000000004,39.380001,39.07,39.32,23.604338000000002,3457600
40,2010-03-03,39.450001,39.450001,38.75,38.919998,23.364201,3349800
41,2010-03-04,38.919998,39.049999,38.549999,38.919998,23.364201,2272900
42,2010-03-05,39.169998,39.610001000000004,38.869999,39.610001000000004,23.778419,2636600
43,2010-03-08,39.689999,39.689999,39.349998,39.509997999999996,23.718391,2363500
44,2010-03-09,39.549999,39.549999,39.169998,39.459998999999996,23.688375,2698200
45,2010-03-10,39.459998999999996,39.860001000000004,39.349998,39.759997999999996,23.868464000000003,2954000
46,2010-03-11,39.759997999999996,39.849998,39.59,39.73,23.850458,2896800
47,2010-03-12,39.830002,39.950001,39.400002,39.450001,23.682369,2499300
48,2010-03-15,39.470001,39.799999,39.310001,39.689999,23.826442999999998,3107400
49,2010-03-16,39.849998,39.93,39.509997999999996,39.849998,23.922499,2441100
50,2010-03-17,39.950001,40.119999,39.77,39.990002000000004,24.006544,2534400
51,2010-03-18,40.119999,40.169998,39.450001,39.59,23.766409,2950300
52,2010-03-19,39.779999,39.98,39.400002,39.779999,23.880478,4164300
53,2010-03-22,39.84,40.09,39.529999,39.880001,23.940516,4265300
54,2010-03-23,39.91,40.59,39.830002,40.439999,24.276678,3878100
55,2010-03-24,40.32,40.41,40.099998,40.27,24.174633,3697300
56,2010-03-25,40.0,40.310001,38.959998999999996,39.009997999999996,23.418233999999998,4345800
57,2010-03-26,39.110001000000004,39.110001000000004,38.630001,38.790001000000004,23.286163000000002,2513100
58,2010-03-29,38.889998999999996,39.049999,38.310001,38.990002000000004,23.406226999999998,3167900
59,2010-03-30,38.939999,39.080002,38.77,38.880001,23.340197,3373300
60,2010-03-31,38.810001,39.259997999999996,38.5,39.09,23.466267000000002,3586200
61,2010-04-01,39.189999,39.57,39.139998999999996,39.459998999999996,23.688375,2678800
62,2010-04-05,39.509997999999996,39.610001000000004,39.279999,39.52,23.724392,2320200
63,2010-04-06,39.630001,39.91,39.450001,39.869999,23.934504999999998,2777500
64,2010-04-07,39.889998999999996,39.900002,39.43,39.52,23.724392,3198700
65,2010-04-08,39.470001,39.5,39.299999,39.450001,23.682369,1991200
66,2010-04-09,39.540001000000004,39.580002,39.209998999999996,39.57,23.754406,2349300
67,2010-04-12,39.610001000000004,39.959998999999996,39.549999,39.639998999999996,23.796431,2118400
68,2010-04-13,39.610001000000004,39.720001,39.23,39.25,23.562302,5550300
69,2010-04-14,39.25,39.380001,38.75,38.849998,23.322182,4691300
70,2010-04-15,38.779999,38.849998,38.540001000000004,38.59,23.166103,5007200
71,2010-04-16,38.509997999999996,38.610001000000004,37.689999,37.849998,22.721869,7734500
72,2010-04-19,37.919998,37.919998,37.5,37.540001000000004,22.535769000000002,5234700
73,2010-04-20,37.73,37.869999,37.5,37.799999,22.691853,5259100
74,2010-04-21,37.990002000000004,38.02,37.630001,37.68,22.619816,4193500
75,2010-04-22,37.48,37.5,36.860001000000004,37.34,22.41571,5327800
76,2010-04-23,37.400002,37.529999,37.09,37.509997999999996,22.517758999999998,3571400
77,2010-04-26,37.490002000000004,37.650002,36.900002,37.32,22.403702,5614800
