,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,30.719998999999998,31.34,30.66,31.25,26.070797,11571600
1,2010-01-05,31.280001000000002,31.83,30.99,31.65,26.404505,18989700
2,2010-01-06,31.74,32.59,31.639999,32.400002,27.030205,15720800
3,2010-01-07,32.310001,32.52,31.92,32.48,27.096943,8993100
4,2010-01-08,32.950001,34.139998999999996,32.490002000000004,34.119999,28.465135999999998,23014600
5,2010-01-11,34.709998999999996,34.869999,33.380001,33.779999,28.181492,15943400
6,2010-01-12,33.169998,33.73,32.860001000000004,33.290001000000004,27.772707,15739600
7,2010-01-13,33.349998,34.209998999999996,33.169998,34.049999,28.406740000000003,13885400
8,2010-01-14,34.080002,34.639998999999996,33.700001,34.310001,28.62365,12008000
9,2010-01-15,34.189999,34.290001000000004,33.470001,34.029999,28.390046999999996,11967100
10,2010-01-19,33.849998,34.720001,33.849998,34.599998,28.865579999999998,12018100
11,2010-01-20,34.099998,34.240002000000004,33.009997999999996,33.27,27.756012,17463600
12,2010-01-21,33.25,33.52,32.5,32.529999,27.138648999999997,20825600
13,2010-01-22,32.27,32.470001,31.049999,31.15,25.987371,21577600
14,2010-01-25,29.690001000000002,31.5,29.52,31.07,25.920628,29815000
15,2010-01-26,30.83,31.5,30.309998999999998,30.879998999999998,25.762117,18930800
16,2010-01-27,30.73,30.870001000000002,29.4,30.41,25.370014,19410700
17,2010-01-28,30.83,30.83,29.360001,29.65,24.735973,16881400
18,2010-01-29,29.98,30.66,29.01,29.209999,24.368896,18196500
19,2010-02-01,29.57,30.700001,29.530001000000002,30.65,25.570242,13821700
20,2010-02-02,30.799999,31.5,30.43,30.76,25.662010000000002,16414100
21,2010-02-03,30.709999,31.209999,30.16,30.360001,25.328304,11090200
22,2010-02-04,29.969998999999998,29.969998999999998,28.709999,28.860001,24.076904000000003,17959900
23,2010-02-05,28.809998999999998,29.26,27.709999,28.290001,23.601372,22097000
24,2010-02-08,28.33,29.02,28.049999,28.1,23.442861999999998,16336400
25,2010-02-09,28.559998999999998,29.68,28.559998999999998,29.08,24.260439,20175400
26,2010-02-10,29.01,29.51,28.5,29.23,24.385579999999997,12150700
27,2010-02-11,29.25,30.23,28.870001000000002,30.16,25.161445999999998,14493200
28,2010-02-12,29.59,30.08,29.42,30.02,25.044647,14981300
29,2010-02-16,30.68,31.139999,30.43,31.049999,25.90395,15028400
30,2010-02-17,31.15,31.24,30.73,31.08,25.928967999999998,11394000
31,2010-02-18,30.93,31.66,30.93,31.540001,26.312734999999996,11485800
32,2010-02-19,31.42,32.080002,31.190001000000002,31.790001,26.521299,12130100
33,2010-02-22,31.91,32.150002,30.870001000000002,31.02,25.878914,14988500
34,2010-02-23,30.82,30.99,30.059998999999998,30.200001,25.194817999999998,14472400
35,2010-02-24,30.299999,30.540001,29.690001000000002,30.01,25.036306,18173300
36,2010-02-25,29.379998999999998,30.09,29.0,30.0,25.027967,13093300
37,2010-02-26,30.02,30.25,29.559998999999998,30.15,25.228792000000002,12722900
38,2010-03-01,30.459999,30.950001,30.360001,30.75,25.73086,11698800
39,2010-03-02,30.959999,31.67,30.84,31.209999,26.115774,12519400
40,2010-03-03,31.530001000000002,32.220001,31.41,31.700001,26.525796999999997,10792800
41,2010-03-04,31.780001000000002,31.889999,31.17,31.450001,26.316607,7605700
42,2010-03-05,31.790001,32.110001000000004,31.65,31.879998999999998,26.676410999999998,8737400
43,2010-03-08,31.9,32.389998999999996,31.26,31.41,26.283131,10685000
44,2010-03-09,31.15,31.25,30.59,30.91,25.86474,14949900
45,2010-03-10,30.85,31.129998999999998,30.15,30.639999,25.638815,20693100
46,2010-03-11,30.51,30.790001,30.17,30.74,25.722488000000002,13677900
47,2010-03-12,31.16,31.549999,30.780001000000002,31.5,26.358437,15641400
48,2010-03-15,31.27,31.52,30.66,31.030001000000002,25.965151000000002,10154400
49,2010-03-16,31.27,31.93,31.17,31.709999,26.534159000000002,11203600
50,2010-03-17,31.91,32.830002,31.809998999999998,32.52,27.211952,16965200
51,2010-03-18,32.470001,32.549999,31.389999,31.58,26.425379,12179500
52,2010-03-19,30.5,31.9,30.209999,30.5,25.521658,18790400
53,2010-03-22,30.15,30.9,29.889999,30.639999,25.638815,11853300
54,2010-03-23,30.719998999999998,31.18,30.530001000000002,30.709999,25.697384,10179100
55,2010-03-24,30.389999,30.82,30.15,30.209999,25.278994,9982800
56,2010-03-25,30.5,30.65,29.540001,29.57,24.743464000000003,14175800
57,2010-03-26,29.799999,29.870001000000002,29.25,29.360001,24.567743,12483100
58,2010-03-29,29.65,30.09,29.48,29.870001000000002,24.994498999999998,12255000
59,2010-03-30,29.959999,30.26,29.85,30.0,25.103277,11792700
60,2010-03-31,30.25,30.33,29.940001000000002,30.129998999999998,25.212057,10508700
