,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,22.618,22.700001,22.379998999999998,22.573999,20.483576,3637000
1,2010-01-05,22.4,22.402,21.549999,21.724001,19.71229,7804000
2,2010-01-06,21.440001000000002,21.709999,20.926001,21.054001,19.104336,9618000
3,2010-01-07,20.954,21.712,20.91,21.628,19.625183,6298500
4,2010-01-08,21.542,22.120001000000002,21.356001000000003,21.695999,19.68688,6318000
5,2010-01-11,21.761999,21.962,21.534,21.700001,19.690516,3100000
6,2010-01-12,21.573999,21.794001,20.955999,21.146,19.187815,7038500
7,2010-01-13,21.226,21.648001,21.087999,21.524,19.530811,5804000
8,2010-01-14,21.51,22.138,21.396,21.922001,19.89196,4959500
9,2010-01-15,21.882,22.006001,21.4,21.406,19.423744,4206500
10,2010-01-19,21.375999,21.927999,21.280001000000002,21.816,19.795771,4762500
11,2010-01-20,21.667999,21.75,21.271998999999997,21.528,19.534443,4676000
12,2010-01-21,21.552,21.638,20.302,20.712,18.794004,11066000
13,2010-01-22,20.653999,20.92,19.962,20.032,18.176973,10386500
14,2010-01-25,20.73,20.893998999999997,20.18,20.184,18.314896,5574500
15,2010-01-26,20.087999,20.087999,19.040001,19.062,17.296804,11907500
16,2010-01-27,19.322001,19.469998999999998,18.700001,19.412001,17.614389000000003,11118500
17,2010-01-28,19.540001,19.548,18.9,19.068001000000002,17.302248000000002,6062000
18,2010-01-29,19.261999,19.799999,18.936001,19.096001,17.327652,7461500
19,2010-02-01,19.268,19.648001,18.98,19.586,17.772276,5944500
20,2010-02-02,19.638,20.096001,19.506001,19.808001,17.973719,5744000
21,2010-02-03,19.924,20.334,19.874001,19.962,18.113455,4853000
22,2010-02-04,19.82,19.82,18.802,19.114,17.343982999999998,9605500
23,2010-02-05,19.129998999999998,19.708,18.892,19.694,17.870272,6857500
24,2010-02-08,19.898001,20.132,19.408001000000002,19.408001000000002,17.61076,8118000
25,2010-02-09,19.65,19.955999,19.434,19.774,17.942871,6248500
26,2010-02-10,19.313999,19.587999,18.889999,19.136,17.363947,11035500
27,2010-02-11,19.378,20.073999,19.34,19.898001,18.055384,6733000
28,2010-02-12,19.733999,20.16,19.66,20.101999,18.240492,4822500
29,2010-02-16,20.257998999999998,20.865999,20.222,20.832001,18.902893,6140000
30,2010-02-17,20.875999,20.950001,20.32,20.562,18.657892,5536500
31,2010-02-18,20.552,20.686001,20.327999,20.472,18.576229,3133500
32,2010-02-19,20.337999,20.82,20.326,20.700001,18.783113,5828000
33,2010-02-22,20.761999,20.844,20.518,20.552,18.648819,3766500
34,2010-02-23,20.431998999999998,20.746,20.370001000000002,20.436001,18.543568,4339000
35,2010-02-24,20.521998999999997,20.902,20.502001,20.84,18.910151000000003,4109500
36,2010-02-25,20.507998999999998,21.09,20.370001000000002,21.018,19.071669,4361000
37,2010-02-26,21.08,21.493999,20.926001,21.458,19.470921,4721000
38,2010-03-01,21.445999,21.690001000000002,21.256001,21.618,19.616101999999998,3943000
39,2010-03-02,21.674,21.934,21.52,21.638,19.634254000000002,5128000
40,2010-03-03,21.676001,21.836,21.426001,21.468,19.479998000000002,4201500
41,2010-03-04,21.458,21.888,21.438,21.790001,19.772177,4111500
42,2010-03-05,21.892,21.955999,21.67,21.888,19.861107,4078500
43,2010-03-08,21.860001,22.08,21.66,22.044001,20.002657,2684500
44,2010-03-09,21.98,22.049999,21.794001,21.941999,19.910109,4824500
45,2010-03-10,21.968,22.077999,21.636,22.0,19.96273,4408000
46,2010-03-11,21.958,22.396,21.888,22.332001,20.26399,3558000
47,2010-03-12,22.398001,22.518,21.834,22.046,20.004469,4762000
48,2010-03-15,21.719998999999998,21.84,21.402,21.778,19.761286,3415000
49,2010-03-16,21.802,21.9,21.594,21.742001000000002,19.728624,2029000
50,2010-03-17,21.85,22.059998999999998,21.76,21.889999,19.862919,2911500
51,2010-03-18,21.969998999999998,22.285999,21.716,21.908001000000002,19.87925,3108000
52,2010-03-19,21.622,22.082001,21.546,21.622,19.619734,4318000
53,2010-03-22,21.486,22.032,21.378,21.976,19.940952,2470500
54,2010-03-23,22.042,22.046,21.738001,21.969998999999998,19.935510999999998,2417000
55,2010-03-24,21.93,22.25,21.742001000000002,22.098,20.051661,3467500
56,2010-03-25,22.214001,22.438,21.954,21.98,19.944582,3265000
57,2010-03-26,22.052,22.469998999999998,22.049999,22.216,20.158726,3185500
58,2010-03-29,22.298,22.4,22.066,22.271998999999997,20.209545000000002,3769500
