,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,32.240002000000004,32.66,31.9,32.529999,24.287492999999998,3824400
1,2010-01-05,32.419998,32.599998,32.150002,32.240002000000004,24.070974,3023700
2,2010-01-06,32.380001,32.380001,31.58,31.709999,23.675266,3856700
3,2010-01-07,31.700001,32.049999,31.42,31.700001,23.667801,4737900
4,2010-01-08,31.709999,31.860001,31.48,31.6,23.593134,3845300
5,2010-01-11,31.6,32.32,31.6,32.02,23.906715,7568300
6,2010-01-12,32.060001,32.060001,31.67,31.83,23.764854,3763900
7,2010-01-13,31.950001,32.139998999999996,31.91,32.009997999999996,23.89925,4807100
8,2010-01-14,32.110001000000004,32.669998,31.889999,32.619999,24.354691,5296300
9,2010-01-15,32.619999,32.619999,32.209998999999996,32.34,24.145634,2658200
10,2010-01-19,32.450001,33.16,32.439999,33.080002,24.698132,2339500
11,2010-01-20,33.0,33.279999,32.52,32.82,24.504009,3379900
12,2010-01-21,32.740002000000004,32.799999,31.610001,32.029999,23.914181,4779800
13,2010-01-22,31.719998999999998,32.310001,31.719998999999998,31.969998999999998,23.869392,6572600
14,2010-01-25,32.279999,32.580002,32.130001,32.209998999999996,24.048573,4386700
15,2010-01-26,32.200001,32.59,31.92,32.389998999999996,24.182962,3512800
16,2010-01-27,32.41,32.41,31.299999,31.309998999999998,23.376623000000002,7319900
17,2010-01-28,33.0,33.52,32.5,32.91,24.571205,10174100
18,2010-01-29,33.709998999999996,33.799999,33.029999,33.07,24.690662,5745500
19,2010-02-01,33.18,33.66,32.790001000000004,33.66,25.131168,4374000
20,2010-02-02,33.77,34.419998,33.669998,34.25,25.571676,5154800
21,2010-02-03,34.169998,34.189999,33.5,33.709998999999996,25.16851,3034400
22,2010-02-04,33.689999,33.689999,32.549999,32.599998,24.339752,5343600
23,2010-02-05,32.279999,32.490002000000004,31.889999,32.470001,24.242695,4211400
24,2010-02-08,32.369999,32.639998999999996,32.209998999999996,32.259997999999996,24.085909,2807400
25,2010-02-09,32.490002000000004,32.93,32.360001000000004,32.639998999999996,24.369616,2386500
26,2010-02-10,32.540001000000004,32.59,32.02,32.16,24.011242000000003,2786500
27,2010-02-11,33.080002,33.360001000000004,32.549999,33.25,24.825056,4564100
28,2010-02-12,33.060001,33.459998999999996,32.700001,33.380001,24.922114999999998,3679300
29,2010-02-16,33.610001000000004,33.669998,33.189999,33.540001000000004,25.041576,3826700
30,2010-02-17,33.689999,33.799999,33.209998999999996,33.75,25.198372,3148300
31,2010-02-18,33.740002000000004,33.970001,33.650002,33.77,25.213301,2594800
32,2010-02-19,33.650002,33.869999,33.400002,33.830002,25.258097,3120100
33,2010-02-22,33.950001,33.950001,33.419998,33.669998,25.138641,2610100
34,2010-02-23,33.529999,33.619999,32.919998,32.990002000000004,24.630938,3072900
35,2010-02-24,33.209998999999996,33.43,33.0,33.259997999999996,24.832531,3648300
36,2010-02-25,33.029999,33.68,32.77,33.610001000000004,25.093842000000002,4928100
37,2010-02-26,33.689999,34.200001,33.650002,33.970001,25.362623000000003,4734400
38,2010-03-01,34.049999,35.080002,33.970001,35.07,26.183905,5589000
39,2010-03-02,35.150002,35.720001,35.150002,35.549999,26.542288,5199600
40,2010-03-03,35.580002,35.689999,35.0,35.16,26.251099,4602600
41,2010-03-04,35.23,35.450001,35.040001000000004,35.240002000000004,26.310829,2886000
42,2010-03-05,35.389998999999996,35.639998999999996,35.299999,35.5,26.50495,3365000
43,2010-03-08,35.540001000000004,35.610001000000004,35.240002000000004,35.299999,26.355627000000002,2136600
44,2010-03-09,35.41,35.41,35.07,35.200001,26.280967999999998,2150700
45,2010-03-10,35.16,35.259997999999996,34.849998,35.02,26.146572,3478900
46,2010-03-11,35.009997999999996,35.110001000000004,34.650002,34.990002000000004,26.124178,4465700
47,2010-03-12,35.139998999999996,35.279999,34.75,34.91,26.064445000000003,2339300
48,2010-03-15,34.759997999999996,35.459998999999996,34.759997999999996,35.43,26.452678999999996,2743600
49,2010-03-16,35.43,35.549999,35.259997999999996,35.32,26.370564,2983100
50,2010-03-17,35.5,35.610001000000004,35.32,35.490002000000004,26.497477000000003,2664300
51,2010-03-18,35.77,36.0,35.32,35.549999,26.542288,4137800
52,2010-03-19,35.849998,36.0,35.580002,35.849998,26.766265999999998,5030700
53,2010-03-22,35.549999,36.349998,35.529999,36.189999,27.020113000000002,2730400
54,2010-03-23,36.299999,36.330002,35.959998999999996,36.259997999999996,27.072376000000002,2451600
55,2010-03-24,36.200001,36.34,35.77,35.790001000000004,26.721472,2840400
56,2010-03-25,36.130001,36.240002000000004,35.75,35.75,26.691603000000004,2736000
57,2010-03-26,35.799999,36.0,35.290001000000004,35.419998,26.445221000000004,2577400
58,2010-03-29,35.549999,36.16,35.48,36.07,26.930522999999997,1988900
59,2010-03-30,36.02,36.549999,35.950001,36.450001,27.346915999999997,2668600
60,2010-03-31,36.419998,36.450001,35.950001,36.029999,27.031807,3133500
61,2010-04-01,36.130001,36.290001000000004,35.970001,36.279999,27.219376,2865600
62,2010-04-05,36.48,36.59,36.27,36.330002,27.256882,1981400
63,2010-04-06,36.240002000000004,36.310001,35.82,36.099998,27.084326,2251400
64,2010-04-07,35.970001,35.990002000000004,35.490002000000004,35.68,26.769218,2388700
65,2010-04-08,35.57,36.029999,35.509997999999996,35.919998,26.949278000000003,2840800
66,2010-04-09,35.98,36.470001,35.93,36.450001,27.346915999999997,2240700
67,2010-04-12,36.580002,36.580002,35.77,35.959998999999996,26.979279,2856500
68,2010-04-13,35.810001,35.939999,35.630001,35.93,26.956778999999997,2814000
69,2010-04-14,35.869999,35.869999,35.419998,35.57,26.686695,2354100
70,2010-04-15,35.59,35.93,35.48,35.68,26.769218,2044600
71,2010-04-16,35.130001,35.419998,34.779999,35.07,26.311562,4344500
72,2010-04-19,35.009997999999996,35.209998999999996,34.860001000000004,35.139998999999996,26.364075,2742700
73,2010-04-20,35.34,35.970001,35.34,35.869999,26.911773999999998,2371500
74,2010-04-21,35.900002,35.939999,35.470001,35.57,26.686695,2812700
75,2010-04-22,35.43,36.040001000000004,35.310001,35.939999,26.964275,3653200
76,2010-04-23,35.990002000000004,36.290001000000004,35.700001,36.200001,27.159349,2325900
77,2010-04-26,36.189999,36.66,36.07,36.25,27.196857,2856300
78,2010-04-27,36.049999,36.540001000000004,35.630001,35.700001,26.784225,3382500
79,2010-04-28,35.880001,36.400002,35.540001000000004,36.290001000000004,27.226875,5370100
80,2010-04-29,36.119999,36.389998999999996,35.5,35.650002,26.746712,5164200
81,2010-04-30,35.66,35.790001000000004,34.599998,34.689999,26.026457,5017500
82,2010-05-03,34.689999,35.360001000000004,34.560001,35.34,26.514132,3671000
83,2010-05-04,34.990002000000004,35.369999,34.689999,34.869999,26.161512,2977700
84,2010-05-05,34.619999,35.799999,34.619999,35.779999,26.844236,5171800
85,2010-05-06,35.740002000000004,35.790001000000004,32.360001000000004,34.419998,25.823895,4634200
86,2010-05-07,34.509997999999996,34.509997999999996,33.240002000000004,33.790001000000004,25.351232999999997,4205000
87,2010-05-10,35.299999,35.580002,34.59,34.959998999999996,26.229034000000002,3766400
88,2010-05-11,34.68,35.389998999999996,34.630001,35.029999,26.281549,3041200
89,2010-05-12,35.040001000000004,35.349998,34.77,35.349998,26.521628999999997,2705300
90,2010-05-13,35.18,35.41,34.639998999999996,34.66,26.003951999999998,4936600
91,2010-05-14,34.549999,34.77,33.68,33.82,25.373735,4802800
92,2010-05-17,33.849998,34.209998999999996,33.439999,34.119999,25.59881,3474400
93,2010-05-18,34.259997999999996,34.77,34.119999,34.330002,25.756367,3923000
94,2010-05-19,34.23,34.450001,33.849998,34.139998999999996,25.613819,2962400
95,2010-05-20,33.48,33.630001,32.900002,32.93,24.706004999999998,3204200
96,2010-05-21,32.5,33.459998999999996,32.150002,33.209998999999996,24.916073,5476400
97,2010-05-24,32.970001,33.310001,32.650002,32.880001,24.668492999999998,2883800
98,2010-05-25,32.27,32.830002,31.77,32.810001,24.615973999999998,4753800
99,2010-05-26,32.869999,33.369999,32.689999,32.799999,24.608465,3109800
100,2010-05-27,33.32,33.66,33.07,33.66,25.253693,2287800
