,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,50.400002,50.73,49.139998999999996,49.27,33.466815999999994,2670300
1,2010-01-05,48.619999,49.060001,47.689999,48.16,32.712856,9280400
2,2010-01-06,48.200001,48.41,47.48,47.5,32.26453,5479100
3,2010-01-07,47.700001,47.959998999999996,47.32,47.77,32.447945000000004,7213100
4,2010-01-08,47.759997999999996,47.880001,47.32,47.5,32.26453,2484200
5,2010-01-11,47.619999,48.099998,47.09,48.009997999999996,32.610946999999996,3899100
6,2010-01-12,48.209998999999996,48.369999,47.639998999999996,48.110001000000004,32.678875,3012300
7,2010-01-13,48.299999,48.509997999999996,48.09,48.27,32.787548,2293900
8,2010-01-14,48.09,48.810001,48.049999,48.73,33.10001,2444700
9,2010-01-15,48.450001,48.560001,47.919998,48.209998999999996,32.746807000000004,2105000
10,2010-01-19,48.09,48.959998999999996,48.0,48.82,33.161148,2328700
11,2010-01-20,48.389998999999996,48.810001,48.150002,48.740002000000004,33.106815000000005,1519300
12,2010-01-21,48.869999,48.869999,47.740002000000004,48.41,32.882647999999996,2192800
13,2010-01-22,48.330002,48.619999,47.810001,47.889998999999996,32.529446,3630300
14,2010-01-25,48.189999,48.610001000000004,47.990002000000004,48.439999,32.90303,1607700
15,2010-01-26,48.450001,49.439999,48.439999,48.549999,32.977745,2622800
16,2010-01-27,48.400002,48.970001,48.220001,48.959998999999996,33.256237,1325400
17,2010-01-28,49.02,49.139998999999996,48.470001,48.830002,33.167934,1801400
18,2010-01-29,48.82,49.650002,48.560001,49.27,33.466815999999994,2832700
19,2010-02-01,49.380001,49.400002,48.860001000000004,49.02,33.297005,2365100
20,2010-02-02,49.150002,49.650002,48.560001,49.560001,33.663788000000004,2709900
21,2010-02-03,50.57,50.700001,49.220001,49.66,33.731724,3324700
22,2010-02-04,49.48,49.889998999999996,47.93,48.130001,32.692467,5433300
23,2010-02-05,48.34,48.880001,47.349998,48.330002,32.828308,3492200
24,2010-02-08,48.419998,48.810001,48.150002,48.310001,32.814728,2172300
25,2010-02-09,48.77,49.0,48.389998999999996,48.700001,33.079636,1739700
26,2010-02-10,48.689999,48.939999,48.34,48.790001000000004,33.140766,1299700
27,2010-02-11,48.869999,49.0,47.66,48.779999,33.13398,2167100
28,2010-02-12,48.509997999999996,48.84,48.02,48.810001,33.154365999999996,2110700
29,2010-02-16,49.200001,49.5,48.23,49.490002000000004,33.616245,2424700
30,2010-02-17,49.849998,49.939999,49.290001000000004,49.75,33.792854,2926000
31,2010-02-18,49.34,50.630001,49.040001000000004,50.32,34.180031,2134500
32,2010-02-19,50.07,50.630001,49.630001,50.389998999999996,34.227573,1455400
33,2010-02-22,50.32,50.830002,50.25,50.700001,34.438145,1303700
34,2010-02-23,50.52,50.709998999999996,50.279999,50.290001000000004,34.159641,1522600
35,2010-02-24,50.07,50.389998999999996,49.849998,50.330002,34.186817,1892800
36,2010-02-25,49.98,50.419998,49.849998,50.369999,34.214008,1911400
37,2010-02-26,50.52,50.57,49.849998,49.990002000000004,33.955883,1979300
38,2010-03-01,50.02,50.509997999999996,49.990002000000004,50.43,34.254749,1886600
39,2010-03-02,50.5,50.540001000000004,50.259997999999996,50.349998,34.200404999999996,1422400
40,2010-03-03,50.380001,50.810001,50.009997999999996,50.549999,34.336242999999996,1273500
41,2010-03-04,50.720001,50.990002000000004,50.169998,50.849998,34.54002,1196700
42,2010-03-05,50.919998,51.540001000000004,50.599998,51.490002000000004,34.974758,1462700
43,2010-03-08,51.709998999999996,52.009997999999996,51.380001,51.82,35.198898,1156700
44,2010-03-09,51.540001000000004,51.549999,50.220001,50.43,34.254749,3166000
45,2010-03-10,50.5,50.630001,49.68,49.939999,33.921913,3305900
46,2010-03-11,49.709998999999996,50.34,49.5,50.240002000000004,34.125694,3273700
47,2010-03-12,50.389998999999996,50.549999,50.049999,50.200001,34.098511,2362300
48,2010-03-15,49.970001,50.889998999999996,49.900002,50.810001,34.512867,2724900
49,2010-03-16,50.939999,51.27,50.580002,51.259997999999996,34.818542,1296900
50,2010-03-17,51.439999,52.029999,51.290001000000004,51.5,35.235889,2072100
51,2010-03-18,51.369999,51.610001000000004,50.950001,51.52,35.249569,1485400
52,2010-03-19,52.700001,52.73,51.689999,52.700001,36.056923,4248300
53,2010-03-22,52.41,52.549999,51.98,52.43,35.872192,3447700
54,2010-03-23,52.52,52.810001,52.110001000000004,52.790001000000004,36.118491999999996,2598500
55,2010-03-24,52.82,53.290001000000004,52.490002000000004,52.880001,36.180073,2009000
56,2010-03-25,53.240002000000004,53.240002000000004,52.650002,52.669998,36.036384999999996,1706000
57,2010-03-26,52.810001,53.32,52.509997999999996,52.759997999999996,36.097965,1961500
58,2010-03-29,52.77,52.860001000000004,52.389998999999996,52.689999,36.263134,1249600
59,2010-03-30,52.759997999999996,52.880001,52.580002,52.610001000000004,36.208073,1080400
60,2010-03-31,52.59,52.599998,52.209998999999996,52.299999,35.994735999999996,1563200
61,2010-04-01,52.470001,52.82,52.439999,52.82,36.352608000000004,1386500
62,2010-04-05,52.450001,53.049999,52.080002,52.560001,36.173671999999996,1694300
63,2010-04-06,52.650002,52.919998,52.389998999999996,52.73,36.290672,1585900
64,2010-04-07,52.57,53.66,52.32,53.560001,36.861889,2215700
65,2010-04-08,53.330002,53.450001,53.0,53.299999,36.682964,1413900
66,2010-04-09,53.549999,53.709998999999996,53.220001,53.439999,36.779324,1669600
67,2010-04-12,53.32,53.470001,52.869999,53.049999,36.510902,1244400
68,2010-04-13,52.93,53.509997999999996,52.889998999999996,53.400002,36.751789,1495200
69,2010-04-14,53.639998999999996,53.91,53.459998999999996,53.889998999999996,37.089034999999996,1598000
70,2010-04-15,53.599998,53.650002,53.220001,53.349998,36.717392,1584300
71,2010-04-16,53.360001000000004,53.689999,52.5,52.619999,36.21497,1736000
72,2010-04-19,52.23,52.540001000000004,52.07,52.419998,36.077309,1903700
73,2010-04-20,52.43,52.720001,51.919998,52.709998999999996,36.276917,1981200
74,2010-04-21,52.740002000000004,52.869999,52.150002,52.450001,36.097961,2260700
75,2010-04-22,51.98,52.389998999999996,51.740002000000004,52.200001,35.925896,2165500
76,2010-04-23,51.959998999999996,53.139998999999996,51.799999,53.130001,36.565971000000005,2895300
77,2010-04-26,53.189999,53.25,52.630001,52.650002,36.235615,1882500
78,2010-04-27,52.400002,52.689999,51.970001,52.400002,36.063557,3024100
79,2010-04-28,53.450001,53.849998,52.950001,53.650002,36.923846999999995,3427500
80,2010-04-29,52.66,54.169998,52.119999,53.139998999999996,36.572838,3387600
81,2010-04-30,53.02,53.349998,52.57,53.189999,36.607265000000005,2459300
82,2010-05-03,53.209998999999996,53.34,52.709998999999996,52.869999,36.387015999999996,2449400
83,2010-05-04,52.43,52.610001000000004,51.889998999999996,52.080002,35.843319,1336900
84,2010-05-05,51.599998,52.509997999999996,51.599998,52.259997999999996,35.967201,1582000
85,2010-05-06,52.130001,52.189999,49.130001,50.619999,34.838501,2382500
86,2010-05-07,50.5,51.509997999999996,50.130001,50.540001000000004,34.783443,1854900
87,2010-05-10,51.880001,51.93,51.080002,51.540001000000004,35.471676,1989300
88,2010-05-11,50.869999,51.790001000000004,50.689999,51.630001,35.533615000000005,1509700
89,2010-05-12,51.650002,53.880001,51.48,53.790001000000004,37.020203,4820700
90,2010-05-13,53.439999,54.23,53.439999,53.720001,36.972034,3071500
91,2010-05-14,53.25,53.549999,52.849998,53.029999,36.497135,2459900
92,2010-05-17,53.029999,53.41,52.509997999999996,53.310001,36.689846,2118900
93,2010-05-18,53.549999,53.630001,52.549999,52.75,36.304432,2259100
94,2010-05-19,52.740002000000004,53.459998999999996,52.240002000000004,52.830002,36.359489,3380600
95,2010-05-20,52.049999,52.549999,49.959998999999996,49.959998999999996,34.38427,4088300
96,2010-05-21,49.57,50.040001000000004,49.18,49.939999,34.370490999999994,4977600
97,2010-05-24,51.18,51.18,49.099998,49.150002,33.826786,4841400
98,2010-05-25,48.32,48.860001000000004,47.59,48.709998999999996,33.523959999999995,4534800
99,2010-05-26,49.369999,49.450001,48.330002,48.43,33.331253000000004,3305800
100,2010-05-27,49.009997999999996,49.810001,48.84,49.810001,34.281029,2911200
101,2010-05-28,49.790001000000004,49.790001000000004,49.130001,49.16,33.833667999999996,2552300
102,2010-06-01,49.130001,49.810001,48.529999,48.560001,33.420738,4609700
103,2010-06-02,48.73,49.330002,48.09,49.330002,33.950668,3539400
104,2010-06-03,49.310001,50.169998,49.080002,50.09,34.473732,2327600
105,2010-06-04,49.150002,49.450001,48.259997999999996,48.439999,33.338142,2655800
106,2010-06-07,48.68,48.98,48.279999,48.490002000000004,33.372555,2758500
107,2010-06-08,48.549999,49.41,48.009997999999996,49.369999,33.978195,2790300
108,2010-06-09,49.490002000000004,50.099998,49.02,49.43,34.019505,3183200
109,2010-06-10,49.939999,50.73,49.93,50.630001,34.845375,1982700
110,2010-06-11,50.139998999999996,51.369999,50.139998999999996,51.259997999999996,35.278969000000004,1960200
111,2010-06-14,51.400002,51.830002,50.900002,51.389998999999996,35.368427000000004,2105900
112,2010-06-15,51.439999,52.450001,51.130001,52.32,36.008511,1900800
113,2010-06-16,52.049999,52.459998999999996,51.93,52.110001000000004,35.863968,1577900
114,2010-06-17,52.02,52.580002,51.889998999999996,52.549999,36.166786,1575000
115,2010-06-18,52.549999,53.290001000000004,52.43,53.080002,36.531548,2699200
116,2010-06-21,53.889998999999996,53.950001,53.040001000000004,53.360001000000004,36.724258,1512600
117,2010-06-22,53.240002000000004,54.119999,53.240002000000004,53.5,36.820606,4685600
118,2010-06-23,53.18,53.439999,52.52,52.880001,36.647369,3553600
119,2010-06-24,52.57,53.150002,52.450001,52.790001000000004,36.584976,3706400
120,2010-06-25,53.139998999999996,53.529999,52.110001000000004,53.200001,36.869118,22405800
121,2010-06-28,53.18,53.720001,52.82,53.380001,36.99387,3621600
122,2010-06-29,52.790001000000004,52.950001,51.509997999999996,51.77,35.878105,3985700
123,2010-06-30,51.889998999999996,52.330002,51.419998,51.48,35.677116,3020200
124,2010-07-01,51.5,51.790001000000004,50.580002,51.200001,35.483082,2326800
125,2010-07-02,51.5,51.73,50.619999,50.830002,35.226643,2324600
126,2010-07-06,51.459998999999996,51.740002000000004,50.439999,50.860001000000004,35.247429,2991700
127,2010-07-07,51.59,51.889998999999996,50.830002,51.889998999999996,35.961262,3317100
128,2010-07-08,52.02,52.290001000000004,51.68,52.220001,36.18996,2170900
129,2010-07-09,55.450001,55.66,54.580002,54.689999,37.901740999999994,18243500
130,2010-07-12,54.599998,55.299999,54.549999,55.02,38.13044,9753700
131,2010-07-13,55.290001000000004,55.959998999999996,55.27,55.880001,38.726437,9211500
132,2010-07-14,55.810001,55.919998,55.060001,55.200001,38.255179999999996,73235200
133,2010-07-15,54.959998999999996,55.110001000000004,54.290001000000004,55.0,38.116577,7620800
134,2010-07-16,54.549999,54.98,53.549999,53.700001,37.21563,4447300
135,2010-07-19,53.91,53.91,53.0,53.32,36.952296999999994,4106400
136,2010-07-20,52.75,53.540001000000004,52.549999,53.5,37.07703,3828800
137,2010-07-21,53.799999,54.009997999999996,52.349998,52.470001,36.363209000000005,5506700
138,2010-07-22,52.98,53.25,52.639998999999996,52.91,36.668144,4908200
139,2010-07-23,52.73,53.139998999999996,52.509997999999996,52.75,36.786701,3474300
140,2010-07-26,52.549999,53.16,52.549999,52.82,36.835522,4283300
141,2010-07-27,53.0,53.549999,52.98,53.470001,37.288826,4093100
142,2010-07-28,53.52,54.040001000000004,52.150002,52.970001,36.940117,4770600
143,2010-07-29,53.43,53.849998,52.450001,52.970001,36.940117,3565500
144,2010-07-30,52.68,53.330002,52.43,53.080002,37.016827,3509900
145,2010-08-02,53.740002000000004,53.740002000000004,52.959998999999996,53.259997999999996,37.142371999999995,2626700
146,2010-08-03,53.09,53.549999,53.0,53.32,37.184204,2165300
147,2010-08-04,53.66,54.299999,53.450001,54.25,37.832771,3722400
148,2010-08-05,54.110001000000004,54.310001,53.650002,53.740002000000004,37.477104,1514700
149,2010-08-06,53.439999,53.560001,52.639998999999996,53.560001,37.351566,2107900
150,2010-08-09,53.540001000000004,54.240002000000004,53.52,54.200001,37.797897,1540100
151,2010-08-10,53.650002,54.470001,53.59,54.16,37.769985,1773400
152,2010-08-11,53.57,53.700001,52.419998,52.43,36.563538,1797000
153,2010-08-12,52.029999,53.060001,51.75,52.970001,36.940117,2713500
154,2010-08-13,52.16,53.830002,52.16,53.419998,37.253944,2389100
155,2010-08-16,53.029999,53.610001000000004,52.740002000000004,53.52,37.323681,1962100
156,2010-08-17,53.959998999999996,54.84,53.959998999999996,54.549999,38.041977,2473400
157,2010-08-18,54.439999,54.799999,53.91,54.400002,37.93737,2291700
158,2010-08-19,54.169998,54.169998,53.259997999999996,53.32,37.184204,2295600
159,2010-08-20,52.91,53.540001000000004,52.91,53.509997999999996,37.3167,1722900
160,2010-08-23,53.799999,53.869999,53.369999,53.48,37.295795,1514600
161,2010-08-24,52.970001,53.200001,52.419998,52.880001,36.877357,2883900
162,2010-08-25,52.919998,53.529999,52.349998,53.389998999999996,37.233032,2734000
163,2010-08-26,53.66,53.700001,53.119999,53.439999,37.267902,2275700
164,2010-08-27,53.740002000000004,54.34,53.0,54.34,37.895527,2298900
165,2010-08-30,54.310001,54.330002,53.380001,53.43,37.260918,2136800
166,2010-08-31,53.349998,53.540001000000004,52.75,53.470001,37.288826,5040700
167,2010-09-01,53.98,54.73,53.759997999999996,54.619999,38.090809,4521300
168,2010-09-02,54.73,54.810001,54.41,54.529999,38.028042,2794000
169,2010-09-03,54.990002000000004,55.27,54.5,55.240002000000004,38.523167,3222500
170,2010-09-07,54.98,55.049999,54.150002,54.200001,37.797897,1927300
171,2010-09-08,54.34,55.27,54.34,55.029999,38.37672,2168400
172,2010-09-09,55.57,55.970001,55.259997999999996,55.630001,38.795155,1940900
173,2010-09-10,55.580002,55.830002,55.41,55.549999,38.739342,1876500
174,2010-09-13,56.0,56.709998999999996,55.849998,56.68,39.527405,2312800
175,2010-09-14,57.0,57.5,56.450001,57.360001000000004,40.001621,2414400
176,2010-09-15,57.0,57.869999,56.700001,57.709998999999996,40.506989000000004,1602600
177,2010-09-16,57.470001,57.900002,57.299999,57.790001000000004,40.563145,2370500
178,2010-09-17,57.98,58.360001000000004,57.540001000000004,57.900002,40.640335,3902600
179,2010-09-20,57.950001,58.939999,57.790001000000004,58.799999,41.272071999999994,1405300
180,2010-09-21,58.900002,59.139998999999996,58.41,58.709998999999996,41.2089,1670700
181,2010-09-22,58.549999,58.860001000000004,57.529999,57.630001,40.450829,2140200
182,2010-09-23,57.360001000000004,57.689999,56.849998,56.849998,39.903347,1986000
183,2010-09-24,57.380001,58.540001000000004,57.310001,58.049999,40.745636,2054600
184,2010-09-27,57.869999,58.279999,57.529999,57.57,40.408722,1210700
185,2010-09-28,57.759997999999996,58.560001,57.279999,58.419998,41.005328999999996,1519800
186,2010-09-29,57.790001000000004,58.060001,57.5,57.740002000000004,40.758282,2210300
187,2010-09-30,58.029999,58.970001,58.029999,58.25,41.11829,3516000
188,2010-10-01,58.68,58.860001000000004,57.650002,58.189999,41.075932,1633200
189,2010-10-04,58.080002,58.470001,57.75,58.099998,41.012398,1235000
190,2010-10-05,58.360001000000004,59.57,57.75,59.5,42.000645,2253600
191,2010-10-06,59.299999,59.459998999999996,58.93,59.099998,41.718296,1289800
192,2010-10-07,59.299999,59.490002000000004,58.700001,59.009997999999996,41.65477,1271400
193,2010-10-08,58.91,59.119999,58.619999,58.91,41.584171000000005,1465200
194,2010-10-11,58.869999,59.349998,58.779999,59.18,41.774757,736400
195,2010-10-12,58.849998,59.75,58.66,59.689999,42.134762,1545200
196,2010-10-13,59.75,60.0,59.580002,59.689999,42.134762,1855200
197,2010-10-14,59.630001,60.189999,59.48,59.740002000000004,42.170066999999996,2076800
198,2010-10-15,59.959998999999996,60.040001000000004,59.580002,59.669998,42.120636,1639200
199,2010-10-18,59.880001,60.400002,59.57,60.400002,42.635952,1394400
200,2010-10-19,59.959998999999996,60.599998,59.189999,59.41,41.937126,1886500
