,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,35.595001,35.639998999999996,35.314999,35.450001,24.422491,5156400
1,2010-01-05,35.580002,35.59,34.805,35.119999,24.195139,7439200
2,2010-01-06,35.154999,35.459998999999996,34.970001,35.330002,24.339810999999997,4686800
3,2010-01-07,35.099998,35.715,34.974998,35.650002,24.731780999999998,6706800
4,2010-01-08,35.700001,35.700001,35.130001,35.360001000000004,24.530594,4445800
5,2010-01-11,35.325001,35.459998999999996,35.150002,35.395,24.554873,2452200
6,2010-01-12,35.349998,35.720001,35.275002,35.66,24.738708,3686400
7,2010-01-13,35.619999,35.955002,35.43,35.82,24.849716,4028000
8,2010-01-14,35.830002,35.895,35.595001,35.82,24.849716,2270800
9,2010-01-15,35.830002,35.985001000000004,35.555,35.665001000000004,24.742186,3872400
10,2010-01-19,35.855,36.125,35.724998,35.955002,24.943376999999998,5109600
11,2010-01-20,35.77,35.77,35.529999,35.715,24.77688,4087000
12,2010-01-21,35.75,35.965,35.43,35.560001,24.66934,5222000
13,2010-01-22,35.575001,35.924999,35.43,35.48,24.613838,7612800
14,2010-01-25,35.634997999999996,35.869999,35.32,35.384997999999996,24.547939000000003,3934000
15,2010-01-26,35.25,35.525002,34.974998,35.48,24.613838,5024200
16,2010-01-27,35.490002000000004,35.895,35.305,35.759997999999996,24.808084,5461000
17,2010-01-28,35.939999,36.23,35.845001,35.974998,24.957245,6167400
18,2010-01-29,36.150002,36.154999,35.634997999999996,35.654999,24.735249,5146400
19,2010-02-01,35.915001000000004,35.915001000000004,35.369999,35.514998999999996,24.638126,5566800
20,2010-02-02,35.599998,35.810001,35.345001,35.514998999999996,24.638126,7693400
21,2010-02-03,35.575001,35.575001,35.099998,35.27,24.468161,6018400
22,2010-02-04,35.075001,35.125,34.490002000000004,34.5,23.933981,8263800
23,2010-02-05,34.369999,34.540001000000004,34.035,34.314999,23.805635000000002,5895600
24,2010-02-08,34.355,34.630001,34.259997999999996,34.290001000000004,23.788301,3941000
25,2010-02-09,34.435001,34.91,34.435001,34.724998,24.090071,3763600
26,2010-02-10,34.755001,34.865002000000004,34.470001,34.735001000000004,24.097002,3514000
27,2010-02-11,34.630001,34.724998,34.349998,34.715,24.083141,4131000
28,2010-02-12,34.529999,34.830002,34.25,34.744999,24.103947,5271600
29,2010-02-16,34.775002,35.330002,34.575001,35.310001,24.495905,4646400
30,2010-02-17,35.32,35.575001,35.290001000000004,35.485001000000004,24.617319000000002,3416800
31,2010-02-18,35.474998,36.02,35.474998,36.014998999999996,24.984997,4300200
32,2010-02-19,35.994999,36.235001000000004,35.849998,36.18,25.099459,2998000
33,2010-02-22,36.195,36.240002000000004,35.98,36.145,25.075172,2646800
34,2010-02-23,36.055,36.200001,35.84,35.939999,24.932962,2297200
35,2010-02-24,36.049999,36.169998,35.84,35.959998999999996,24.946835999999998,2578800
36,2010-02-25,35.785,35.889998999999996,35.439999,35.845001,24.867054,4094600
37,2010-02-26,35.889998999999996,36.195,35.564999,36.005001,24.978051999999998,3671400
38,2010-03-01,35.994999,36.389998999999996,35.994999,36.224998,25.130678,4221000
39,2010-03-02,36.299999,36.490002000000004,36.255001,36.349998,25.217396,4592800
40,2010-03-03,36.365002000000004,36.630001,36.305,36.48,25.307581,3210200
41,2010-03-04,36.59,36.615002000000004,35.849998,36.189999,25.106398000000002,6746000
42,2010-03-05,36.18,36.445,36.150002,36.345001,25.213928,3623200
43,2010-03-08,36.404999,36.404999,35.915001000000004,36.075001,25.026615,3749600
44,2010-03-09,36.005001,36.299999,36.0,36.035,24.998865,3365600
45,2010-03-10,36.055,36.209998999999996,35.945,36.125,25.061306,4021800
46,2010-03-11,35.994999,36.310001,35.900002,36.310001,25.189648000000002,2792400
47,2010-03-12,36.389998999999996,36.5,36.025002,36.185001,25.102932,3535800
48,2010-03-15,36.169998,36.345001,36.134997999999996,36.279999,25.168844,3758200
49,2010-03-16,36.310001,36.695,36.275002,36.634997999999996,25.415113,4055000
50,2010-03-17,36.634997999999996,36.665001000000004,36.375,36.584998999999996,25.380421,3369000
51,2010-03-18,36.595001,36.869999,36.494999,36.82,25.543451,4336000
