,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,26.200001,26.610001,25.889999,26.01,19.608535999999997,10369300
1,2010-01-05,25.950001,26.299999,25.700001,25.860001,19.495453,10943800
2,2010-01-06,25.9,26.030001000000002,25.559998999999998,25.67,19.352219,8933800
3,2010-01-07,25.6,25.84,25.360001,25.75,19.412525,10775400
4,2010-01-08,25.6,26.34,25.52,26.34,19.857313,12875600
5,2010-01-11,26.34,26.49,25.719998999999998,26.0,19.600996,11677000
6,2010-01-12,26.02,26.030001000000002,24.67,24.91,18.779268,21165300
7,2010-01-13,25.01,25.16,24.67,25.02,18.86219,18809200
8,2010-01-14,24.889999,25.0,24.48,24.709999,18.628485,22908400
9,2010-01-15,24.68,24.77,24.200001,24.5,18.470175,20359100
10,2010-01-19,24.450001,24.780001000000002,24.35,24.719998999999998,18.636021,11783800
11,2010-01-20,24.52,24.610001,24.200001,24.549999,18.507872,13253500
12,2010-01-21,24.549999,24.879998999999998,24.01,24.18,18.228935,18407800
13,2010-01-22,24.1,24.17,23.0,23.110001,17.422272,21806400
14,2010-01-25,23.41,23.82,23.200001,23.690001000000002,17.85952,20192100
15,2010-01-26,23.389999,23.9,23.290001,23.35,17.603201000000002,19646700
16,2010-01-27,23.370001000000002,23.66,23.08,23.530001000000002,17.738905,19535100
17,2010-01-28,23.459999,23.51,22.690001000000002,23.049999,17.466116,20198600
18,2010-01-29,23.110001,23.370001000000002,22.280001000000002,22.5,17.049353,23137300
19,2010-02-01,22.559998999999998,23.08,22.559998999999998,23.049999,17.466116,13199000
20,2010-02-02,22.969998999999998,23.370001000000002,22.940001000000002,23.309998999999998,17.663126000000002,11891100
21,2010-02-03,23.26,23.32,22.93,23.200001,17.579773,12877300
22,2010-02-04,23.01,23.01,22.4,22.59,17.117542,14643500
23,2010-02-05,22.549999,23.129998999999998,22.5,22.969998999999998,17.405499,23094000
24,2010-02-08,23.0,23.370001000000002,22.700001,23.1,17.504,16138900
25,2010-02-09,23.33,23.66,23.27,23.379998999999998,17.716175,17494900
26,2010-02-10,23.389999,23.58,23.139999,23.440001000000002,17.761639000000002,12401200
27,2010-02-11,23.43,24.0,23.299999,23.77,18.011694,16194800
28,2010-02-12,23.540001,24.27,23.4,24.030001000000002,18.208704,21796600
29,2010-02-16,24.129998999999998,24.879998999999998,24.129998999999998,24.790001,18.784594,22856400
30,2010-02-17,24.860001,24.969998999999998,24.299999,24.709999,18.723974,19430500
31,2010-02-18,24.65,24.860001,24.389999,24.83,18.814909,13218600
32,2010-02-19,24.799999,25.059998999999998,24.59,25.01,18.951298,15979000
