,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,20.76,20.809998999999998,20.280001000000002,20.639999,19.118822,1880200
1,2010-01-05,20.66,21.059998999999998,20.49,20.889999,19.350401,1568200
2,2010-01-06,20.82,21.41,20.799999,21.299999,19.730179,1245300
3,2010-01-07,21.799999,22.0,21.200001,21.24,19.674601000000003,2581900
4,2010-01-08,21.32,21.51,21.209999,21.43,19.850595000000002,2273200
5,2010-01-11,21.559998999999998,21.66,21.4,21.459999,19.878387,2347600
6,2010-01-12,21.4,21.440001000000002,21.040001,21.16,19.600506,2656900
7,2010-01-13,21.27,21.440001000000002,21.040001,21.41,19.832076999999998,1352600
8,2010-01-14,21.34,21.67,21.32,21.65,20.054382,1147700
9,2010-01-15,21.719998999999998,21.889999,21.280001000000002,21.41,19.832076999999998,1239100
10,2010-01-19,21.41,21.75,21.01,21.440001000000002,19.859859,2235000
11,2010-01-20,21.379998999999998,21.379998999999998,20.92,21.16,19.664709,1301600
12,2010-01-21,21.139999,21.18,20.41,20.48,19.032757,1668900
13,2010-01-22,20.530001000000002,21.17,20.370001000000002,20.370001000000002,18.930533999999998,2016100
14,2010-01-25,20.48,20.700001,20.4,20.52,19.069931,796300
15,2010-01-26,20.49,20.77,20.219998999999998,20.57,19.116404,879200
16,2010-01-27,20.49,20.6,20.200001,20.389999,18.94911,1135200
17,2010-01-28,20.42,20.549999,20.059998999999998,20.07,18.651733,1114100
18,2010-01-29,20.139999,20.49,20.030001000000002,20.139999,18.716776,1939600
19,2010-02-01,20.299999,20.35,19.98,20.190001000000002,18.763256,1740800
20,2010-02-02,20.23,20.889999,20.129998999999998,20.82,19.348732000000002,1358000
21,2010-02-03,20.84,21.18,20.639999,20.68,19.218616,1190200
22,2010-02-04,20.450001,20.49,19.73,19.82,18.419395,1678300
23,2010-02-05,21.5,22.059998999999998,20.120001000000002,20.52,19.069931,6012000
24,2010-02-08,20.459999,21.290001,20.43,20.950001,19.469545,2804000
25,2010-02-09,21.190001000000002,21.190001000000002,20.82,20.889999,19.413784,2224300
26,2010-02-10,20.9,21.0,20.6,20.700001,19.237209,1458100
