,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,44.34,44.389998999999996,43.799999,43.900002,34.44912,6109400
1,2010-01-05,44.0,44.810001,43.75,44.799999,35.155357,6568600
2,2010-01-06,44.689999,45.459998999999996,44.419998,45.330002,35.734772,7470700
3,2010-01-07,45.349998,45.810001,45.02,45.75,36.06588,6895200
4,2010-01-08,45.639998999999996,46.09,45.450001,45.990002000000004,36.255077,4947200
5,2010-01-11,46.240002000000004,46.34,45.720001,45.810001,36.113171,4339400
6,2010-01-12,45.419998,45.869999,45.240002000000004,45.32,35.726898,4321600
7,2010-01-13,45.310001,45.75,45.23,45.580002,35.93187,3999800
8,2010-01-14,45.5,46.080002,45.34,45.98,36.247189,4260600
9,2010-01-15,45.900002,46.02,45.209998999999996,45.610001000000004,35.955505,5663300
10,2010-01-19,45.82,46.5,45.68,46.029999,36.286609999999996,6034400
11,2010-01-20,45.84,46.66,45.32,45.610001000000004,35.955505,4489100
12,2010-01-21,45.650002,45.759997999999996,44.049999,44.09,34.757259000000005,8339400
13,2010-01-22,43.970001,44.349998,43.25,43.299999,34.134476,6425100
14,2010-01-25,43.610001000000004,44.380001,43.23,44.049999,34.725727,4732200
15,2010-01-26,43.959998999999996,44.209998999999996,43.580002,43.759997999999996,34.497116,5735400
16,2010-01-27,43.639998999999996,43.84,42.950001,43.59,34.363102000000005,4824800
17,2010-01-28,43.740002000000004,44.080002,42.860001000000004,43.169998,34.032001,5019600
18,2010-01-29,43.400002,43.900002,42.84,42.889998999999996,33.811271999999995,6485700
19,2010-02-01,42.98,43.419998,42.700001,43.150002,34.016239,5434500
20,2010-02-02,43.290001000000004,44.509997999999996,43.049999,44.27,34.899147,7906000
21,2010-02-03,44.119999,44.349998,43.830002,44.0,34.686302000000005,3638600
22,2010-02-04,43.110001000000004,43.380001,42.200001,42.259997999999996,33.314629,8256600
23,2010-02-05,42.23,42.25,41.099998,41.669998,32.849514,10079800
24,2010-02-08,41.630001,42.189999,41.290001000000004,41.790001000000004,32.944115000000004,6700000
25,2010-02-09,42.080002,42.869999,42.0,42.360001000000004,33.393463,6409900
26,2010-02-10,42.23,42.57,41.330002,42.150002,33.227917,4993900
27,2010-02-11,42.200001,42.349998,41.52,42.299999,33.346153,5440000
28,2010-02-12,41.939999,42.560001,41.610001000000004,42.439999,33.456520000000005,6242400
29,2010-02-16,42.639998999999996,43.150002,42.310001,42.970001,33.874328999999996,6859600
30,2010-02-17,42.98,43.75,42.900002,43.470001,34.268494,5773700
31,2010-02-18,43.470001,43.82,43.380001,43.810001,34.536514000000004,3861900
32,2010-02-19,43.66,43.959998999999996,43.09,43.700001,34.449806,4807100
33,2010-02-22,43.689999,43.939999,43.450001,43.66,34.418282,4819200
34,2010-02-23,42.82,43.41,42.57,42.869999,33.795494,11667900
35,2010-02-24,43.049999,43.650002,42.790001000000004,43.59,34.363102000000005,5280600
36,2010-02-25,42.810001,43.529999,42.650002,43.439999,34.24485,6026200
37,2010-02-26,43.57,43.900002,43.34,43.400002,34.213322,4865800
38,2010-03-01,43.5,44.150002,43.41,43.919998,34.623238,5026200
39,2010-03-02,44.060001,44.970001,44.040001000000004,44.75,35.277561,7571800
40,2010-03-03,44.82,44.959998999999996,44.610001000000004,44.669998,35.214493,3444000
41,2010-03-04,44.759997999999996,45.299999,44.57,44.82,35.332729,4051300
42,2010-03-05,44.91,45.5,44.91,45.5,35.868797,3896900
43,2010-03-08,45.389998999999996,45.459998999999996,44.77,44.810001,35.324863,3616000
44,2010-03-09,44.650002,44.900002,44.48,44.740002000000004,35.269672,3348300
45,2010-03-10,44.689999,44.990002000000004,44.549999,44.630001,35.182953000000005,4350000
46,2010-03-11,44.450001,44.5,43.849998,44.34,34.954342,5482900
