,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,6.443333,6.55,6.418334,6.546667,6.546667,3880200
1,2010-01-05,6.565,6.586666999999999,6.505,6.571667,6.571667,3784200
2,2010-01-06,6.591667,6.783333,6.503334,6.7083330000000005,6.7083330000000005,5639400
3,2010-01-07,6.681667,6.725,6.651667,6.681667,6.681667,2509200
4,2010-01-08,6.69,6.718333,6.62,6.715,6.715,1963800
5,2010-01-11,6.701667,6.753334,6.673333,6.715,6.715,2890800
6,2010-01-12,6.693333,6.723333,6.546667,6.663333000000001,6.663333000000001,3038400
7,2010-01-13,6.655,6.778333,6.618333,6.76,6.76,5320200
8,2010-01-14,6.748333000000001,6.828333,6.698333,6.753334,6.753334,3721800
9,2010-01-15,6.761667,6.823333,6.683333,6.741667,6.741667,3732600
10,2010-01-19,6.735,6.87,6.6666669999999995,6.826667,6.826667,3001200
11,2010-01-20,6.81,6.823333,6.715,6.8,6.8,3657000
12,2010-01-21,6.825,6.93,6.743333,6.755,6.755,4985400
13,2010-01-22,6.736667,6.763333,6.596667,6.605,6.605,3616800
14,2010-01-25,6.63,6.63,6.523333999999999,6.576667,6.576667,2469600
15,2010-01-26,6.588333,6.64,6.506667,6.538333000000001,6.538333000000001,2652600
16,2010-01-27,6.558333,6.605,6.468333,6.578333,6.578333,2941800
17,2010-01-28,6.566667,6.566667,6.448333,6.486667,6.486667,2066400
18,2010-01-29,6.493333,6.5416669999999995,6.408333,6.408333,6.408333,3946800
19,2010-02-01,6.436666000000001,6.538333000000001,6.388333,6.538333000000001,6.538333000000001,5710200
20,2010-02-02,6.555,6.576667,6.34,6.513333,6.513333,3132000
21,2010-02-03,6.478333,6.548333,6.451667,6.49,6.49,2310000
22,2010-02-04,6.473333,6.486667,6.3333330000000005,6.338333,6.338333,3026400
23,2010-02-05,6.355,6.501666999999999,6.305,6.463333,6.463333,5082000
24,2010-02-08,6.483333,6.498333000000001,6.368333,6.391667,6.391667,2427000
25,2010-02-09,6.463333,6.543334,6.423333,6.456666,6.456666,2974800
26,2010-02-10,6.435,6.486667,6.346667,6.43,6.43,2105400
27,2010-02-11,6.421667,6.53,6.381667,6.52,6.52,2759400
28,2010-02-12,6.485,6.55,6.453333,6.538333000000001,6.538333000000001,3259800
29,2010-02-16,6.551667,6.5833330000000005,6.486667,6.508333,6.508333,2592000
30,2010-02-17,6.5,6.593333,6.461666999999999,6.58,6.58,4465800
31,2010-02-18,6.598333,6.795,6.593333,6.751666999999999,6.751666999999999,4672800
32,2010-02-19,6.763333,6.853333,6.606667,6.808333,6.808333,3834000
