,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-02-11,31.700001,32.139998999999996,30.75,31.049999,20.188953,50610600
1,2011-02-14,31.049999,31.299999,30.700001,30.700001,19.96138,6275900
2,2011-02-15,30.9,31.15,30.73,30.940001000000002,20.117428,4337800
3,2011-02-16,31.049999,31.440001000000002,30.66,30.719998999999998,19.97439,4627100
4,2011-02-17,30.68,31.09,30.51,30.549999,19.863851999999998,3290700
5,2011-02-18,30.68,31.379998999999998,30.4,31.370001000000002,20.397026,2583800
6,2011-02-22,31.139999,31.43,30.709999,30.719998999999998,19.97439,2454300
7,2011-02-23,30.76,30.9,30.25,30.42,19.779324,2671200
8,2011-02-24,30.549999,30.65,30.299999,30.459999,19.805328,1698000
9,2011-02-25,30.530001000000002,30.75,30.299999,30.5,19.831339,2225900
10,2011-02-28,30.57,30.790001,30.42,30.5,19.831339,2380400
11,2011-03-01,30.65,30.780001000000002,30.23,30.450001,19.79883,1908000
12,2011-03-02,30.57,30.690001000000002,30.26,30.57,19.876856,2197000
13,2011-03-03,30.68,30.77,30.530001000000002,30.77,20.006897,1901800
14,2011-03-04,30.799999,30.940001000000002,30.66,30.85,20.058912,892300
15,2011-03-07,30.940001000000002,31.040001,30.700001,30.9,20.091427,1049600
16,2011-03-08,30.799999,31.040001,30.799999,30.969998999999998,20.136942,827400
17,2011-03-09,30.9,30.98,30.74,30.75,19.993889000000003,294100
18,2011-03-10,30.709999,30.709999,29.75,30.1,19.571257,2715200
19,2011-03-11,30.1,30.48,29.969998999999998,30.1,19.571257,1896900
20,2011-03-14,30.0,30.219998999999998,29.799999,29.99,19.499735,1967700
21,2011-03-15,29.809998999999998,30.200001,29.6,29.879998999999998,19.428210999999997,1968400
22,2011-03-16,29.889999,30.16,29.76,30.049999,19.538742000000003,2062200
23,2011-03-17,30.200001,30.41,30.059998999999998,30.15,19.603764,1511400
24,2011-03-18,30.209999,30.5,30.08,30.5,19.831339,1906600
25,2011-03-21,30.530001000000002,31.0,30.4,30.82,20.039406,1253000
26,2011-03-22,30.9,30.98,30.57,30.700001,19.96138,1014700
27,2011-03-23,30.530001000000002,30.67,29.950001,30.02,19.519241,2570500
28,2011-03-24,30.1,30.25,29.9,30.049999,19.538742000000003,1411600
29,2011-03-25,30.01,30.09,29.5,29.52,19.194139,2687100
30,2011-03-28,29.74,29.93,29.559998999999998,29.620001000000002,19.259163,1552900
31,2011-03-29,29.75,29.889999,29.540001,29.790001,19.369692,1313800
32,2011-03-30,29.870001000000002,29.889999,29.58,29.690001000000002,19.304674,769700
33,2011-03-31,29.799999,29.870001000000002,29.51,29.639999,19.272163,884400
34,2011-04-01,29.790001,29.85,29.49,29.5,19.181131,1869200
35,2011-04-04,29.440001000000002,29.700001,29.25,29.440001000000002,19.142126,1177900
36,2011-04-05,29.49,29.639999,29.0,29.440001000000002,19.142126,1021200
37,2011-04-06,29.459999,29.49,29.209999,29.459999,19.155127,725100
38,2011-04-07,29.52,29.559998999999998,29.129998999999998,29.219998999999998,18.999073000000003,1226100
39,2011-04-08,29.219998999999998,29.42,29.120001000000002,29.33,19.070591,934800
40,2011-04-11,29.299999,29.41,29.07,29.25,19.018579000000003,1160900
41,2011-04-12,29.1,29.24,28.27,28.73,18.68047,1278100
42,2011-04-13,28.74,29.02,28.66,28.83,18.745491,2766900
43,2011-04-14,28.790001,29.16,28.57,29.120001000000002,18.934061,785800
44,2011-04-15,29.110001,29.15,28.690001000000002,28.879998999999998,18.778008,863900
45,2011-04-18,28.790001,28.84,28.23,28.52,18.543922,882400
46,2011-04-19,28.59,28.860001,28.530001000000002,28.780001000000002,18.712979999999998,1121200
47,2011-04-20,28.98,29.6,28.790001,29.450001,19.148623999999998,2054000
48,2011-04-21,29.32,29.93,29.07,29.629998999999998,19.265657,1516900
49,2011-04-25,29.809998999999998,29.809998999999998,29.07,29.360001,19.090104999999998,604100
50,2011-04-26,29.540001,29.59,29.049999,29.120001000000002,18.934061,1100000
51,2011-04-27,29.299999,29.49,28.75,28.860001,18.765001,1479600
52,2011-04-28,28.84,28.950001,28.690001000000002,28.83,18.83687,1041000
53,2011-04-29,29.040001,29.290001,28.35,28.58,18.673527,1843400
54,2011-05-02,28.73,28.99,28.379998999999998,28.82,18.830334,1036600
55,2011-05-03,28.84,28.889999,28.049999,28.190001000000002,18.418713,1158700
56,2011-05-04,28.200001,28.360001,27.309998999999998,27.959999,18.268427,2537800
57,2011-05-05,28.02,28.26,27.41,27.98,18.2815,1618300
58,2011-05-06,28.08,28.41,27.85,28.0,18.294570999999998,653600
59,2011-05-09,28.110001,28.450001,28.01,28.290001,18.484045000000002,752100
60,2011-05-10,28.27,28.690001000000002,28.08,28.52,18.634321,777800
