,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,36.82,37.25,36.549999,37.009997999999996,25.317923,13896500
1,2010-01-05,37.299999,37.450001,36.93,37.16,25.420534,14744800
2,2010-01-06,37.209998999999996,37.73,36.900002,37.66,25.762573,15239900
3,2010-01-07,37.470001,37.900002,37.400002,37.720001,25.803614000000003,11916600
4,2010-01-08,37.869999,37.889998999999996,37.43,37.700001,25.789939999999998,10767100
5,2010-01-11,37.880001,37.919998,37.5,37.849998,25.892557,9581800
6,2010-01-12,37.82,37.990002000000004,37.32,37.549999,25.687325,10921700
7,2010-01-13,38.310001,39.369999,38.099998,38.93,26.631366999999997,25375400
8,2010-01-14,39.240002000000004,40.119999,39.099998,39.990002000000004,27.356493,22024300
9,2010-01-15,39.98,40.27,39.009997999999996,39.470001,27.000771000000004,20853300
10,2010-01-19,39.549999,40.84,39.439999,40.619999,27.787454999999998,19950700
11,2010-01-20,40.639998999999996,41.150002,39.970001,41.029999,28.067942,20842700
12,2010-01-21,41.080002,41.560001,40.049999,40.080002,27.418064,25575400
13,2010-01-22,39.900002,40.290001000000004,38.77,38.869999,26.590317,17463600
14,2010-01-25,39.279999,39.740002000000004,38.720001,38.759997999999996,26.515068,15377900
15,2010-01-26,38.5,38.950001,38.16,38.580002,26.391939,19863700
16,2010-01-27,38.490002000000004,38.779999,37.959998999999996,38.639998999999996,26.432973999999998,17483100
17,2010-01-28,38.740002000000004,38.939999,37.939999,37.970001,25.974648000000002,13366600
18,2010-01-29,38.259997999999996,39.009997999999996,37.66,38.18,26.118298,16119900
19,2010-02-01,38.560001,38.630001,38.07,38.299999,26.200388,9223900
20,2010-02-02,38.360001000000004,39.720001,38.099998,39.540001000000004,27.048662,15131000
21,2010-02-03,39.400002,39.419998,38.470001,38.720001,26.487710999999997,17466900
22,2010-02-04,38.389998999999996,38.509997999999996,36.82,37.099998,25.379488000000002,25331400
23,2010-02-05,37.049999,37.080002,35.82,36.73,25.126376999999998,22972300
24,2010-02-08,36.580002,37.080002,36.220001,36.59,25.030603,10215600
25,2010-02-09,36.93,37.169998,36.32,36.470001,24.948515,17143000
26,2010-02-10,36.5,36.689999,35.759997999999996,36.200001,24.763809,16820500
27,2010-02-11,36.220001,37.0,35.869999,36.880001,25.228985,14430800
28,2010-02-12,36.630001,37.150002,36.09,36.919998,25.256351000000002,17907400
29,2010-02-16,37.720001,38.18,37.259997999999996,37.66,25.762573,20771900
30,2010-02-17,37.73,37.919998,37.16,37.34,25.543665,11960800
31,2010-02-18,37.279999,37.5,37.029999,37.290001000000004,25.509464,12349800
32,2010-02-19,37.23,37.630001,37.150002,37.490002000000004,25.646288000000002,12408400
33,2010-02-22,37.860001000000004,37.860001000000004,36.599998,37.119999,25.393171,17577400
34,2010-02-23,36.900002,37.139998999999996,36.400002,36.509997999999996,24.975885,15934800
35,2010-02-24,36.700001,37.040001000000004,36.27,36.93,25.263192999999998,17093500
36,2010-02-25,36.439999,36.66,36.049999,36.57,25.016928,17036500
37,2010-02-26,36.700001,37.060001,36.439999,36.880001,25.228985,13168400
38,2010-03-01,37.029999,37.43,37.029999,37.27,25.495777,11806400
39,2010-03-02,37.580002,37.689999,37.32,37.389998999999996,25.577875,12254200
40,2010-03-03,37.689999,37.849998,37.099998,37.209998999999996,25.454731,12582900
41,2010-03-04,37.290001000000004,37.380001,36.880001,37.139998999999996,25.406855,11852900
42,2010-03-05,37.220001,37.560001,36.93,37.490002000000004,25.646288000000002,9868800
43,2010-03-08,37.490002000000004,37.540001000000004,37.110001000000004,37.349998,25.550503,12047300
44,2010-03-09,37.209998999999996,37.299999,36.830002,37.040001000000004,25.338453,14695800
45,2010-03-10,36.950001,37.080002,36.5,36.669998,25.085337,19425100
46,2010-03-11,36.349998,36.950001,36.099998,36.880001,25.493164,15314100
47,2010-03-12,37.049999,37.200001,36.73,37.16,25.686714000000002,16386200
48,2010-03-15,37.040001000000004,37.799999,37.0,37.75,26.094542999999998,17415900
49,2010-03-16,37.77,38.0,37.400002,37.939999,26.225895,18309100
50,2010-03-17,37.990002000000004,38.099998,37.57,38.080002,26.322668,12389300
51,2010-03-18,38.07,38.459998999999996,37.880001,38.450001,26.578424,12497400
52,2010-03-19,38.060001,38.84,37.849998,38.060001,26.308844,30775700
53,2010-03-22,38.080002,39.040001000000004,38.029999,38.299999,26.474737,15473200
54,2010-03-23,38.57,38.75,38.25,38.5,26.612986,12335100
55,2010-03-24,38.43,38.509997999999996,37.98,38.009997999999996,26.274277,12338400
56,2010-03-25,38.330002,38.34,37.759997999999996,37.779999,26.115294,13175600
57,2010-03-26,37.82,37.939999,37.349998,37.43,25.873352,13501700
58,2010-03-29,37.580002,38.009997999999996,37.580002,37.889998999999996,26.191317,11158300
59,2010-03-30,37.959998999999996,37.959998999999996,37.509997999999996,37.66,26.032337,9921100
60,2010-03-31,37.490002000000004,37.59,37.060001,37.349998,25.818047,12966400
61,2010-04-01,37.639998999999996,37.880001,37.5,37.709998999999996,26.066906,10135300
62,2010-04-05,37.939999,37.970001,37.330002,37.389998999999996,25.845707,10464500
63,2010-04-06,37.529999,37.529999,37.169998,37.25,25.748928,12274900
64,2010-04-07,37.380001,37.41,36.560001,36.790001000000004,25.430958,18392100
65,2010-04-08,36.84,37.02,36.619999,36.779999,25.424039999999998,12330300
66,2010-04-09,36.799999,37.25,36.779999,36.970001,25.555382,10069600
67,2010-04-12,36.959998999999996,37.09,36.799999,36.849998,25.472427,10663800
68,2010-04-13,36.689999,36.93,36.580002,36.700001,25.36875,11921700
69,2010-04-14,36.740002000000004,36.740002000000004,36.009997999999996,36.209998999999996,25.030029000000003,19975700
70,2010-04-15,36.220001,36.5,35.959998999999996,36.040001000000004,24.912525,20774000
71,2010-04-16,35.990002000000004,36.169998,35.369999,35.709998999999996,24.684414,20588300
72,2010-04-19,35.68,35.98,35.290001000000004,35.900002,24.815754000000002,12545800
73,2010-04-20,36.049999,36.400002,35.869999,36.060001,24.926348,10152200
74,2010-04-21,36.09,36.18,34.700001,34.740002000000004,24.013897,37189900
75,2010-04-22,34.57,34.650002,33.759997999999996,33.77,23.343395,38224900
76,2010-04-23,33.84,35.759997999999996,33.540001000000004,35.459998999999996,24.511597000000002,41335100
77,2010-04-26,35.580002,35.959998999999996,34.900002,35.0,24.193626000000002,26595400
78,2010-04-27,34.849998,35.48,34.41,34.48,23.834177,19520700
79,2010-04-28,34.5,34.799999,34.200001,34.560001,23.889477,16879500
80,2010-04-29,34.98,35.610001000000004,34.98,35.25,24.366438,18242800
81,2010-04-30,35.330002,35.799999,35.029999,35.040001000000004,24.22127,15721700
82,2010-05-03,35.290001000000004,35.43,35.040001000000004,35.27,24.38026,12424800
83,2010-05-04,35.599998,36.360001000000004,35.599998,35.810001,24.75354,32438900
84,2010-05-05,35.419998,35.77,34.900002,35.59,24.60146,21459600
85,2010-05-06,35.41,35.580002,30.700001,34.27,23.689018,30769800
86,2010-05-07,33.91,34.220001,32.950001,33.490002000000004,23.149841000000002,26434900
87,2010-05-10,33.919998,34.860001000000004,33.889998999999996,34.25,23.675188000000002,23437000
88,2010-05-11,33.349998,34.110001000000004,33.029999,33.509997999999996,23.163666,24637200
89,2010-05-12,33.970001,34.040001000000004,33.43,33.639998999999996,23.253531,19086300
90,2010-05-13,33.68,33.75,33.110001000000004,33.310001,23.025419,14651100
91,2010-05-14,33.349998,33.349998,32.68,32.880001,22.728182,21104600
92,2010-05-17,32.919998,33.060001,32.18,32.779999,22.659056,15406700
93,2010-05-18,32.970001,33.0,32.299999,32.349998,22.361824,18287400
94,2010-05-19,32.200001,32.900002,32.07,32.619999,22.548455999999998,21175700
95,2010-05-20,32.23,32.549999,31.75,31.82,21.995462,24695800
96,2010-05-21,31.200001,32.150002,31.040001,32.040001000000004,22.147532,25497800
97,2010-05-24,31.870001000000002,32.310001,31.610001,31.860001,22.023107999999997,13292000
98,2010-05-25,31.299999,32.080002,31.1,32.060001,22.161366,20686800
99,2010-05-26,31.98,32.849998,31.84,32.419998,22.410213,26258400
100,2010-05-27,32.919998,33.669998,32.779999,33.619999,23.239704,30581200
101,2010-05-28,33.639998999999996,34.119999,33.5,33.689999,23.288092000000002,24992800
102,2010-06-01,33.43,34.02,33.310001,33.529999,23.177495999999998,20759600
103,2010-06-02,33.630001,34.380001,33.529999,34.360001000000004,23.751226000000003,16194200
104,2010-06-03,34.43,34.560001,33.990002000000004,34.290001000000004,23.702839,13110100
105,2010-06-04,33.849998,33.919998,32.990002000000004,33.169998,22.928646,18204500
106,2010-06-07,33.189999,33.52,33.099998,33.310001,23.025419,14131000
107,2010-06-08,33.41,33.869999,33.099998,33.810001,23.371037,15480900
108,2010-06-09,33.860001000000004,34.130001,33.490002000000004,33.709998999999996,23.301922,12847100
109,2010-06-10,34.139998999999996,34.779999,33.990002000000004,34.650002,23.951693,18714600
110,2010-06-11,34.349998,35.099998,34.23,34.860001000000004,24.36404,18120100
