,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,32.04237,32.04237,31.309071000000003,31.66214,25.734049,11467500
1,2010-01-05,31.673004,31.673004,31.347094,31.444865999999998,25.557457,5993700
2,2010-01-06,31.504618,31.716459000000004,31.357958,31.553503000000003,25.645756,5229300
3,2010-01-07,31.51005,32.156437,31.461163,32.064095,26.060741,6279400
4,2010-01-08,32.102119,32.265071999999996,31.960891999999998,32.140141,26.122549,5171300
5,2010-01-11,32.172733,32.172733,31.90114,31.95546,25.972454,5439400
6,2010-01-12,31.90114,32.677890999999995,31.825094,32.460621,26.383028000000003,9434000
7,2010-01-13,32.536663,32.895164,32.460621,32.791962,26.652338,7932500
8,2010-01-14,33.0201,33.612167,32.862576000000004,33.519825,27.243923,11379900
9,2010-01-15,33.427486,33.590439,32.982075,33.443779,27.182108000000003,8236000
10,2010-01-19,32.677890999999995,33.476372,32.656166,33.373165,27.124714,10666500
11,2010-01-20,33.318847999999996,33.590439,32.634438,33.025528,26.842175,8736200
12,2010-01-21,33.085281,33.085281,32.237915,32.373711,26.312393,7913100
13,2010-01-22,32.254211,32.482346,31.863117,31.906571999999997,25.932716,7451600
14,2010-01-25,32.031506,32.552959,31.922869,32.026073,26.029844,6397600
15,2010-01-26,31.912004,32.221619,31.830526000000003,32.080391,26.073992,5531600
16,2010-01-27,32.118412,32.243347,31.493753,31.998913,26.007769,8232500
17,2010-01-28,31.330799,31.895708000000003,30.700706,31.613255,25.694317,11958900
18,2010-01-29,31.629549,31.781640999999997,31.243889000000003,31.281912,25.425007,6105800
19,2010-02-01,31.265617,31.434003999999998,30.950571000000004,31.428571999999996,25.544209,6613000
20,2010-02-02,31.401413,31.792503000000004,31.292776,31.759912,25.813517,5410800
21,2010-02-03,31.640413,31.711027,31.173275,31.227594,25.380869,6740400
22,2010-02-04,31.075502,31.146115999999996,30.602934,30.602934,24.873163,10924600
23,2010-02-05,30.564911,30.896252,30.44541,30.738729,24.983534,8389000
24,2010-02-08,30.755024,30.879957,30.59207,30.613796,24.881982999999998,5257100
25,2010-02-09,30.803911,31.053776,30.467138000000002,30.62466,24.89082,5890800
26,2010-02-10,30.662683,30.798478999999997,30.363934000000004,30.488865000000004,24.780449,6289000
27,2010-02-11,30.516023999999998,30.559479,30.29875,30.423683,24.727468,8654700
28,2010-02-12,30.358501,30.418251,30.032590999999996,30.374796000000003,24.687731,7184600
29,2010-02-16,30.494296999999996,30.956001,30.423683,30.928843,25.13805,6274800
30,2010-02-17,31.037478999999998,31.45573,31.004889000000002,31.314503000000002,25.451501999999998,8283200
31,2010-02-18,31.211298,31.406843,31.059206,31.167842999999998,25.332306,5374900
32,2010-02-19,31.167842999999998,31.314503000000002,30.907116,31.254753000000004,25.402936999999998,7192400
33,2010-02-22,31.341661,31.444865999999998,31.004889000000002,31.363390000000003,25.491229999999998,7768200
34,2010-02-23,31.319934999999997,31.357958,30.912547999999997,30.939707000000002,25.146875,7117400
35,2010-02-24,31.097229,31.341661,30.934275,31.287344,25.429428,4954300
36,2010-02-25,31.140684000000004,31.189571,30.782183000000003,31.010321,25.204266,8144500
