,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,29.459999,29.48,29.1,29.18,21.206711,1518700
1,2010-01-05,29.219998999999998,29.309998999999998,28.629998999999998,28.719998999999998,20.872405999999998,7795500
2,2010-01-06,28.700001,28.92,28.43,28.48,20.697989,2783800
3,2010-01-07,28.690001000000002,28.690001000000002,28.120001000000002,28.33,20.588966,1788500
4,2010-01-08,28.299999,28.610001,28.08,28.5,20.712524,2050100
5,2010-01-11,28.49,28.57,28.18,28.459999,20.683455,2244800
6,2010-01-12,28.35,28.540001,27.74,27.99,20.341879000000002,2334500
7,2010-01-13,28.120001000000002,28.280001000000002,27.620001000000002,28.23,20.516294,2016800
8,2010-01-14,28.110001,28.16,27.709999,28.030001000000002,20.370947,2258700
9,2010-01-15,27.790001,28.110001,27.27,27.389999,19.905817000000003,2334700
10,2010-01-19,27.43,27.85,27.43,27.76,20.174723,1519700
11,2010-01-20,27.49,27.76,27.07,27.5,19.985769,4018300
12,2010-01-21,27.530001000000002,27.940001000000002,27.09,27.23,19.789548999999997,3660800
13,2010-01-22,27.23,27.23,26.17,26.209999,19.048254,4439300
14,2010-01-25,26.290001,26.620001000000002,26.27,26.440001000000002,19.215406,3903200
15,2010-01-26,26.35,26.74,26.18,26.43,19.208134,3405400
16,2010-01-27,26.299999,26.719998999999998,26.16,26.639999,19.360756,3045200
17,2010-01-28,26.6,26.700001,25.790001,26.389999,19.17907,5168400
18,2010-01-29,26.4,26.950001,25.77,25.809998999999998,18.757551,3841700
19,2010-02-01,26.0,26.58,25.799999,26.51,19.266277,3192400
20,2010-02-02,26.6,26.690001000000002,26.23,26.559998999999998,19.302616,3464700
21,2010-02-03,26.450001,26.98,26.07,26.92,19.564253,4436600
22,2010-02-04,26.6,26.610001,25.540001,25.950001,18.859299,5575400
23,2010-02-05,25.92,26.370001000000002,25.700001,26.280001000000002,19.099127,3763400
24,2010-02-08,26.43,26.719998999999998,26.0,26.280001000000002,19.099127,2366100
25,2010-02-09,26.629998999999998,26.68,26.01,26.41,19.193607,3501900
26,2010-02-10,26.4,26.76,26.209999,26.66,19.375296,2453100
27,2010-02-11,26.59,27.25,26.370001000000002,27.190001000000002,19.760469,3088200
28,2010-02-12,26.940001000000002,27.48,26.620001000000002,27.23,19.789548999999997,2693100
29,2010-02-16,27.110001,27.25,26.969998999999998,27.200001,20.018432999999998,2811700
30,2010-02-17,27.34,27.360001,26.67,27.059998999999998,19.915394,3858100
31,2010-02-18,27.07,27.309998999999998,26.879998999999998,27.27,20.069945999999998,2677000
32,2010-02-19,27.370001000000002,27.540001,27.08,27.41,20.172989,1697200
33,2010-02-22,27.59,27.59,27.040001,27.08,19.930113000000002,2296900
34,2010-02-23,27.02,27.18,26.700001,26.879998999999998,19.782923,3270700
35,2010-02-24,27.09,27.52,27.09,27.290001,20.084671,1743000
36,2010-02-25,26.98,27.16,26.57,27.120001000000002,19.959551,2271600
37,2010-02-26,27.049999,27.27,26.75,27.059998999999998,19.915394,1847800
