,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,9.0,9.1625,8.9375,9.01,6.79142,25150000
1,2010-01-05,8.98,9.26,8.98,9.2525,6.974203999999999,21218400
2,2010-01-06,9.2625,9.325,9.1925,9.29,7.002471000000001,14987600
3,2010-01-07,9.6875,9.935,9.5625,9.765,7.3605089999999995,54589200
4,2010-01-08,9.58,9.655,9.5075,9.6375,7.264406,23387600
5,2010-01-11,9.7025,9.7125,9.565,9.6225,7.2531,14601600
6,2010-01-12,9.575,9.5875,9.465,9.535,7.187142999999999,11583200
7,2010-01-13,9.545,9.5925,9.4775,9.5675,7.211639,10988400
8,2010-01-14,9.575,9.575,9.4025,9.45,7.123075999999999,10920000
9,2010-01-15,9.425,9.53,9.2775,9.3225,7.026967999999999,15785600
10,2010-01-19,9.3,9.4725,9.3,9.47,7.13815,10318000
11,2010-01-20,9.4175,9.4175,9.2875,9.3525,7.049582000000001,8459200
12,2010-01-21,9.38,9.4025,9.2,9.2125,6.9440539999999995,16357200
13,2010-01-22,9.205,9.33,9.165,9.185,6.923328999999999,18534400
14,2010-01-25,9.265,9.32,9.1925,9.2525,6.974203999999999,12041200
15,2010-01-26,9.24,9.6125,9.24,9.52,7.175838000000001,24568800
16,2010-01-27,9.5275,9.6475,9.4575,9.5975,7.234255,16262800
17,2010-01-28,9.61,9.6575,9.525,9.5575,7.204103,21763600
18,2010-01-29,9.605,9.7125,9.5,9.5025,7.162648,17224000
19,2010-02-01,9.5275,9.695,9.5275,9.625,7.254983999999999,20108800
20,2010-02-02,9.6925,9.81,9.6875,9.8075,7.392542999999999,23249200
21,2010-02-03,9.7875,9.81,9.6325,9.69,7.303977000000001,18726400
22,2010-02-04,9.6875,9.7225,9.535,9.5375,7.189030000000001,20372800
23,2010-02-05,9.555,9.6225,9.425,9.5775,7.219180000000001,19836000
24,2010-02-08,9.5875,9.59,9.4475,9.4475,7.1211910000000005,10746800
25,2010-02-09,9.5325,9.5375,9.4225,9.4775,7.235710000000001,11654400
26,2010-02-10,9.4825,9.53,9.35,9.4025,7.1784490000000005,16517600
27,2010-02-11,9.4025,9.4125,9.3125,9.38,7.161268,18852400
28,2010-02-12,9.2925,9.4175,9.28,9.3975,7.174632000000001,14347200
29,2010-02-16,9.455,9.625,9.435,9.6175,7.342592,11754000
30,2010-02-17,9.66,9.74,9.6575,9.6975,7.403669,11612000
31,2010-02-18,9.6975,9.7975,9.6325,9.7725,7.460928999999999,12093200
32,2010-02-19,9.75,9.8525,9.7425,9.7875,7.4723820000000005,11656400
33,2010-02-22,9.82,9.8675,9.7425,9.8425,7.5143699999999995,16239600
34,2010-02-23,9.845,9.875,9.6975,9.795,7.478110000000001,18218400
35,2010-02-24,9.8375,10.1375,9.715,10.1275,7.7319580000000006,28059200
36,2010-02-25,9.97,10.475,9.94,10.435,7.966721000000001,42669200
37,2010-02-26,10.4,10.5225,10.395,10.4075,7.945728,25156800
38,2010-03-01,10.41,10.45,10.2675,10.4175,7.953364,21328000
39,2010-03-02,10.425,10.425,10.23,10.27,7.840749000000001,21886400
40,2010-03-03,10.31,10.3575,10.24,10.29,7.856021000000001,18950800
41,2010-03-04,10.31,10.3575,10.1275,10.26,7.833117,30528400
42,2010-03-05,10.3225,10.3825,10.25,10.3825,7.926641,15568400
43,2010-03-08,10.3925,10.415,10.325,10.385,7.928549,11134400
44,2010-03-09,10.395,10.485,10.3525,10.415,7.951452000000001,11187200
45,2010-03-10,10.4175,10.4925,10.36,10.4675,7.991536,11386800
46,2010-03-11,10.4425,10.4925,10.4075,10.4425,7.972449,15973200
47,2010-03-12,10.4925,10.5875,10.455,10.5325,8.041162,18422000
48,2010-03-15,10.5175,10.725,10.4975,10.7175,8.1824,19232000
49,2010-03-16,10.725,10.81,10.7075,10.8075,8.251116,15599200
50,2010-03-17,10.845,10.845,10.7525,10.775,8.226299000000001,11718000
51,2010-03-18,10.8325,10.8525,10.695,10.79,8.237753999999999,14771200
52,2010-03-19,10.745,10.8525,10.715,10.745,8.203397,14452000
53,2010-03-22,10.7075,10.965,10.7075,10.905,8.325552,11164000
54,2010-03-23,10.935,10.9725,10.7925,10.8825,8.308374,13295200
55,2010-03-24,10.8325,10.9175,10.745,10.8075,8.251116,11494800
56,2010-03-25,10.8775,10.98,10.815,10.88,8.306466,13332400
57,2010-03-26,10.915,10.945,10.7575,10.8325,8.2702,14900400
58,2010-03-29,10.8525,10.89,10.7175,10.82,8.260655,10122000
59,2010-03-30,10.8475,10.92,10.765,10.8,8.245387,10436400
60,2010-03-31,10.76,10.79,10.5925,10.63,8.115599000000001,16798400
61,2010-04-01,10.6575,10.7325,10.595,10.6775,8.151864,15062800
62,2010-04-05,10.7,11.1025,10.7,11.0875,8.464881,19350400
63,2010-04-06,11.075,11.2375,11.06,11.175,8.531688,23748800
64,2010-04-07,11.16,11.2275,11.08,11.155,8.516413,19917200
65,2010-04-08,11.2175,11.335,11.025,11.205,8.554588,28156800
66,2010-04-09,11.15,11.24,11.035,11.2075,8.556499,19628400
67,2010-04-12,11.265,11.445,11.2075,11.4025,8.705375,23136800
68,2010-04-13,11.3975,11.5825,11.39,11.5375,8.808442,24128800
69,2010-04-14,11.5825,11.6175,11.485,11.585,8.844702,21797600
70,2010-04-15,11.5075,11.5875,11.4575,11.5625,8.827527,14717200
71,2010-04-16,11.5125,11.5575,11.32,11.42,8.718735,18930000
72,2010-04-19,11.4125,11.4275,11.215,11.3725,8.682468,12028800
73,2010-04-20,11.44,11.545,11.3775,11.4975,8.777903,15922800
74,2010-04-21,11.5025,11.75,11.4675,11.715,8.943955,19800000
75,2010-04-22,11.6375,11.9725,11.6125,11.9225,9.102372,22151600
76,2010-04-23,11.9825,12.0225,11.8225,12.0025,9.163449,18674000
77,2010-04-26,12.0175,12.125,11.9475,11.9725,9.140547999999999,18838400
78,2010-04-27,11.9675,12.0525,11.7425,11.75,8.970675,22747600
79,2010-04-28,11.835,11.835,11.6125,11.675,8.913414999999999,17229200
80,2010-04-29,11.7525,11.895,11.705,11.8175,9.022209,11159200
81,2010-04-30,11.845,11.9175,11.57,11.585,8.844702,17192400
82,2010-05-03,11.645,11.8725,11.565,11.785,8.997397,11823600
83,2010-05-04,11.69,11.69,11.385,11.4175,8.716825,20402400
84,2010-05-05,11.35,11.8725,11.3425,11.58,8.840886,32731200
85,2010-05-06,11.305,11.4375,10.5,11.1575,8.518322999999999,39842000
86,2010-05-07,11.16,11.2575,10.77,10.9175,8.335094999999999,39581600
87,2010-05-10,11.4875,11.5875,11.185,11.44,8.734001,31853600
88,2010-05-11,11.3775,11.56,11.2925,11.435,8.846176,29705200
89,2010-05-12,11.4825,11.6375,11.385,11.625,8.993161,18633600
90,2010-05-13,11.6225,11.6225,11.2875,11.34,8.772684,16810800
91,2010-05-14,11.3,11.4575,11.195,11.3125,8.751408,25194800
92,2010-05-17,11.3575,11.4225,11.145,11.3125,8.751408,31241200
93,2010-05-18,10.925,11.15,10.8025,10.92,8.447769000000001,60626800
94,2010-05-19,10.78,10.9,10.6025,10.7975,8.353002,31250400
95,2010-05-20,10.53,11.155,10.525,10.86,8.401355,41963200
96,2010-05-21,10.7075,11.085,10.6325,10.995,8.505789,32782800
97,2010-05-24,11.005,11.135,10.915,10.9875,8.499988,20535200
98,2010-05-25,10.805,11.35,10.75,11.3375,8.770748,45020400
99,2010-05-26,11.365,11.4325,11.0775,11.125,8.606357000000001,34085200
100,2010-05-27,11.2775,11.51,11.27,11.5025,8.898392999999999,24119600
101,2010-05-28,11.505,11.5375,11.29,11.365,8.792025,17404400
102,2010-06-01,11.3425,11.4675,11.2375,11.3175,8.755278,22347200
103,2010-06-02,11.335,11.53,11.185,11.53,8.91967,23363600
104,2010-06-03,11.745,11.835,11.515,11.575,8.954478,25001200
105,2010-06-04,11.4425,11.4875,11.09,11.1225,8.604424,20826800
106,2010-06-07,11.195,11.27,10.98,10.9925,8.503858000000001,19822400
107,2010-06-08,10.9675,11.2125,10.91,11.1925,8.658579,19082800
108,2010-06-09,11.2425,11.4925,11.2125,11.255,8.706925,21578800
109,2010-06-10,11.375,11.5725,11.34,11.555,8.939006,17652400
110,2010-06-11,11.4225,11.5975,11.375,11.5125,8.906128,13090000
111,2010-06-14,11.5625,11.65,11.4225,11.52,8.911933,15635600
112,2010-06-15,11.5275,11.655,11.4725,11.655,9.016369000000001,15308800
113,2010-06-16,11.6125,11.685,11.5225,11.575,8.954478,11748000
114,2010-06-17,11.58,11.58,11.365,11.475,8.87712,14716000
115,2010-06-18,11.4875,11.6725,11.4425,11.49,8.888725,23258000
116,2010-06-21,11.5525,11.58,11.2125,11.27,8.718533,15923200
117,2010-06-22,11.2925,11.4175,11.11,11.12,8.60249,15103200
118,2010-06-23,11.0875,11.26,11.0025,11.1775,8.646973,14835200
119,2010-06-24,11.205,11.205,10.98,11.035,8.536733,16884800
120,2010-06-25,11.0375,11.0375,10.78,10.785,8.343331,42094800
121,2010-06-28,10.8175,10.9325,10.7725,10.805,8.358808,22371600
122,2010-06-29,10.645,10.75,10.4575,10.5075,8.128656,37787200
123,2010-06-30,10.5225,10.68,10.4525,10.4875,8.113184,22856400
124,2010-07-01,10.4825,10.745,10.38,10.7275,8.298849,25504800
125,2010-07-02,10.7375,10.7975,10.555,10.5925,8.194414,16530800
126,2010-07-06,10.8325,10.8775,10.52,10.605,8.204084,20384800
127,2010-07-07,10.65,10.8825,10.59,10.8775,8.414887,21030000
128,2010-07-08,10.715,10.755,10.2325,10.3825,8.031955,60300000
129,2010-07-09,10.3975,10.435,10.295,10.43,8.0687,21342400
130,2010-07-12,10.4275,10.52,10.4,10.4975,8.120921000000001,17173600
131,2010-07-13,10.625,10.7325,10.535,10.6925,8.271773,16077600
132,2010-07-14,10.6775,10.6775,10.5075,10.6175,8.213754,15658000
133,2010-07-15,10.605,10.7375,10.51,10.72,8.293049,17447200
134,2010-07-16,10.69,10.69,10.275,10.31,7.975871000000001,22644400
