,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,18.35,18.77,18.309998999999998,18.719998999999998,18.719998999999998,3611900
1,2010-01-05,18.450001,18.66,18.280001000000002,18.52,18.52,7942400
2,2010-01-06,18.370001000000002,18.5,18.26,18.34,18.34,6838100
3,2010-01-07,18.190001000000002,18.34,18.02,18.030001000000002,18.030001000000002,6821900
4,2010-01-08,17.700001,17.799999,16.75,17.42,17.42,20293300
5,2010-01-11,17.440001000000002,17.82,17.440001000000002,17.77,17.77,8390400
6,2010-01-12,17.51,17.75,17.34,17.41,17.41,4852200
7,2010-01-13,17.5,17.879998999999998,17.43,17.809998999999998,17.809998999999998,4700900
8,2010-01-14,17.75,17.969998999999998,17.73,17.870001000000002,17.870001000000002,7066300
9,2010-01-15,17.620001000000002,18.219998999999998,17.620001000000002,18.200001,18.200001,7216400
10,2010-01-19,18.1,18.75,18.09,18.74,18.74,9341800
11,2010-01-20,18.6,18.73,18.110001,18.219998999999998,18.219998999999998,5800600
12,2010-01-21,18.27,18.43,17.879998999999998,17.940001000000002,17.940001000000002,5505600
13,2010-01-22,17.92,18.07,17.74,17.780001000000002,17.780001000000002,5598200
14,2010-01-25,17.68,18.0,17.68,17.68,17.68,3790000
15,2010-01-26,17.58,18.200001,17.57,18.09,18.09,11144600
16,2010-01-27,18.1,18.26,17.98,18.25,18.25,5142500
17,2010-01-28,18.25,18.290001,17.65,17.93,17.93,6756500
18,2010-01-29,18.01,18.469998999999998,18.0,18.23,18.23,7603500
19,2010-02-01,18.35,18.450001,18.0,18.120001000000002,18.120001000000002,4803700
20,2010-02-02,18.209999,18.24,17.82,18.200001,18.200001,4753300
21,2010-02-03,18.309998999999998,18.32,17.860001,18.01,18.01,7157700
22,2010-02-04,17.889999,18.030001000000002,17.549999,17.780001000000002,17.780001000000002,6957900
23,2010-02-05,17.860001,17.99,17.49,17.889999,17.889999,7505500
24,2010-02-08,17.99,18.0,17.709999,17.76,17.76,3469400
25,2010-02-09,17.799999,17.959999,17.540001,17.68,17.68,5953400
26,2010-02-10,17.610001,17.799999,17.290001,17.610001,17.610001,5483500
27,2010-02-11,17.530001000000002,18.309998999999998,17.51,18.290001,18.290001,7887400
28,2010-02-12,17.959999,18.34,17.799999,18.309998999999998,18.309998999999998,3703600
29,2010-02-16,18.4,18.700001,18.290001,18.68,18.68,4256400
30,2010-02-17,18.700001,18.92,18.51,18.870001000000002,18.870001000000002,4494000
31,2010-02-18,18.9,18.959999,18.700001,18.860001,18.860001,3726000
32,2010-02-19,18.85,19.1,18.84,19.07,19.07,4826300
33,2010-02-22,19.15,19.700001,19.01,19.610001,19.610001,11221800
34,2010-02-23,19.5,19.700001,19.129998999999998,19.16,19.16,7143200
35,2010-02-24,19.120001000000002,19.57,19.120001000000002,19.42,19.42,8683700
