,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,3.10384,3.2945800000000003,3.10384,3.26857,3.26857,146596.0
1,2010-01-05,3.3119199999999998,3.3466,3.2945800000000003,3.3292599999999997,3.3292599999999997,94309.0
2,2010-01-06,3.3379300000000005,3.3466,3.30325,3.30325,3.30325,40383.0
3,2010-01-07,3.2945800000000003,3.3379300000000005,3.27724,3.3119199999999998,3.3119199999999998,79690.0
4,2010-01-08,3.3119199999999998,3.3466,3.2945800000000003,3.3466,3.3466,757439.0
5,2010-01-11,3.3812800000000003,3.45931,3.3466,3.4333,3.4333,148918.0
6,2010-01-12,3.45931,3.45931,3.36394,3.3812800000000003,3.3812800000000003,60200.0
7,2010-01-13,3.3119199999999998,3.38995,3.30325,3.36394,3.36394,26149.0
8,2010-01-14,3.38995,3.4159599999999997,3.37261,3.37261,3.37261,389065.0
9,2010-01-15,3.3812800000000003,3.4159599999999997,3.3379300000000005,3.37261,3.37261,202715.0
10,2010-01-19,3.3812800000000003,3.3812800000000003,3.3119199999999998,3.3292599999999997,3.3292599999999997,30020.0
11,2010-01-20,3.3379300000000005,3.3812800000000003,3.3379300000000005,3.36394,3.36394,67705.0
12,2010-01-21,3.2945800000000003,3.3119199999999998,3.20788,3.2425599999999997,3.2425599999999997,45853.0
13,2010-01-22,3.19054,3.20788,3.12118,3.20788,3.20788,53955.0
14,2010-01-25,3.1732,3.20788,3.12118,3.19921,3.19921,34700.0
15,2010-01-26,3.19921,3.19921,3.12118,3.1732,3.1732,47022.0
16,2010-01-27,3.1558599999999997,3.16453,3.10384,3.12118,3.12118,40054.0
17,2010-01-28,3.12985,3.2425599999999997,3.12118,3.1558599999999997,3.1558599999999997,32457.0
18,2010-01-29,3.12118,3.1558599999999997,3.10384,3.1558599999999997,3.1558599999999997,10565.0
19,2010-02-01,3.09517,3.1732,3.09517,3.09517,3.09517,26302.0
20,2010-02-02,3.12118,3.16453,3.12118,3.16453,3.16453,56705.0
21,2010-02-03,3.1732,3.1732,3.13852,3.16453,3.16453,16724.0
22,2010-02-04,3.16453,3.16453,3.12118,3.12118,3.12118,78261.0
23,2010-02-05,3.09517,3.09517,2.90443,2.99113,2.99113,135875.0
24,2010-02-08,2.99113,3.03448,2.90443,2.94778,2.94778,51231.0
25,2010-02-09,2.94778,2.9998,2.94778,2.99113,2.99113,21836.0
26,2010-02-10,2.99113,3.02581,2.94778,3.02581,3.02581,27256.0
27,2010-02-11,3.03448,3.03448,2.94778,2.97379,2.97379,13361.0
28,2010-02-12,3.02581,3.02581,2.97379,3.02581,3.02581,12125.0
29,2010-02-16,3.04315,3.0865,3.01714,3.02581,3.02581,17911.0
30,2010-02-17,3.07783,3.16453,3.05182,3.09517,3.09517,54572.0
31,2010-02-18,3.1558599999999997,3.1558599999999997,3.07783,3.12118,3.12118,17298.0
32,2010-02-19,3.07783,3.12118,3.03448,3.07783,3.07783,65532.0
33,2010-02-22,3.13852,3.13852,3.0691599999999997,3.0691599999999997,3.0691599999999997,8241.0
34,2010-02-23,3.0691599999999997,3.12118,3.0691599999999997,3.07783,3.07783,69909.0
35,2010-02-24,3.07783,3.07783,2.9998,3.02581,3.02581,34639.0
36,2010-02-25,3.02581,3.07783,2.93044,2.97379,2.97379,141226.0
37,2010-02-26,2.96512,3.03448,2.95645,3.02581,3.02581,17859.0
38,2010-03-01,3.06049,3.0865,2.9998,2.9998,2.9998,12861.0
39,2010-03-02,3.01714,3.0691599999999997,2.9998,3.02581,3.02581,54219.0
40,2010-03-03,3.0865,3.10384,3.03448,3.07783,3.07783,58722.0
41,2010-03-04,3.07783,3.07783,3.03448,3.0691599999999997,3.0691599999999997,81678.0
42,2010-03-05,3.0691599999999997,3.07783,3.05182,3.07783,3.07783,22100.0
