,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,26.23,26.530001000000002,26.120001000000002,26.389999,22.133347,1051100
1,2010-01-05,26.309998999999998,26.370001000000002,26.139999,26.35,22.0998,1455600
2,2010-01-06,26.190001000000002,26.469998999999998,26.190001000000002,26.42,22.158504,1570100
3,2010-01-07,26.0,26.65,26.0,26.65,22.351408,1035100
4,2010-01-08,26.559998999999998,26.92,26.469998999999998,26.91,22.569471,2510800
5,2010-01-11,26.870001000000002,26.93,26.68,26.799999,22.477217,709900
6,2010-01-12,26.74,26.84,26.360001,26.440001000000002,22.175282,1014000
7,2010-01-13,26.530001000000002,26.91,26.48,26.85,22.51915,849600
8,2010-01-14,26.709999,26.870001000000002,26.610001,26.68,22.376572,865500
9,2010-01-15,26.83,26.870001000000002,26.07,26.24,22.007545,1367400
10,2010-01-19,26.110001,26.66,26.110001,26.66,22.359795000000002,683900
11,2010-01-20,26.459999,26.469998999999998,26.0,26.25,22.015932,1030800
12,2010-01-21,26.200001,26.34,25.75,25.77,21.61335,1878000
13,2010-01-22,25.82,25.99,25.16,25.25,21.177227,2089700
14,2010-01-25,25.370001000000002,25.370001000000002,25.040001,25.209999,21.143677,1322500
15,2010-01-26,25.110001,25.23,24.959999,25.02,20.984323999999997,1465300
16,2010-01-27,24.85,25.23,24.809998999999998,25.219998999999998,21.152063000000002,1735600
17,2010-01-28,25.290001,25.379998999999998,24.85,24.959999,20.934,1346700
18,2010-01-29,25.01,25.370001000000002,25.01,25.110001,21.059809,1883000
19,2010-02-01,25.200001,25.33,25.07,25.219998999999998,21.152063000000002,1021800
20,2010-02-02,25.18,25.49,25.040001,25.440001000000002,21.336578,1047200
21,2010-02-03,25.23,25.370001000000002,25.120001000000002,25.309998999999998,21.227549,631800
22,2010-02-04,25.190001000000002,25.290001,24.790001,24.809998999999998,20.808197,939000
23,2010-02-05,24.879998999999998,25.040001,24.51,24.83,20.824972,1456900
24,2010-02-08,24.41,24.65,24.120001000000002,24.49,20.944702,1472700
25,2010-02-09,24.799999,24.93,24.42,24.68,21.107201,1174000
26,2010-02-10,24.73,24.75,24.4,24.440001000000002,20.901943,879700
27,2010-02-11,24.280001000000002,24.700001,24.07,24.620001000000002,21.055887,782100
28,2010-02-12,24.43,24.65,24.23,24.6,21.038784,1056800
29,2010-02-16,23.25,24.280001000000002,23.1,23.75,20.311831,2659600
30,2010-02-17,23.75,24.02,23.73,23.85,20.397354,1631700
31,2010-02-18,23.959999,24.16,23.83,24.120001000000002,20.628267,1381600
32,2010-02-19,24.09,24.530001000000002,24.08,24.49,20.944702,1605000
33,2010-02-22,24.610001,24.690001000000002,24.440001000000002,24.530001000000002,20.978916,865300
34,2010-02-23,24.549999,24.68,24.110001,24.200001,20.696688,1004800
35,2010-02-24,24.370001000000002,24.67,24.190001000000002,24.65,21.081541,1220800
36,2010-02-25,24.370001000000002,24.92,24.26,24.83,21.235483,1305700
37,2010-02-26,24.889999,25.030001000000002,24.68,24.790001,21.201275,3196700
38,2010-03-01,24.85,25.09,24.719998999999998,25.09,21.457846,1347900
39,2010-03-02,25.139999,25.209999,24.809998999999998,24.860001,21.261143,1193500
40,2010-03-03,24.870001000000002,25.18,24.860001,25.07,21.440741,1174600
41,2010-03-04,25.07,25.360001,24.98,25.280001000000002,21.62034,1184500
42,2010-03-05,25.32,25.610001,25.280001000000002,25.530001000000002,21.834148000000003,1109800
