,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,28.58,28.780001000000002,28.370001000000002,28.68,21.699396,1425500
1,2010-01-05,28.639999,28.719998999999998,28.49,28.719998999999998,21.729668,1204500
2,2010-01-06,28.65,28.969998999999998,28.52,28.940001000000002,21.896116,1833400
3,2010-01-07,28.860001,29.049999,28.67,28.889999,21.858284,1648400
4,2010-01-08,28.790001,28.99,28.48,28.93,21.888554,1375400
5,2010-01-11,29.15,29.43,28.780001000000002,28.92,21.880985,2301600
6,2010-01-12,28.799999,28.91,28.540001,28.879998999999998,21.850714,1279900
7,2010-01-13,28.959999,29.34,28.879998999999998,29.280001000000002,22.153357999999997,1198300
8,2010-01-14,29.200001,29.299999,28.99,29.219998999999998,22.107967000000002,1439700
9,2010-01-15,29.209999,29.26,28.360001,28.379998999999998,21.472422,2361800
10,2010-01-19,28.35,28.68,28.33,28.59,21.6313,1575800
11,2010-01-20,28.33,28.360001,28.0,28.309998999999998,21.419453,1295400
12,2010-01-21,28.51,29.01,28.110001,28.200001,21.336226,2566100
13,2010-01-22,28.0,28.280001000000002,27.540001,27.58,20.867132,2158800
14,2010-01-25,27.700001,27.83,27.110001,27.43,20.753643,2386600
15,2010-01-26,27.27,27.360001,26.93,26.950001,20.390472,2258800
16,2010-01-27,26.870001000000002,27.09,26.620001000000002,27.040001,20.458567000000002,1682700
17,2010-01-28,27.09,27.1,26.5,26.9,20.35264,2021600
18,2010-01-29,27.110001,27.200001,26.700001,26.790001,20.269424,1844600
19,2010-02-01,26.82,27.08,26.59,27.0,20.428303,1131400
20,2010-02-02,26.92,27.190001000000002,26.799999,27.02,20.443434,2238900
21,2010-02-03,26.879998999999998,27.030001000000002,26.6,26.75,20.239152999999998,2030200
22,2010-02-04,26.540001,26.639999,25.879998999999998,25.92,19.611166,3138500
23,2010-02-05,25.860001,26.190001000000002,25.15,25.68,19.429588,3908000
24,2010-02-08,25.68,25.959999,25.41,25.620001000000002,19.384192000000002,1832200
25,2010-02-09,25.84,26.139999,25.629998999999998,25.870001000000002,19.573339,1957500
26,2010-02-10,25.799999,26.01,25.559998999999998,25.889999,19.588467,1842800
27,2010-02-11,25.75,26.280001000000002,25.5,26.219998999999998,19.838148,2677500
28,2010-02-12,26.450001,26.450001,25.5,26.030001000000002,19.694399,5628400
29,2010-02-16,26.26,27.290001,26.209999,27.02,20.443434,4363500
30,2010-02-17,27.24,27.6,27.1,27.42,20.746077,2343500
31,2010-02-18,27.42,27.709999,27.34,27.629998999999998,20.904963000000002,2154600
32,2010-02-19,27.6,28.27,27.469998999999998,28.08,21.245438,2898300
33,2010-02-22,28.299999,28.34,27.92,28.0,21.184910000000002,2257100
34,2010-02-23,28.0,28.15,27.58,27.66,20.92766,2165500
35,2010-02-24,27.809998999999998,28.07,27.469998999999998,28.059998999999998,21.230309,1845900
36,2010-02-25,27.780001000000002,28.15,27.559998999999998,28.139999,21.290833,2182400
37,2010-02-26,28.209999,28.440001000000002,28.110001,28.139999,21.290833,1711200
38,2010-03-01,28.33,28.91,28.32,28.889999,21.858284,1716500
39,2010-03-02,29.030001000000002,29.34,29.01,29.309998999999998,22.176057999999998,2362400
40,2010-03-03,29.299999,29.440001000000002,29.01,29.23,22.115526000000003,1505800
41,2010-03-04,29.26,29.26,28.870001000000002,29.07,21.994473,1680100
42,2010-03-05,29.299999,29.549999,29.200001,29.51,22.327375,2738700
43,2010-03-08,29.51,29.540001,29.16,29.24,22.123098000000002,1474500
44,2010-03-09,29.120001000000002,29.27,28.879998999999998,29.0,21.941509,2319400
45,2010-03-10,29.059998999999998,29.120001000000002,28.48,28.719998999999998,21.729668,4380400
46,2010-03-11,28.68,28.84,28.43,28.799999,21.790192,2608300
47,2010-03-12,28.83,29.01,28.690001000000002,28.709999,21.722103,2355000
48,2010-03-15,28.700001,29.059998999999998,28.639999,29.040001,21.971779,2382400
49,2010-03-16,29.09,29.09,28.709999,28.84,21.820454,2965900
50,2010-03-17,28.940001000000002,29.040001,28.719998999999998,28.84,21.820454,2725100
51,2010-03-18,28.92,28.959999,28.75,28.85,21.828022,2450500
52,2010-03-19,28.549999,29.0,28.389999,28.549999,21.601044,3551500
53,2010-03-22,28.469998999999998,28.629998999999998,28.32,28.549999,21.601044,2848600
54,2010-03-23,28.559998999999998,29.0,28.48,28.879998999999998,21.850714,2448300
55,2010-03-24,28.860001,29.0,28.67,28.84,21.820454,2736000
56,2010-03-25,28.959999,29.059998999999998,28.73,28.76,21.759923999999998,2519300
57,2010-03-26,28.77,29.030001000000002,28.68,28.969998999999998,21.918814,2710300
58,2010-03-29,29.07,29.25,28.98,29.219998999999998,22.107967000000002,3546100
59,2010-03-30,29.200001,29.25,29.01,29.129998999999998,22.184114,1625400
60,2010-03-31,29.059998999999998,29.16,28.790001,29.02,22.100348999999998,2306700
61,2010-04-01,29.26,29.49,29.030001000000002,29.18,22.222202,1587700
62,2010-04-05,29.32,29.5,29.18,29.389999,22.382123999999997,1499700
63,2010-04-06,29.41,29.76,29.280001000000002,29.75,22.656279,1709100
64,2010-04-07,29.620001000000002,29.790001,29.48,29.68,22.602976,1774700
65,2010-04-08,29.68,29.84,29.530001000000002,29.790001,22.686745000000002,1848500
66,2010-04-09,29.889999,29.950001,29.700001,29.950001,22.808595999999998,1709600
67,2010-04-12,30.07,30.07,29.870001000000002,29.99,22.839052,1857000
68,2010-04-13,30.0,30.0,29.66,29.940001000000002,22.800982,1952700
69,2010-04-14,30.01,30.23,29.76,30.120001000000002,22.938060999999998,3412100
70,2010-04-15,30.52,30.809998999999998,30.07,30.690001000000002,23.372147000000002,3530100
71,2010-04-16,30.65,30.91,30.26,30.379998999999998,23.136060999999998,3472600
72,2010-04-19,30.360001,30.450001,29.91,30.290001,23.067524,1925800
73,2010-04-20,30.35,30.58,30.280001000000002,30.49,23.219835,2481700
74,2010-04-21,30.450001,30.610001,30.25,30.440001000000002,23.181755,2106200
75,2010-04-22,30.27,30.34,29.959999,30.280001000000002,23.059904,2301800
76,2010-04-23,30.18,30.52,29.99,30.27,23.052294,3829700
77,2010-04-26,30.299999,30.77,30.27,30.59,23.295988,2318500
78,2010-04-27,30.35,30.389999,29.559998999999998,29.620001000000002,22.557282999999998,3804600
79,2010-04-28,29.790001,30.0,29.58,29.799999,22.694363,1868500
80,2010-04-29,30.0,30.280001000000002,29.799999,30.17,22.976141000000002,3131200
81,2010-04-30,30.309998999999998,31.469998999999998,30.309998999999998,31.030001000000002,23.631079,5158500
82,2010-05-03,31.190001000000002,31.6,31.01,31.58,24.049934,3606500
83,2010-05-04,31.32,31.32,30.0,30.139999,22.953291,4088700
84,2010-05-05,29.92,30.219998999999998,29.65,29.950001,22.808595999999998,2316500
85,2010-05-06,29.889999,30.16,27.68,29.08,22.14604,4698600
86,2010-05-07,29.15,29.370001000000002,28.530001000000002,28.950001,22.047041,5331400
87,2010-05-10,30.24,30.280001000000002,29.77,30.0,22.846672,2906400
88,2010-05-11,29.870001000000002,30.42,29.77,29.99,22.839052,2634000
89,2010-05-12,30.07,30.379998999999998,29.9,30.360001,23.120834,2013800
90,2010-05-13,30.280001000000002,30.309998999999998,29.950001,30.1,22.922832,3327700
91,2010-05-14,29.84,29.950001,29.23,29.58,22.526817,2763300
92,2010-05-17,29.639999,29.889999,29.32,29.790001,22.686745000000002,4192800
93,2010-05-18,30.200001,30.219998999999998,29.639999,29.75,22.656279,3817500
94,2010-05-19,29.68,29.719998999999998,29.23,29.41,22.397357999999997,2764300
95,2010-05-20,29.02,29.02,28.25,28.25,21.51395,4101000
96,2010-05-21,28.02,28.73,27.719998999999998,28.65,21.818565,4421900
97,2010-05-24,28.51,28.639999,28.26,28.27,21.52919,2183400
98,2010-05-25,27.690001000000002,28.469998999999998,27.65,28.459999,21.673876,3736400
99,2010-05-26,28.700001,28.76,28.26,28.32,21.567259,3410700
100,2010-05-27,28.790001,29.25,28.719998999999998,29.25,22.275509,2952200
101,2010-05-28,29.32,29.370001000000002,28.85,29.120001000000002,22.176504,1807300
102,2010-06-01,28.940001000000002,29.370001000000002,28.68,29.049999,22.123184,3652600
103,2010-06-02,29.23,29.68,28.92,29.68,22.602976,2482900
104,2010-06-03,29.82,29.99,29.66,29.959999,22.816208,1861100
105,2010-06-04,29.58,29.58,28.389999,28.51,21.71195,3138600
106,2010-06-07,28.57,28.639999,28.02,28.07,21.376863,2567900
107,2010-06-08,28.049999,29.0,28.040001,28.940001000000002,22.039425,4837600
108,2010-06-09,29.139999,29.860001,29.139999,29.6,22.542053,4202300
109,2010-06-10,29.92,30.67,29.92,30.65,23.341686,2925400
110,2010-06-11,30.33,30.67,30.209999,30.67,23.356915,2515800
111,2010-06-14,30.709999,31.09,30.709999,30.84,23.486376,2879400
112,2010-06-15,31.200001,31.309998999999998,30.860001,31.290001,23.829081,2934400
