,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,21.120001000000002,21.280001000000002,21.0,21.24,21.038034,2460200
1,2010-01-05,21.32,21.5,21.1,21.33,21.12718,2156000
2,2010-01-06,21.360001,22.1,21.26,21.940001000000002,21.731382,2901900
3,2010-01-07,21.98,22.35,21.860001,22.27,22.058245,1940800
4,2010-01-08,22.129998999999998,22.219998999999998,21.700001,21.860001,21.652142,2612400
5,2010-01-11,21.92,21.959999,20.65,20.98,20.780507999999998,6053300
6,2010-01-12,20.85,20.93,20.43,20.59,20.394217,3404200
7,2010-01-13,20.6,20.700001,20.040001,20.629998999999998,20.433838,3291000
8,2010-01-14,20.209999,20.4,19.34,19.440001000000002,19.255154,5720000
9,2010-01-15,19.52,19.57,19.040001,19.059998999999998,18.878760999999997,5393000
10,2010-01-19,18.5,18.65,17.959999,18.48,18.304281,7047900
11,2010-01-20,18.49,18.700001,18.16,18.65,18.472664,4834200
12,2010-01-21,18.719998999999998,19.120001000000002,18.49,18.5,18.324091,5301500
13,2010-01-22,18.75,19.17,18.32,18.370001000000002,18.195328,5362000
14,2010-01-25,18.620001000000002,18.75,18.27,18.41,18.234947000000002,2922900
15,2010-01-26,18.42,18.639999,18.15,18.43,18.254759,2911100
16,2010-01-27,18.42,18.530001000000002,17.92,18.51,18.333994,3536400
17,2010-01-28,18.99,18.99,18.18,18.200001,18.026943,3047800
18,2010-01-29,18.43,18.67,18.200001,18.219998999999998,18.046753,2578100
19,2010-02-01,18.450001,18.6,18.280001000000002,18.379998999999998,18.205227,2303300
20,2010-02-02,18.459999,18.530001000000002,18.26,18.379998999999998,18.205227,1734200
21,2010-02-03,18.4,18.66,18.299999,18.450001,18.27457,2372700
22,2010-02-04,18.280001000000002,18.290001,17.65,17.690001000000002,17.521791,2989300
23,2010-02-05,17.639999,17.709999,16.75,17.16,16.996832,5757600
24,2010-02-08,17.27,17.610001,17.049999,17.33,17.165215,2515200
