,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,15.6,16.620001000000002,15.52,16.620001000000002,11.084208,36415700
1,2010-01-05,17.01,18.290001,16.959999,18.27,12.184628,66116600
2,2010-01-06,18.030001000000002,18.35,17.799999,18.1,12.07125,31210700
3,2010-01-07,17.85,18.559998999999998,17.66,18.5,12.338018,29376100
4,2010-01-08,18.35,18.4,18.01,18.1,12.07125,18760500
5,2010-01-11,18.4,18.68,18.200001,18.360001,12.244649,22028000
6,2010-01-12,18.370001000000002,18.85,18.18,18.34,12.231305,34472600
7,2010-01-13,18.5,18.65,17.610001,18.290001,12.197964,25562200
8,2010-01-14,18.32,19.120001000000002,18.18,18.65,12.438054,32126200
9,2010-01-15,18.620001000000002,18.92,18.200001,18.4,12.271322999999999,19672900
10,2010-01-19,18.32,18.639999,17.91,18.620001000000002,12.418049,18572100
11,2010-01-20,18.35,18.5,17.65,17.879998999999998,11.924527000000001,25002000
12,2010-01-21,17.860001,18.299999,16.98,17.02,11.350976,29746200
13,2010-01-22,16.950001,17.290001,16.15,16.280001000000002,10.857455999999999,36811100
14,2010-01-25,16.73,16.75,15.56,16.190001000000002,10.797433,28101300
15,2010-01-26,15.97,16.549999,15.85,16.209999,10.810772,28934500
16,2010-01-27,16.18,16.290001,15.77,16.24,10.830776,18153500
17,2010-01-28,16.4,16.780001000000002,15.77,15.86,10.57735,22569200
18,2010-01-29,16.120001000000002,16.5,15.37,15.5,10.337255,30200400
19,2010-02-01,15.67,17.120001000000002,15.67,17.110001,11.411000999999999,36443500
20,2010-02-02,17.02,17.15,16.309998999999998,16.950001,11.304292,31679700
21,2010-02-03,16.940001000000002,17.02,16.49,16.52,11.017516,15652300
22,2010-02-04,16.219998999999998,16.24,15.33,15.37,10.250558,32569900
23,2010-02-05,15.55,15.77,14.88,15.71,10.477308,29592300
24,2010-02-08,15.81,16.200001,15.4,15.54,10.363935000000001,21102400
25,2010-02-09,15.93,16.08,15.5,15.89,10.597353,20931300
26,2010-02-10,15.99,16.200001,15.71,15.84,10.564011,15124700
