,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-11-10,32.040001000000004,32.349998,29.82,30.33,28.745896999999996,35019100
1,2016-11-11,29.799999,30.09,28.85,29.889999,28.328878000000003,6020100
2,2016-11-14,29.34,30.43,28.75,30.190001000000002,28.613204999999997,4481900
3,2016-11-15,29.639999,30.700001,29.620001000000002,30.43,28.840670000000003,3667200
4,2016-11-16,30.77,32.040001000000004,30.610001,31.700001,30.044338,4342300
5,2016-11-17,31.4,33.064999,30.635,32.509997999999996,30.812038,5252000
6,2016-11-18,32.139998999999996,33.099998,31.790001,32.68,30.973162,4253400
7,2016-11-21,32.259997999999996,32.5,31.290001,31.74,30.082251,5036700
8,2016-11-22,31.52,33.150002,30.43,32.700001,30.992109000000003,5601700
9,2016-11-23,32.700001,33.470001,32.5,33.02,31.295401000000002,3619500
10,2016-11-25,32.759997999999996,32.779999,32.27,32.59,30.887856,827800
11,2016-11-28,32.27,33.5,32.169998,32.740002000000004,31.030023999999997,1928500
12,2016-11-29,33.049999,33.360001000000004,32.720001,33.189999,31.456521999999996,2139500
13,2016-11-30,33.259997999999996,34.299999,33.0,33.48,31.731372999999998,2764900
14,2016-12-01,33.040001000000004,33.259997999999996,32.185001,32.509997999999996,30.812038,2914900
15,2016-12-02,32.16,33.209998999999996,32.009997999999996,32.990002000000004,31.266965999999996,1213100
16,2016-12-05,32.869999,33.759997999999996,32.75,33.650002,31.892491999999997,2004700
17,2016-12-06,33.450001,33.860001000000004,33.209998999999996,33.82,32.053622999999995,1622900
18,2016-12-07,34.07,34.98,34.0,34.75,32.935043,3809400
19,2016-12-08,34.91,36.0,34.610001000000004,35.93,34.053413,2603000
20,2016-12-09,35.82,36.509997999999996,35.599998,36.380001,34.479919,1993100
21,2016-12-12,36.380001,37.215,36.310001,36.73,34.81163,1258300
22,2016-12-13,36.970001,37.09,35.669998,36.580002,34.669456,1814000
23,2016-12-14,36.619999,37.0,34.970001,35.150002,33.314147999999996,3886300
24,2016-12-15,35.060001,35.264,34.150002,34.380001,32.584373,1555100
25,2016-12-16,34.34,35.470001,34.279999,35.259997999999996,33.418403999999995,3784000
26,2016-12-19,35.310001,35.84,34.27,34.48,32.679134000000005,1983200
27,2016-12-20,34.220001,35.110001000000004,34.200001,34.950001,33.124598999999996,944900
28,2016-12-21,34.639998999999996,35.220001,34.459998999999996,35.02,33.190948,703600
29,2016-12-22,35.0,36.619999,34.799999,36.330002,34.432518,1438500
30,2016-12-23,36.41,37.07,35.970001,36.849998,34.925373,888300
31,2016-12-27,36.650002,37.490002000000004,36.610001000000004,37.34,35.389767,822200
32,2016-12-28,37.25,37.66,37.009997999999996,37.23,35.285511,533800
33,2016-12-29,37.369999,37.959998999999996,37.143002,37.77,35.797309999999996,658500
34,2016-12-30,37.740002000000004,38.52,37.674999,37.849998,35.873131,773000
35,2017-01-03,37.709998999999996,38.599998,37.360001000000004,37.490002000000004,35.531937,2007000
36,2017-01-04,37.669998,38.41,36.424999,36.98,35.048573,1712300
37,2017-01-05,36.98,37.709998999999996,36.48,36.619999,34.707378000000006,1099600
38,2017-01-06,36.419998,36.959998999999996,36.060001,36.830002,34.90641,1368000
39,2017-01-09,36.810001,37.09,36.099998,36.889998999999996,34.963276,1333800
40,2017-01-10,38.790001000000004,38.959998999999996,36.189999,36.84,34.915882,3712600
41,2017-01-11,36.700001,37.200001,36.02,36.889998999999996,34.963276,2185900
42,2017-01-12,36.689999,37.009997999999996,36.119999,36.959998999999996,35.029621,1235200
43,2017-01-13,36.889998999999996,37.299999,36.549999,37.220001,35.276031,1010200
44,2017-01-17,37.139998999999996,37.220001,36.75,36.889998999999996,34.963276,1907200
45,2017-01-18,36.75,36.880001,36.41,36.639998999999996,34.726326,1214200
46,2017-01-19,36.790001000000004,37.0,36.330002,36.959998999999996,35.029621,890400
47,2017-01-20,36.950001,37.560001,36.77,37.110001000000004,35.171776,1337000
48,2017-01-23,36.98,37.419998,36.466,36.77,34.849540999999995,2035300
49,2017-01-24,36.66,37.669998,36.59,37.490002000000004,35.531937,1199600
50,2017-01-25,37.450001,37.799999,36.439999,36.669998,34.754761,1183300
51,2017-01-26,36.389998999999996,36.869999,36.25,36.330002,34.609966,1015300
52,2017-01-27,36.400002,36.540001000000004,35.810001,36.439999,34.714752000000004,1088400
53,2017-01-30,36.200001,36.93,36.200001,36.779999,35.038658,912300
54,2017-01-31,36.68,37.549999,36.68,37.360001000000004,35.591194,1625200
55,2017-02-01,37.580002,37.970001,37.16,37.77,35.981781,2212200
56,2017-02-02,37.700001,38.810001,37.610001000000004,38.419998,36.601017,2496300
57,2017-02-03,38.490002000000004,39.470001,38.459998999999996,38.900002,37.058292,1495200
58,2017-02-06,39.130001,39.349998,38.721001,39.240002000000004,37.382187,1097600
59,2017-02-07,39.25,39.799999,38.98,39.41,37.544144,1362100
60,2017-02-08,39.279999,39.689999,38.580002,39.16,37.305977,1575200
61,2017-02-09,39.16,39.52,38.689999,39.080002,37.229759,1138900
62,2017-02-10,39.0,39.57,38.599998,39.27,37.410773999999996,868900
63,2017-02-13,39.240002000000004,39.709998999999996,38.830002,39.43,37.563190000000006,1128300
64,2017-02-14,39.330002,39.740002000000004,39.25,39.650002,37.772785,1098400
65,2017-02-15,39.5,39.75,39.200001,39.630001,37.753716,1387700
66,2017-02-16,39.57,40.16,39.560001,39.900002,38.010933,1034800
67,2017-02-17,39.77,39.950001,39.299999,39.619999,37.744194,1488000
68,2017-02-21,39.560001,40.130001,39.299999,39.619999,37.744194,1295400
69,2017-02-22,39.41,40.0,39.41,39.849998,37.963299,800800
70,2017-02-23,39.950001,39.950001,39.27,39.5,37.629883,564200
71,2017-02-24,39.5,39.66,39.321999,39.580002,37.706093,374900
72,2017-02-27,39.700001,39.700001,39.080002,39.48,37.610828000000005,603400
73,2017-02-28,39.439999,39.790001000000004,39.189999,39.189999,37.334557000000004,653800
74,2017-03-01,39.099998,40.040001000000004,39.07,39.950001,38.058571,734400
75,2017-03-02,39.700001,40.389998999999996,39.556999,40.220001,38.315788,818900
76,2017-03-03,40.080002,40.466999,39.529999,40.400002,38.487263,1254100
77,2017-03-06,40.369999,40.610001000000004,40.060001,40.419998,38.506316999999996,1784400
78,2017-03-07,40.259997999999996,41.049999,40.044998,40.740002000000004,38.811165,1684000
79,2017-03-08,40.650002,41.080002,40.419998,40.720001,38.792118,1926500
80,2017-03-09,40.790001000000004,41.099998,40.540001000000004,40.98,39.039806,1533800
81,2017-03-10,41.02,41.599998,40.863997999999995,41.400002,39.439926,1544100
82,2017-03-13,41.389998999999996,41.610001000000004,41.310001,41.529999,39.56377,1383900
83,2017-03-14,41.5,42.25,41.323002,42.209998999999996,40.211575,992300
84,2017-03-15,42.439999,43.470001,42.279999,42.360001000000004,40.354473,2309500
85,2017-03-16,42.279999,42.5,41.75,41.990002000000004,40.001991,1065300
86,2017-03-17,41.939999,42.389998999999996,41.669998,42.25,40.24968,1609000
87,2017-03-20,42.310001,42.630001,42.091,42.48,40.468796000000005,1693200
88,2017-03-21,42.59,43.125,42.540001000000004,42.869999,40.840321,1640100
89,2017-03-22,43.02,43.48,42.43,42.439999,40.430683,1391700
90,2017-03-23,42.400002,43.279999,42.220001,43.009997999999996,40.973694,1135600
91,2017-03-24,43.0,43.235001000000004,42.669998,42.669998,40.649792,1338300
92,2017-03-27,42.529999,43.02,42.220001,42.959998999999996,40.926066999999996,812700
93,2017-03-28,42.860001000000004,43.200001,42.66,42.919998,40.887959,901800
94,2017-03-29,42.880001,42.950001,42.52,42.639998999999996,40.621216,704000
95,2017-03-30,42.700001,42.700001,42.060001,42.09,40.097256,640800
96,2017-03-31,42.07,42.145,41.810001,42.060001,40.06868,1003800
97,2017-04-03,42.009997999999996,42.25,41.75,42.0,40.011513,914700
98,2017-04-04,42.080002,42.220001,41.540001000000004,42.189999,40.192513,1297300
99,2017-04-05,42.130001,42.5,41.700001,41.740002000000004,39.763832,816300
100,2017-04-06,43.119999,43.400002,40.610001000000004,43.139998999999996,41.097538,2956500
101,2017-04-07,42.130001,43.259997999999996,41.75,42.990002000000004,40.954654999999995,2618100
102,2017-04-10,42.939999,43.009997999999996,42.18,42.759997999999996,40.735538,1236700
103,2017-04-11,42.779999,42.889998999999996,42.094002,42.880001,40.849857,1170500
104,2017-04-12,42.900002,42.950001,42.080002,42.16,40.163944,717600
105,2017-04-13,42.18,42.34,41.869999,41.869999,39.887661,531800
106,2017-04-17,41.889998999999996,42.259997999999996,41.755001,42.23,40.230629,508300
107,2017-04-18,42.27,42.439999,41.990002000000004,42.380001,40.37352,812900
108,2017-04-19,42.290001000000004,42.389998999999996,42.009997999999996,42.200001,40.202049,526300
109,2017-04-20,42.310001,42.740002000000004,42.02,42.599998,40.583107,415600
110,2017-04-21,42.57,42.57,42.040001000000004,42.259997999999996,40.259197,679600
