,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,9.43,9.75,9.31,9.73,9.195822999999999,24670100
1,2010-01-05,9.82,10.59,9.8,10.5,9.923553,49268000
2,2010-01-06,10.44,10.45,10.14,10.14,9.583316,21539900
3,2010-01-07,10.01,10.81,9.98,10.8,10.207082000000002,30219400
4,2010-01-08,10.7,10.87,10.45,10.6,10.018063,17728500
5,2010-01-11,10.81,11.28,10.8,10.9,10.301594,34876800
6,2010-01-12,11.45,12.0,11.38,11.95,11.293947,64444400
7,2010-01-13,12.18,12.43,11.7,12.39,11.709794,47281900
8,2010-01-14,12.37,12.87,12.22,12.38,11.700339,37690800
9,2010-01-15,12.41,12.54,11.91,12.09,11.426261,32463700
10,2010-01-19,11.91,12.25,11.77,12.21,11.539672999999999,17557900
11,2010-01-20,12.02,12.15,11.75,11.91,11.256145,19593700
12,2010-01-21,11.88,12.05,11.3,11.32,10.698534,25130400
13,2010-01-22,11.22,11.84,10.76,11.62,10.982066,40824400
14,2010-01-25,11.91,12.15,11.58,11.99,11.331750999999999,31520600
15,2010-01-26,11.9,12.29,11.75,12.09,11.426261,24611200
16,2010-01-27,12.03,12.23,11.75,12.22,11.549124,22801700
17,2010-01-28,12.3,12.49,11.6,11.76,11.114378,27511700
18,2010-01-29,11.94,11.98,10.86,11.06,10.452810000000001,38947300
19,2010-02-01,11.14,11.82,11.14,11.82,11.171084,30873300
20,2010-02-02,11.88,12.03,11.45,11.88,11.227791999999999,19444000
21,2010-02-03,11.69,11.87,11.35,11.42,10.793044,21160400
22,2010-02-04,11.14,11.52,10.76,10.79,10.197632,23375400
23,2010-02-05,10.86,11.1,10.53,10.94,10.339399,29041900
24,2010-02-08,11.14,11.22,10.61,10.73,10.140922999999999,16842300
25,2010-02-09,11.07,11.07,10.61,10.72,10.131476,20680600
26,2010-02-10,10.81,10.95,10.35,10.4,9.829042999999999,23953800
27,2010-02-11,10.44,11.4,10.4,11.38,10.755239,43962500
28,2010-02-12,11.1,11.17,10.8,11.03,10.424456,29246600
29,2010-02-16,11.23,11.61,11.23,11.59,10.953712,21592200
30,2010-02-17,11.7,11.76,11.36,11.63,10.991516,23478100
31,2010-02-18,11.07,11.18,10.63,10.8,10.207082000000002,49440500
