,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,9.983165,10.092592,9.941077,10.058923,9.768807,22511600
1,2010-01-05,10.012627,10.058923,9.890573,9.953704,9.666624,26683100
2,2010-01-06,9.945286,10.016835,9.86532,9.890573,9.605313,26368600
3,2010-01-07,9.886364,9.886364,9.751683,9.776936,9.494955000000001,25220000
4,2010-01-08,9.760100999999999,9.949494999999999,9.722222,9.894781,9.609401,30484000
5,2010-01-11,9.903198,9.995791,9.785354,9.869529,9.584877,18331000
6,2010-01-12,9.844275999999999,9.86532,9.6633,9.760100999999999,9.478605,25572100
7,2010-01-13,9.819023,9.945286,9.726431,9.93266,9.646187,24620500
8,2010-01-14,9.890573,9.890573,9.617003,9.62963,9.351897,42094100
9,2010-01-15,9.675925999999999,9.705387,9.309764,9.45707,9.184313000000001,64256300
10,2010-01-19,9.377105,9.844275999999999,9.377105,9.789562,9.507216,49852900
11,2010-01-20,9.760100999999999,9.760100999999999,9.335017,9.356061,9.086217999999999,92230600
12,2010-01-21,10.063131,10.3367,9.953704,10.155724000000001,9.862817,155599700
13,2010-01-22,10.10101,10.176767,9.772727,9.924242,9.638010000000001,57422900
14,2010-01-25,9.978956,10.054714,9.83165,9.970539,9.682974,43646100
15,2010-01-26,9.903198,10.252525,9.877946000000001,10.130471,9.838292,54598300
16,2010-01-27,10.021044,10.206228999999999,9.945286,10.088384,9.797417999999999,49443100
17,2010-01-28,10.10101,10.13468,9.713804,9.819023,9.535828,48289300
18,2010-01-29,9.869529,10.10101,9.625421000000001,9.688552,9.409121,53646900
19,2010-02-01,9.642256,9.840067,9.638047,9.751683,9.470429,26327500
20,2010-02-02,9.701179,9.819023,9.646464,9.713804,9.433643,28234900
21,2010-02-03,9.667508,9.810606,9.62963,9.776936,9.494955000000001,34180600
22,2010-02-04,9.659091,9.802189,9.427609,9.448653,9.176139,46628000
23,2010-02-05,9.436027000000001,9.591751,9.36027,9.558081,9.282411,37072700
24,2010-02-08,9.566499,9.659091,9.448653,9.465488,9.192489,20112600
25,2010-02-09,9.583333,9.638047,9.36027,9.414983,9.143439,28657400
26,2010-02-10,9.38973,9.423401,9.15404,9.242424,8.975857000000001,37093100
27,2010-02-11,9.179293,9.339226,9.065657,9.313972999999999,9.045342999999999,30785500
28,2010-02-12,9.15404,9.280303,9.05303,9.162457,8.898197999999999,42511600
29,2010-02-16,9.255051,9.482324,9.255051,9.478114,9.20475,34442000
30,2010-02-17,9.473906,9.574916,9.414983,9.545455,9.270149,28001600
31,2010-02-18,9.617003,9.633839,9.478114,9.612795,9.335547,21359000
32,2010-02-19,9.642256,9.886364,9.452862,9.856902,9.572614999999999,46963500
33,2010-02-22,9.856902,9.890573,9.709596000000001,9.797979,9.515389,34242400
34,2010-02-23,9.743266,9.76431,9.549664,9.633839,9.355985,24659700
35,2010-02-24,9.718014,9.844275999999999,9.638047,9.789562,9.507216,24076900
36,2010-02-25,9.680135,9.69276,9.499158,9.680135,9.400945,38203900
37,2010-02-26,9.667508,9.701179,9.520202000000001,9.688552,9.409121,37546900
38,2010-03-01,9.730639,10.071548,9.6633,10.050505000000001,9.760633,44650500
39,2010-03-02,10.021044,10.151515,10.016835,10.096802,9.805593,36125100
40,2010-03-03,9.924242,10.075758,9.827441,9.894781,9.609401,35194200
41,2010-03-04,9.684343,10.016835,9.6633,10.008417,9.719759,28079500
42,2010-03-05,10.016835,10.500842,10.016835,10.366161,10.067184,55289700
43,2010-03-08,10.281986,10.496633000000001,10.269361,10.454545,10.15302,26778200
44,2010-03-09,10.378788,10.829124,10.374578999999999,10.736532,10.426874,51349800
45,2010-03-10,10.715488,10.862795,10.656566,10.757576,10.447311000000001,32503900
46,2010-03-11,10.702862,10.930135,10.589226,10.70707,10.398261999999999,53725100
47,2010-03-12,10.770202000000001,10.94276,10.732324,10.930135,10.614892,36094000
48,2010-03-15,10.930135,11.212121,10.854377000000001,11.060606,10.7416,45463800
49,2010-03-16,11.165825,11.304714,11.043771000000001,11.275252,10.950057000000001,43619500
50,2010-03-17,11.283669999999999,11.510942,11.266835,11.355219,11.027716,36523100
51,2010-03-18,11.430977,11.574074000000001,11.329967,11.55724,11.22391,28619100
52,2010-03-19,11.637205,11.691919,11.380471,11.443603,11.113552,51354600
53,2010-03-22,11.254209,11.447811,11.203704,11.393098,11.064503,32926100
54,2010-03-23,11.372053999999999,11.456228999999999,11.245791,11.38468,11.056328,25999100
55,2010-03-24,11.355219,11.443603,11.304714,11.338384,11.011368,26729200
56,2010-03-25,11.658249,11.940236,11.590909,11.599326,11.264783,76668500
57,2010-03-26,11.628788,11.679293,11.481482000000002,11.55303,11.219823,27346800
58,2010-03-29,11.574074000000001,11.582492,11.435185,11.481482000000002,11.150338,26923400
59,2010-03-30,11.565657,11.574074000000001,11.338384,11.422559,11.093116,26093200
60,2010-03-31,11.363636,11.443603,11.300505000000001,11.35101,11.023629,19122200
61,2010-04-01,11.414142,11.48569,11.174242,11.18266,10.860133,34278500
62,2010-04-05,11.153198,11.645622999999999,11.153198,11.519361,11.187123,30390200
63,2010-04-06,11.452021,11.55724,11.31734,11.477273,11.146251,36571600
64,2010-04-07,11.397306,11.435185,11.220539,11.300505000000001,10.974583,42066300
65,2010-04-08,11.098485,11.254209,11.010100999999999,11.136364,10.815172,47572200
66,2010-04-09,11.132154,11.199494999999999,11.060606,11.174242,10.851958,22662000
67,2010-04-12,11.212121,11.275252,11.157408,11.207912,10.884659,19034300
68,2010-04-13,11.165825,11.212121,11.047979,11.212121,10.888747,27536100
69,2010-04-14,11.296296,11.405724000000001,11.237373,11.380471,11.052241,35021200
70,2010-04-15,11.435185,11.452021,11.329967,11.355219,11.027716,33489700
71,2010-04-16,11.35101,11.376263,11.035354,11.08165,10.762038,48457500
72,2010-04-19,11.026936,11.102694,10.837543,11.077441,10.757952000000001,27368400
73,2010-04-20,11.144781,11.186869,11.035354,11.111111,10.790648,30383300
74,2010-04-21,11.085858,11.186869,10.900674,11.064815,10.745688000000001,63975700
75,2010-04-22,10.286196,10.441919,10.058923,10.429293,10.128495,134770200
76,2010-04-23,10.416667,10.446128,10.273569,10.332492,10.034487,61910900
77,2010-04-26,10.281986,10.433501,10.180977,10.3367,10.038574,52156000
78,2010-04-27,10.269361,10.311448,9.957912,10.004209,9.715671,62393900
79,2010-04-28,10.058923,10.117846,9.970539,10.096802,9.805593,39431800
80,2010-04-29,10.10101,10.231482000000002,10.004209,10.202021,9.907779,39855900
81,2010-04-30,10.164142,10.248317,10.004209,10.008417,9.719759,36319700
82,2010-05-03,9.953704,10.143098,9.941077,10.063131,9.772896000000001,25973900
83,2010-05-04,9.772727,9.793771000000001,9.452862,9.713804,9.433643,88734000
84,2010-05-05,9.713804,9.785354,9.499158,9.537037,9.261973,61155100
85,2010-05-06,9.511785,9.743266,8.653198,9.372895,9.102566,71709300
86,2010-05-07,9.322391,9.553872,8.943603,9.040403999999999,8.779664,71566700
87,2010-05-10,9.524411,9.608586,9.309764,9.398149,9.127091,47490000
88,2010-05-11,9.326599,9.59596,9.246633000000001,9.419192,9.147528,30914800
89,2010-05-12,9.482324,9.511785,9.356061,9.473906,9.200664,26510900
90,2010-05-13,9.747475,9.810606,9.537037,9.545455,9.270149,47767500
91,2010-05-14,9.515993,9.532828,9.29293,9.364478,9.094393,41775500
92,2010-05-17,9.326599,9.486532,9.255051,9.473906,9.200664,34881500
93,2010-05-18,9.524411,9.583333,9.313972999999999,9.330808,9.061693,40377500
94,2010-05-19,9.259259,9.309764,9.040403999999999,9.107744,8.845063,74340000
95,2010-05-20,8.897306,9.031986,8.585858,8.758417,8.50581,81660200
96,2010-05-21,8.547979,9.040403999999999,8.547979,9.015152,8.755141,68853800
97,2010-05-24,8.977273,9.183501,8.888889,8.989899000000001,8.730616,48636700
98,2010-05-25,8.733165,9.095118,8.653198,9.0867,8.824626,59012400
99,2010-05-26,9.145622999999999,9.276094,8.964646,8.998317,8.738791,42581400
100,2010-05-27,9.162457,9.225589,9.0867,9.22138,8.95542,33229700
101,2010-05-28,9.234007,9.238215,8.897306,9.010942,8.751053,35250500
102,2010-06-01,8.846802,9.069865,8.804714,8.821548,8.567122,28138400
103,2010-06-02,8.85101,8.947811,8.712121,8.943603,8.685656,29447400
104,2010-06-03,9.05724,9.335017,8.926767,9.335017,9.06578,56722400
105,2010-06-04,9.238215,9.612795,9.217172,9.255051,8.98812,133898700
106,2010-06-07,9.259259,9.381313,9.010942,9.069865,8.808276,63761800
107,2010-06-08,9.05724,9.141414,8.808923,9.128788,8.865499,68568500
108,2010-06-09,9.204545,9.414983,9.141414,9.166667,8.902286,52923200
109,2010-06-10,9.238215,9.419192,9.238215,9.377105,9.106653999999999,40531400
110,2010-06-11,9.259259,9.549664,9.255051,9.532828,9.257887,42902900
111,2010-06-14,9.59596,9.646464,9.326599,9.347643,9.078043,31794600
112,2010-06-15,9.385522,9.436027000000001,9.259259,9.423401,9.151614,46399900
113,2010-06-16,9.381313,9.436027000000001,9.263468,9.313972999999999,9.045342999999999,40373700
114,2010-06-17,9.406566,9.406566,9.22138,9.301347,9.033081,23284800
115,2010-06-18,9.326599,9.423401,9.271886,9.326599,9.057606,32992100
116,2010-06-21,9.444445,9.524411,9.132997,9.204545,8.939072,32942000
117,2010-06-22,9.267676,9.301347,9.061448,9.074074000000001,8.812364,24247500
118,2010-06-23,9.065657,9.15404,8.914142,8.981482000000002,8.722443,27539900
119,2010-06-24,8.926767,8.994108,8.674242,8.779461,8.526247999999999,38072000
120,2010-06-25,8.800505000000001,8.88468,8.644781,8.81734,8.563034,39524500
121,2010-06-28,8.783669999999999,8.825758,8.598485,8.716330000000001,8.464936,42527700
122,2010-06-29,8.543771000000001,8.569023,8.223906,8.287037,8.048026,74630800
123,2010-06-30,8.270202000000001,8.480639,8.232324,8.253366999999999,8.015326,49089100
124,2010-07-01,8.249158,8.320707,8.021886,8.265993,8.02759,61793500
125,2010-07-02,8.316499,8.316499,8.101851,8.106061,7.872269999999999,38155900
126,2010-07-06,8.265993,8.333333,8.068182,8.143939,7.909056,36013700
127,2010-07-07,8.11027,8.350168,8.063972999999999,8.337543,8.097075,39326100
128,2010-07-08,8.362795,8.501683,8.265993,8.371212,8.129773,39107500
129,2010-07-09,8.392256,8.547979,8.303872,8.539562,8.293269,37884800
130,2010-07-12,8.493266,8.602694,8.44276,8.510100999999999,8.264656,26193000
131,2010-07-13,8.606902,8.893098,8.606902,8.842592,8.587558999999999,38047300
132,2010-07-14,8.846802,9.031986,8.707912,8.88468,8.628432,37201900
133,2010-07-15,8.939394,8.943603,8.703704,8.85101,8.595735000000001,36449200
134,2010-07-16,8.855219,8.872053999999999,8.44276,8.455387,8.21152,44357300
135,2010-07-19,8.489058,8.644781,8.468014,8.585858,8.338227999999999,22989700
136,2010-07-20,8.434343,8.775252,8.383839,8.75,8.497638,36816500
137,2010-07-21,8.716330000000001,8.81734,8.430135,8.489058,8.24422,56822200
138,2010-07-22,8.880471,9.065657,8.745791,8.813131,8.558948,59539900
139,2010-07-23,8.766835,8.88468,8.619529,8.876263,8.620257,30549600
140,2010-07-26,8.834175,8.897306,8.779461,8.897306,8.640695,18448400
141,2010-07-27,8.960438,8.968855,8.792088,8.855219,8.59982,21468500
142,2010-07-28,8.813131,8.876263,8.762627,8.855219,8.59982,21418600
143,2010-07-29,8.846802,8.922559,8.64899,8.741583,8.489462,28231600
144,2010-07-30,8.686869,8.897306,8.640573,8.800505000000001,8.546685,24362500
145,2010-08-02,8.956228999999999,9.082492,8.914142,9.031986,8.771488,24652600
146,2010-08-03,8.998317,9.05303,8.804714,8.825758,8.571211,29407200
147,2010-08-04,8.85101,8.930977,8.800505000000001,8.880471,8.624345,29401800
148,2010-08-05,8.838384,8.88468,8.712121,8.867846,8.612082000000001,18679600
149,2010-08-06,8.733165,9.036196,8.716330000000001,9.027778,8.767403,28143700
150,2010-08-09,9.200336,9.524411,9.141414,9.250842,8.984033,52958400
151,2010-08-10,9.242424,9.301347,9.103536,9.22138,8.95542,29825200
152,2010-08-11,9.044613,9.065657,8.926767,8.943603,8.685656,25042300
153,2010-08-12,9.006734,9.200336,8.977273,9.0867,8.824626,38485700
154,2010-08-13,9.006734,9.141414,8.973064,9.048821,8.787839,29855800
155,2010-08-16,9.031986,9.469697,9.006734,9.280303,9.012644,62520400
156,2010-08-17,9.29293,9.45707,9.29293,9.406566,9.135264999999999,45830900
157,2010-08-18,9.419192,9.621212,9.318182,9.570707,9.294674,40434500
158,2010-08-19,9.490741,9.785354,9.473906,9.734848,9.454080000000001,59910800
159,2010-08-20,9.659091,9.869529,9.650674,9.835858,9.552176,48882600
160,2010-08-23,9.861111,9.936869,9.772727,9.793771000000001,9.511303,33699900
161,2010-08-24,9.688552,9.802189,9.587543,9.625421000000001,9.347808,37266800
162,2010-08-25,9.562289,9.802189,9.532828,9.747475,9.466342,37959200
163,2010-08-26,9.785354,9.873737,9.562289,9.566499,9.290586,53683500
164,2010-08-27,9.612795,9.76431,9.414983,9.755892,9.474516,42847300
165,2010-08-30,9.76431,9.894781,9.726431,9.734848,9.454080000000001,33592300
166,2010-08-31,9.680135,9.789562,9.570707,9.776936,9.494955000000001,39890600
167,2010-09-01,9.772727,10.117846,9.772727,10.113636,9.821943,51055200
168,2010-09-02,10.06734,10.130471,10.0,10.126263,9.834205,33678600
169,2010-09-03,10.206228999999999,10.30303,10.079967,10.155724000000001,9.862817,40381000
170,2010-09-07,10.096802,10.109427,9.869529,9.903198,9.617576,33294600
171,2010-09-08,10.105219,10.345118,10.063131,10.340909,10.04266,55364300
172,2010-09-09,10.361953,10.366161,10.075758,10.227273,9.932302,34534200
173,2010-09-10,10.239899000000001,10.332492,10.084175,10.143098,9.850553999999999,25518900
174,2010-09-13,10.10101,10.298821,10.096802,10.227273,9.932302,26283700
175,2010-09-14,10.16835,10.265152,10.117846,10.206228999999999,9.911864999999999,35492200
176,2010-09-15,10.117846,10.218855,10.06734,10.180977,9.887341000000001,24061700
177,2010-09-16,10.193603,10.227273,9.953704,10.058923,9.768807,28605800
178,2010-09-17,10.138889,10.256734,10.096802,10.193603,9.899602999999999,41243500
179,2010-09-20,10.214646,10.40404,10.193603,10.374578999999999,10.07536,23744300
180,2010-09-21,10.387205,10.475589,10.332492,10.412457,10.112147,26198900
181,2010-09-22,10.058923,10.294613,9.840067,10.244108,9.948652000000001,62791900
182,2010-09-23,10.172559,10.311448,10.113636,10.206228999999999,9.911864999999999,30051100
183,2010-09-24,10.311448,10.446128,10.193603,10.412457,10.112147,29089300
184,2010-09-27,10.399832,10.479797999999999,10.324074000000001,10.425084,10.124410000000001,20401200
185,2010-09-28,10.446128,10.517676,10.227273,10.467172,10.165281,25225200
186,2010-09-29,10.420876,10.580808,10.340909,10.517676,10.21433,26303700
187,2010-09-30,10.559764,10.589226,10.206228999999999,10.269361,9.973174,36916600
188,2010-10-01,10.353536,10.395622999999999,10.180977,10.294613,9.9977,24751000
189,2010-10-04,10.290403999999999,10.30303,10.071548,10.13468,9.84238,20926600
190,2010-10-05,10.281986,10.374578999999999,10.202021,10.349326,10.050836,28749800
191,2010-10-06,10.378788,10.429293,10.206228999999999,10.290403999999999,9.993611,28247700
192,2010-10-07,10.340909,10.467172,10.290403999999999,10.416667,10.116235000000001,23731900
193,2010-10-08,10.437711,10.437711,10.231482000000002,10.357744,10.059011,16913000
194,2010-10-11,10.328282000000002,10.412457,10.193603,10.223064,9.928216,20996700
195,2010-10-12,10.214646,10.349326,10.13468,10.290403999999999,9.993611,28933000
196,2010-10-13,10.328282000000002,10.551347,10.290403999999999,10.467172,10.165281,24066900
197,2010-10-14,10.530303,10.803872,10.521886,10.63973,10.332864,31913900
198,2010-10-15,10.812289,10.900674,10.732324,10.808081,10.496358,32847700
199,2010-10-18,10.87963,10.94276,10.70707,10.824916,10.512709,19326600
200,2010-10-19,10.77862,10.816499,10.576599,10.744949,10.435049000000001,34246000
201,2010-10-20,10.749158,10.900674,10.728114,10.799664,10.488184,40215400
202,2010-10-21,11.561448,11.969697,11.435185,11.447811,11.11764,126645300
203,2010-10-22,11.473064,11.822391,11.447811,11.813972999999999,11.473239999999999,45063400
204,2010-10-25,11.649832,11.818182,11.641414,11.755051,11.416017,43493600
205,2010-10-26,11.611953,12.302189,11.599326,12.100168,11.751180999999999,63878000
206,2010-10-27,12.015993,12.348485,11.969697,12.323233,11.967811,57782400
207,2010-10-28,12.36532,12.537879,12.218014,12.508417,12.147656,45138000
208,2010-10-29,12.436869,12.584175,12.407408,12.56734,12.204877,32614100
209,2010-11-01,12.39899,12.596802,12.297979,12.356902,12.00051,33710400
210,2010-11-02,12.441077,12.752525,12.441077,12.655724000000001,12.290712,42129500
211,2010-11-03,12.609427,12.693603,12.491583,12.672559,12.307062,37482100
212,2010-11-04,12.773569,12.819865,12.626263,12.689394,12.323412,36147200
213,2010-11-05,12.702021,13.017676,12.685185,12.992424,12.617702,39762300
214,2010-11-08,12.958755,13.152357,12.899832,12.979797999999999,12.605441,34295600
215,2010-11-09,12.958755,12.979797999999999,12.731482000000002,12.849326,12.478732,32803200
216,2010-11-10,12.954545,13.017676,12.710438,13.017676,12.642227,33810400
217,2010-11-11,12.811448,13.013468,12.714646,12.958755,12.585006,25023700
218,2010-11-12,12.878788,12.962963,12.659933,12.685185,12.319325,38395900
219,2010-11-15,12.697811,12.811448,12.563131,12.651515,12.286626,33433800
220,2010-11-16,12.474748,12.710438,12.436869,12.529461,12.168092,36288600
221,2010-11-17,12.487373,12.697811,12.382154,12.685185,12.319325,35286600
222,2010-11-18,12.765152,12.984007,12.723064,12.866161,12.495080999999999,24936100
223,2010-11-19,12.857744,12.861953,12.655724000000001,12.752525,12.384723,28234900
224,2010-11-22,12.655724000000001,12.90404,12.579967,12.895622999999999,12.523693,27745200
225,2010-11-23,12.727273,12.777778,12.478956,12.702021,12.335674000000001,28633400
226,2010-11-24,12.790403999999999,13.148148999999998,12.790403999999999,13.135522,12.756674,35960900
227,2010-11-26,13.047138,13.249158,13.017676,13.110270000000002,12.732149,13273200
228,2010-11-29,12.97138,13.316498999999999,12.693603,12.723064,12.356112,61131600
229,2010-11-30,12.445286,12.483165,12.117003,12.26431,11.910588,50258500
230,2010-12-01,12.466330000000001,12.672559,12.272727,12.314815,11.959636999999999,43632600
231,2010-12-02,12.369529,12.655724000000001,12.314815,12.588384,12.225314,26893200
232,2010-12-03,12.390573,12.5,12.314815,12.462121,12.102694,21190100
233,2010-12-06,12.407408,12.550505000000001,12.377946000000001,12.411616,12.053646,20394800
234,2010-12-07,12.563131,12.80303,12.554714,12.626263,12.262101,35430400
235,2010-12-08,12.672559,12.723064,12.470539,12.689394,12.323412,25010200
236,2010-12-09,12.727273,12.819865,12.702021,12.773569,12.40516,20779300
237,2010-12-10,12.8367,12.967172,12.765152,12.916667,12.544130000000001,23931700
238,2010-12-13,12.933501,12.97138,12.744108,12.744108,12.376546000000001,25545500
239,2010-12-14,12.786196,12.967172,12.73569,12.941919,12.568653999999999,23582200
240,2010-12-15,12.933501,12.97138,12.676767,12.706228999999999,12.339762,32932300
241,2010-12-16,12.756734,12.849326,12.605219,12.849326,12.478732,23576300
242,2010-12-17,12.874578999999999,12.891414,12.533669999999999,12.550505000000001,12.188528999999999,42961400
243,2010-12-20,12.563131,12.579967,12.411616,12.449494999999999,12.090432,25192000
244,2010-12-21,12.453704,12.495791,12.041245,12.058081,11.710307,40707500
245,2010-12-22,12.112795,12.201179,12.015993,12.024411,11.677608,25094100
246,2010-12-23,12.007576,12.020202000000001,11.864478,11.919192,11.575424,17316200
247,2010-12-27,11.86027,11.978114,11.784512,11.914983,11.571336,12420300
248,2010-12-28,11.914983,11.931818,11.818182,11.931818,11.587686999999999,18811500
249,2010-12-29,11.940236,11.994949,11.839226,11.936027000000001,11.591772,10724500
250,2010-12-30,11.902357,11.923401,11.784512,11.839226,11.497764,10352200
251,2010-12-31,11.809764,11.830808,11.65404,11.712963,11.375143,16823700
252,2011-01-03,11.872895,12.142256,11.839226,12.070707,11.722569,31258800
253,2011-01-04,12.154882,12.344275999999999,11.973906,11.982324,11.636733999999999,28034600
254,2011-01-05,11.948653,12.138047,11.919192,12.091751,11.743008,15881100
255,2011-01-06,12.125421000000001,12.159091,11.910774,11.96128,11.616298,17462100
256,2011-01-07,12.011785,12.02862,11.456228999999999,11.658249,11.322007000000001,43036000
257,2011-01-10,11.632997,11.914983,11.565657,11.893939,11.5509,27017200
258,2011-01-11,11.936027000000001,11.999158,11.822391,11.936027000000001,11.591772,23371200
259,2011-01-12,11.986532,12.133839,11.910774,12.133839,11.78388,24041300
260,2011-01-13,12.1633,12.167508,11.990741,12.083333,11.734831,20709200
261,2011-01-14,12.070707,12.289562,11.95707,12.281145,11.926936999999999,19872800
262,2011-01-18,12.302189,12.441077,12.230639,12.394781,12.037296000000001,28438100
263,2011-01-19,12.403198,12.533669999999999,12.150674,12.247475,11.894238,55426100
264,2011-01-20,12.664142,13.03872,12.563131,12.954545,12.580915,66196700
265,2011-01-21,12.941919,13.005051,12.596802,12.63468,12.270277,35683400
266,2011-01-24,12.622053999999999,12.866161,12.605219,12.840909,12.470556,30378100
267,2011-01-25,12.731482000000002,13.017676,12.651515,13.009259,12.634052,35390000
268,2011-01-26,12.941919,13.106061,12.744108,13.072391,12.695362,31096300
269,2011-01-27,13.047138,13.127104999999998,12.857744,13.030303,12.654489,19948400
270,2011-01-28,12.975589,13.131313,12.664142,12.756734,12.388809,30318900
271,2011-01-31,12.739899000000001,12.8367,12.495791,12.777778,12.409246000000001,24993800
272,2011-02-01,12.878788,13.383839000000002,12.845118,13.316498999999999,12.93243,34407800
273,2011-02-02,13.257576,13.518517999999998,13.202862,13.417507999999998,13.030526,30349800
274,2011-02-03,13.375421,13.644781,13.371212,13.489057999999998,13.100011,29030600
275,2011-02-04,13.417507999999998,13.58165,13.244948999999998,13.556397,13.165410000000001,24932700
276,2011-02-07,13.526936,13.720539000000002,13.505892000000001,13.569023000000001,13.177672,28025800
277,2011-02-08,13.590067000000001,13.78367,13.564815,13.737373000000002,13.341166000000001,17393500
278,2011-02-09,13.632154000000002,13.686869,13.392256,13.44697,13.059137,29462800
279,2011-02-10,13.367003,14.638047,13.358585999999999,14.515993,14.097328,68854300
280,2011-02-11,14.385522,14.617003,14.288720000000001,14.524410999999999,14.105504000000002,34772700
281,2011-02-14,14.515993,14.528620000000002,14.162457,14.250842,13.839826,24969300
282,2011-02-15,14.179293,14.532828,14.179293,14.503367,14.085067,24043600
283,2011-02-16,14.520202,14.617003,14.398148999999998,14.503367,14.085067,18053500
284,2011-02-17,14.486532,14.877946,14.478114000000001,14.600168,14.179077,25402200
285,2011-02-18,14.579123999999998,14.633839000000002,14.478114000000001,14.532828,14.113679000000001,21685700
286,2011-02-22,14.364478,14.528620000000002,14.107744,14.162457,13.753991000000001,20408400
287,2011-02-23,14.212963,14.297138,13.813131,13.825757999999999,13.427001999999998,29108300
288,2011-02-24,13.804714,13.973064,13.678451999999998,13.926767000000002,13.525098999999999,22514700
289,2011-02-25,13.968855,14.212963,13.947810999999998,14.15404,13.745814999999999,24698200
290,2011-02-28,14.183501000000001,14.305554999999998,14.040404,14.103535999999998,13.696769,19145800
291,2011-03-01,14.196128,14.196128,13.531145,13.590067000000001,13.198108,30541300
292,2011-03-02,13.547979000000002,13.842592000000002,13.425926,13.754209,13.357515,20941100
293,2011-03-03,13.640573000000002,14.132997,13.636364000000002,13.859426999999998,13.459701,19902000
294,2011-03-04,13.745791,13.804714,13.383839000000002,13.472222,13.083662,26730400
295,2011-03-07,13.522727,13.665825,13.118687,13.257576,12.875207000000001,27216600
296,2011-03-08,13.257576,13.44276,13.211279999999999,13.329123999999998,12.944692,26293200
297,2011-03-09,13.257576,13.270202,12.895622999999999,13.186027,12.805722,27083500
298,2011-03-10,13.068182,13.375421,12.916667,13.080808,12.703536,28089500
299,2011-03-11,13.005051,13.173401,12.899832,13.013468,12.638141000000001,19630000
300,2011-03-14,12.937711,12.962963,12.676767,12.950336,12.576827999999999,22379700
301,2011-03-15,12.588384,13.009259,12.512627,12.811448,12.441947,27780100
302,2011-03-16,12.777778,12.979797999999999,12.462121,12.512627,12.151744,34602800
303,2011-03-17,12.710438,12.996633000000001,12.537879,12.605219,12.241664,21786700
304,2011-03-18,12.760942,13.072391,12.727273,12.824074000000001,12.454207,29519400
305,2011-03-21,13.030303,13.169192,12.811448,12.87037,12.499167,15339600
306,2011-03-22,12.840909,12.849326,12.617846,12.718855,12.352022999999999,24534800
307,2011-03-23,12.718855,12.958755,12.613636,12.908249,12.535953999999998,14780600
308,2011-03-24,13.026094,13.367003,12.920876,13.367003,12.981479,21461600
309,2011-03-25,13.425926,13.627946,13.337543,13.341751,12.956955,18922700
310,2011-03-28,13.392256,13.392256,12.748317,12.769361,12.401072000000001,56859500
