,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,29.15,29.15,28.549999,28.67,22.106756,13120900
1,2010-01-05,28.73,28.99,28.290001,28.879998999999998,22.268673,15594300
2,2010-01-06,28.879998999999998,29.0,28.700001,28.780001000000002,22.191574,8833200
3,2010-01-07,28.860001,29.219998999999998,28.73,29.120001000000002,22.453739000000002,12058200
4,2010-01-08,29.0,29.24,28.690001000000002,28.98,22.345786999999998,15609800
5,2010-01-11,29.0,29.02,28.08,28.16,21.713504999999998,23670500
6,2010-01-12,28.15,28.35,27.889999,27.98,21.574707,23075800
7,2010-01-13,28.0,28.25,28.0,28.129998999999998,21.690374,15639100
8,2010-01-14,28.120001000000002,28.440001000000002,28.120001000000002,28.299999,21.821451,13208200
9,2010-01-15,28.309998999999998,28.690001000000002,28.0,28.57,22.02964,23013500
10,2010-01-19,28.459999,28.950001,28.35,28.879998999999998,22.268673,14170100
11,2010-01-20,28.700001,28.84,28.35,28.66,22.099042999999998,13256400
12,2010-01-21,28.629998999999998,29.059998999999998,28.32,28.48,21.960248999999997,18900600
13,2010-01-22,28.24,28.549999,27.68,27.719998999999998,21.374230999999998,16696600
14,2010-01-25,27.950001,27.950001,27.51,27.620001000000002,21.297129,11098400
15,2010-01-26,27.5,27.950001,27.5,27.73,21.381937,13275800
16,2010-01-27,27.620001000000002,27.92,27.49,27.84,21.466763,12821800
17,2010-01-28,27.93,27.950001,27.190001000000002,27.34,21.081223,19430400
18,2010-01-29,27.57,28.09,27.379998999999998,28.01,21.597845,22453800
19,2010-02-01,28.01,28.450001,27.91,28.389999,21.890846,17172100
20,2010-02-02,28.389999,29.049999,28.299999,29.030001000000002,22.384346,19640800
21,2010-02-03,28.940001000000002,28.940001000000002,28.26,28.469998999999998,21.952539,19437300
22,2010-02-04,28.24,28.530001000000002,27.84,27.93,21.536151999999998,19813600
23,2010-02-05,27.85,28.07,27.530001000000002,27.98,21.574707,20229400
24,2010-02-08,28.530001000000002,28.940001000000002,28.469998999999998,28.59,22.045065,26005400
25,2010-02-09,28.870001000000002,29.09,28.57,28.870001000000002,22.260965,18057700
26,2010-02-10,28.84,28.959999,28.4,28.65,22.091331,14481500
27,2010-02-11,28.709999,29.07,28.540001,28.99,22.353498000000002,14614200
28,2010-02-12,28.75,29.0,28.549999,29.0,22.361214,15027700
29,2010-02-16,29.120001000000002,29.5,28.93,29.440001000000002,22.70048,13317200
30,2010-02-17,29.76,30.059998999999998,29.75,30.02,23.147703,21524600
31,2010-02-18,30.02,30.379998999999998,29.870001000000002,30.299999,23.363609,16564800
32,2010-02-19,30.209999,30.450001,30.0,30.15,23.247946,18576300
33,2010-02-22,30.4,30.549999,30.200001,30.32,23.379023,16101000
34,2010-02-23,30.559998999999998,31.030001000000002,30.35,30.75,23.71059,35770100
35,2010-02-24,30.780001000000002,31.42,30.74,31.360001,24.180946,22937500
36,2010-02-25,31.07,31.450001,30.99,31.360001,24.180946,15049200
37,2010-02-26,31.360001,31.360001,30.950001,31.200001,24.057577,13879200
38,2010-03-01,31.24,31.549999,31.09,31.43,24.234924,14182000
39,2010-03-02,31.389999,31.58,31.27,31.360001,24.180946,15189500
40,2010-03-03,31.43,31.809998999999998,31.32,31.469998999999998,24.265764,13900900
41,2010-03-04,31.540001,31.58,31.299999,31.440001000000002,24.242632,13777600
42,2010-03-05,31.549999,31.91,31.49,31.799999,24.520216,18768700
43,2010-03-08,31.68,32.040001000000004,31.68,31.959999,24.643593,11048000
