,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-02-01,31.5,31.74,30.469998999999998,31.01,29.255459000000002,66789100
1,2013-02-04,31.09,31.99,30.76,31.02,29.264903999999998,7695400
2,2013-02-05,31.25,31.98,30.85,31.040001,29.283765999999996,5013200
3,2013-02-06,30.98,31.43,30.75,31.030001000000002,29.274335999999998,2126100
4,2013-02-07,31.0,32.73,31.0,32.0,30.189455,3800800
5,2013-02-08,32.310001,33.48,32.299999,33.049999,31.180037,2599300
6,2013-02-11,33.060001,33.5,32.880001,33.259997999999996,31.378157,1487200
7,2013-02-12,33.400002,34.0,33.150002,33.740002000000004,31.831001,1637300
8,2013-02-13,33.799999,33.799999,33.0,33.549999,31.651746999999997,1269700
9,2013-02-14,33.389998999999996,33.450001,32.77,33.27,31.3876,2954500
10,2013-02-15,33.310001,34.09,33.0,33.98,32.057426,5415400
11,2013-02-19,34.02,34.07,33.57,33.84,31.925344,1206900
12,2013-02-20,33.84,33.880001,32.599998,32.720001,30.868710999999998,1842900
13,2013-02-21,32.5,32.799999,31.860001,32.560001,30.71776,3242300
14,2013-02-22,32.779999,32.93,32.5,32.59,30.746065,954500
15,2013-02-25,32.68,32.689999,32.0,32.07,30.255489,818900
16,2013-02-26,32.049999,32.400002,31.99,32.040001000000004,30.227192,1048700
17,2013-02-27,32.0,33.049999,32.0,32.32,30.491346000000004,1343600
18,2013-02-28,32.560001,33.549999,32.560001,33.450001,31.557411,2991400
19,2013-03-01,33.360001000000004,34.700001,33.150002,34.599998,32.642334000000005,2334000
20,2013-03-04,34.799999,34.889998999999996,34.240002000000004,34.349998,32.406479,865400
21,2013-03-05,34.41,34.48,33.75,34.290001000000004,32.349892,1413400
22,2013-03-06,34.34,34.380001,33.849998,33.849998,31.934778,802000
23,2013-03-07,33.950001,34.68,33.560001,34.560001,32.604614,1320000
24,2013-03-08,34.029999,34.689999,33.799999,34.09,32.161190000000005,1541100
25,2013-03-11,33.970001,34.259997999999996,33.25,34.18,32.246101,1729400
26,2013-03-12,34.119999,34.240002000000004,33.599998,33.82,31.906464,1557600
27,2013-03-13,33.900002,34.060001,33.080002,34.0,32.076285999999996,2240800
28,2013-03-14,34.330002,35.419998,34.299999,34.639998999999996,32.680088,1865200
29,2013-03-15,34.700001,34.84,33.310001,33.439999,31.547976000000002,2692100
30,2013-03-18,32.75,32.939999,32.639998999999996,32.84,30.981916,2372000
31,2013-03-19,32.799999,33.419998,32.330002,32.799999,30.944189,1336200
32,2013-03-20,32.900002,33.540001000000004,32.5,33.509997999999996,31.614014,1944000
33,2013-03-21,33.900002,34.0,33.290001000000004,33.470001,31.576280999999998,514500
34,2013-03-22,33.549999,33.75,32.740002000000004,33.119999,31.24608,763300
35,2013-03-25,33.48,33.48,32.25,32.459998999999996,30.623425,1324600
36,2013-03-26,32.73,32.790001000000004,32.0,32.509997999999996,30.670590999999998,1396500
37,2013-03-27,32.380001,32.889998999999996,32.060001,32.740002000000004,30.887575,1896800
38,2013-03-28,32.849998,33.5,32.630001,33.400002,31.510244,7434900
39,2013-04-01,33.419998,33.59,32.43,32.59,30.746065,1466300
40,2013-04-02,32.66,33.130001,32.459998999999996,32.549999,30.70833,712200
41,2013-04-03,32.669998,32.98,32.360001000000004,32.529999,30.689459000000003,1409700
42,2013-04-04,32.41,32.5,31.709999,31.84,30.038507,1946400
43,2013-04-05,31.73,32.07,30.57,31.959999,30.151714000000002,3963500
44,2013-04-08,31.950001,32.98,31.77,32.919998,31.057402000000003,1965200
45,2013-04-09,33.049999,33.59,32.560001,33.439999,31.547976000000002,2004400
