,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,7.295,7.48,7.261667,7.435,6.281466,1104400
1,2010-01-05,7.431667,7.431667,7.308333,7.34,6.201206,1207200
2,2010-01-06,7.335,7.405,7.301667,7.343333,6.204021,662800
3,2010-01-07,7.356667,7.425,7.311666000000001,7.365,6.222327,564000
4,2010-01-08,7.331666,7.485,7.311666000000001,7.473333,6.313853,504400
5,2010-01-11,7.491667,7.498333000000001,7.406667,7.438333999999999,6.284283,564400
6,2010-01-12,7.393333,7.453333,7.286667,7.386667,6.240632,486400
7,2010-01-13,7.405,7.433333,7.281667,7.345,6.205430000000001,675600
8,2010-01-14,7.341667,7.475,7.341667,7.38,6.234998,520000
9,2010-01-15,7.408333,7.408333,7.176667,7.323333,6.187126,694000
10,2010-01-19,7.35,7.493333,7.35,7.451667,6.295547,740800
11,2010-01-20,7.415,7.515,7.303333,7.493333,6.330748000000001,1063600
12,2010-01-21,7.49,7.52,7.146667,7.236667,6.113905,1091200
13,2010-01-22,7.228333,7.29,7.12,7.156667,6.046317,1195200
14,2010-01-25,7.196667,7.285,7.091667,7.141667,6.033645,1794000
15,2010-01-26,7.418334,7.418334,7.011667,7.065,5.968871,1850400
16,2010-01-27,7.198333,7.338333,7.016667,7.301667,6.197329,2554800
17,2010-01-28,7.338333,7.353333,7.138333,7.193333,6.105379,1046400
18,2010-01-29,7.211666999999999,7.2916669999999995,7.086666999999999,7.096667,6.023332,986800
19,2010-02-01,7.093333,7.1666669999999995,7.058333,7.0833330000000005,6.012017,1291600
20,2010-02-02,7.0833330000000005,7.1666669999999995,7.04,7.093333,6.020505,1066000
21,2010-02-03,7.05,7.1666669999999995,7.05,7.108333,6.0332349999999995,427200
22,2010-02-04,7.06,7.078333,6.881667,6.91,5.864898,798000
23,2010-02-05,6.913333000000001,7.066667,6.848333,6.948333,5.897435,1509600
24,2010-02-08,6.993333,7.093333,6.871666,6.99,5.9328,953200
25,2010-02-09,7.0833330000000005,7.225,7.048333,7.165,6.081332,1026400
26,2010-02-10,7.125,7.196667,7.078333,7.141667,6.061528,1363200
27,2010-02-11,7.115,7.326667,7.05,7.266667,6.167622,948000
28,2010-02-12,7.215,7.408333,7.181667,7.316667,6.210058999999999,1018000
29,2010-02-16,7.358333,7.411667,7.301667,7.328333,6.219963,972000
30,2010-02-17,7.3333330000000005,7.358333,7.258333,7.28,6.17894,925600
31,2010-02-18,7.288333000000001,7.418334,7.288333000000001,7.415,6.29352,749200
32,2010-02-19,7.418334,7.548333,7.4,7.446667,6.320398,1224000
33,2010-02-22,7.476666000000001,7.5,7.403333,7.488333,6.355762,668400
34,2010-02-23,7.498333000000001,7.498333000000001,7.405,7.428333,6.304837,1189200
35,2010-02-24,7.465,7.538333000000001,7.453333,7.538333000000001,6.398201,1102800
36,2010-02-25,7.44,7.5416669999999995,7.381667,7.5416669999999995,6.401028,730000
37,2010-02-26,7.5416669999999995,7.588333,7.485,7.55,6.4081019999999995,2046000
38,2010-03-01,7.591667,7.803333,7.59,7.65,6.4929760000000005,2423200
39,2010-03-02,7.798333,7.94,7.783333,7.856667,6.668388,3206800
40,2010-03-03,7.895,7.965,7.858333,7.901667,6.706581,1667200
41,2010-03-04,7.863333,7.92,7.856667,7.901667,6.706581,1356400
42,2010-03-05,7.926667,7.965,7.895,7.963333,6.758922,1378000
43,2010-03-08,7.95,7.985,7.846667,7.901667,6.706581,636000
44,2010-03-09,7.866667,7.961666999999999,7.828333,7.926667,6.7278,727600
45,2010-03-10,7.908333,7.968333,7.88,7.943333,6.741946,598000
46,2010-03-11,7.905,8.073334,7.886667,8.058333,6.839554,1338400
47,2010-03-12,8.065,8.093333,7.956666,8.093333,6.869261,478000
48,2010-03-15,8.101666,8.238334,8.071667,8.216666,6.973938,1840000
49,2010-03-16,8.263333,8.405,8.225,8.26,7.010717999999999,1503600
50,2010-03-17,8.296667,8.398334,8.261666,8.3,7.044671000000001,993600
51,2010-03-18,8.275,8.316667,8.208333,8.275,7.023449,601600
52,2010-03-19,8.19,8.32,8.156667,8.19,6.9513039999999995,1117200
53,2010-03-22,8.148334,8.32,8.106667,8.313334,7.055985000000001,1345600
54,2010-03-23,8.633333,8.893333,8.601666,8.753333,7.429438,4684000
55,2010-03-24,8.805,8.805,8.651667,8.71,7.392658,1651600
56,2010-03-25,8.746667,8.921667,8.568334,8.57,7.273834,1921200
57,2010-03-26,8.62,8.7,8.521666999999999,8.566667,7.271004,1320000
58,2010-03-29,8.731667,8.9,8.636666,8.666667,7.355881,2083600
59,2010-03-30,8.678333,8.83,8.678333,8.785,7.456314,1376800
60,2010-03-31,8.788333,8.87,8.751667,8.761666,7.436511,1830400
61,2010-04-01,8.788333,8.838333,8.696667,8.753333,7.429438,1438000
62,2010-04-05,8.815,8.956667,8.773334,8.956667,7.6020199999999996,1413600
63,2010-04-06,8.888333,9.04,8.858334,8.988334,7.628895,1264800
64,2010-04-07,8.951667,9.025,8.891666,8.926666,7.576553,1710400
65,2010-04-08,8.873333,9.05,8.863334,9.031667,7.6656759999999995,1125600
66,2010-04-09,9.033334,9.141666,9.006667,9.115,7.736403999999999,1201200
67,2010-04-12,9.145,9.145,9.028334,9.046667,7.678406,1021200
68,2010-04-13,9.046667,9.295,9.0,9.291667,7.88635,1671600
69,2010-04-14,9.365,9.44,9.3,9.431666,8.005177,1394400
70,2010-04-15,9.298333,9.375,9.251667,9.341666,7.928789999999999,1565200
71,2010-04-16,9.32,9.343333,9.203333,9.333333,7.921711,2661600
72,2010-04-19,9.283334,9.331667,9.136666,9.305,7.8976679999999995,2622400
73,2010-04-20,8.9,8.956667,8.533334,8.66,7.350219999999999,4859200
74,2010-04-21,8.66,8.743333,8.586667,8.676666,7.364367999999999,3232800
75,2010-04-22,8.666667,8.833333,8.56,8.811666,7.4789509999999995,1490400
76,2010-04-23,8.861667,8.883333,8.803333,8.866667,7.525633,1396000
77,2010-04-26,8.885,9.031667,8.826667,8.836667,7.500171000000001,1042800
78,2010-04-27,8.813334,8.953333,8.731667,8.756667,7.432268,1837600
79,2010-04-28,8.79,8.843333,8.615,8.66,7.377602,1072800
80,2010-04-29,8.723333,8.916667,8.705,8.911667,7.592002000000001,1013200
81,2010-04-30,8.911667,8.986667,8.601666,8.605,7.330749000000001,1380400
82,2010-05-03,8.623333,8.871667,8.623333,8.78,7.479833,1489600
83,2010-05-04,8.651667,8.833333,8.508333,8.575,7.30519,1744000
84,2010-05-05,8.508333,8.578333,8.293333,8.313334,7.082272,1753600
85,2010-05-06,8.25,8.346666,7.753334,8.27,7.045356,3381600
86,2010-05-07,8.27,8.291667,7.863333,7.956666,6.778419,3860400
87,2010-05-10,8.275,8.403334,8.165,8.386666,7.1447449999999995,2365600
88,2010-05-11,8.245,8.406667,8.205,8.32,7.0879509999999994,1268800
89,2010-05-12,8.313334,8.668333,8.313334,8.645,7.364825,1344400
90,2010-05-13,8.616667,8.715,8.52,8.588333,7.316549,1128400
91,2010-05-14,8.54,8.54,8.251667,8.361667,7.123448,1652400
92,2010-05-17,8.42,8.505,8.036667,8.201667,6.9871419999999995,1710000
93,2010-05-18,8.283334,8.331667,8.028334,8.053333,6.860774,1556400
94,2010-05-19,8.003333,8.125,7.898333999999999,7.99,6.806819,2288400
95,2010-05-20,7.811666000000001,7.875,7.57,7.7083330000000005,6.566861,2750400
96,2010-05-21,7.57,7.736667,7.505,7.723333,6.579642,3215200
97,2010-05-24,7.65,7.685,7.395,7.546667,6.429135,3235600
98,2010-05-25,7.391667,7.633333,7.31,7.618333,6.490188,2243200
99,2010-05-26,7.698333,7.936666000000001,7.658333,7.681667,6.544144999999999,2771200
100,2010-05-27,7.808333,7.965,7.743333,7.965,6.78552,1602000
101,2010-05-28,7.921667,7.926667,7.698333,7.77,6.619397,932800
102,2010-06-01,7.753334,7.898333999999999,7.5416669999999995,7.543334,6.426296,1452000
103,2010-06-02,7.571667,7.65,7.425,7.64,6.508646,2291200
104,2010-06-03,7.715,7.918334,7.616667,7.885,6.717366999999999,1843200
105,2010-06-04,7.723333,7.781667,7.605,7.643333,6.511487000000001,2938000
106,2010-06-07,7.705,7.73,7.51,7.521667,6.407836,2072400
107,2010-06-08,7.578333,7.7916669999999995,7.578333,7.683333,6.545564,2412000
108,2010-06-09,7.761667,7.915,7.663333000000001,7.703333,6.562603,1444800
109,2010-06-10,7.8333330000000005,8.046667,7.818333,8.041667,6.850835000000001,1457200
110,2010-06-11,8.023334,8.23,7.991667,8.205,6.989982,1240000
111,2010-06-14,8.253333,8.263333,7.97,8.006667,6.821016999999999,1446400
112,2010-06-15,8.015,8.235,7.96,8.211667,6.995661,1090800
113,2010-06-16,8.203333,8.355,8.153334,8.265,7.0410960000000005,1382400
114,2010-06-17,8.266666,8.335,8.138333,8.258333,7.035414,1938000
115,2010-06-18,8.308333,8.355,8.068334,8.206667,6.991401,12921600
116,2010-06-21,8.293333,8.336667,7.893333,7.96,6.7812600000000005,3051600
117,2010-06-22,8.013333,8.185,7.848333,7.87,6.704589,1966800
118,2010-06-23,7.871666,8.06,7.718333,7.915,6.742925,1519200
119,2010-06-24,7.841667,8.078333,7.785,7.903333,6.732985,2223600
120,2010-06-25,8.193334,8.356667,8.06,8.095,6.8962699999999995,6925200
121,2010-06-28,8.136666,8.358334,8.088333,8.235,7.0155389999999995,2286400
122,2010-06-29,8.136666,8.146666999999999,7.956666,8.13,6.926086,2568400
123,2010-06-30,8.13,8.281667,8.008333,8.031667,6.842314,2712000
124,2010-07-01,8.0,8.08,7.788333000000001,8.028334,6.8394759999999994,1552800
125,2010-07-02,8.063334,8.16,7.998333000000001,8.073334,6.87781,897600
126,2010-07-06,8.233334,8.353333000000001,7.985,8.03,6.840896000000001,1723200
127,2010-07-07,8.065,8.458333,8.065,8.445,7.194441,2230000
128,2010-07-08,8.5,8.641666,8.378333,8.566667,7.298089999999999,1704000
129,2010-07-09,8.526667,8.718333,8.506667,8.708333,7.418778,993600
130,2010-07-12,8.703333,8.788333,8.575,8.631667,7.353466,2002000
131,2010-07-13,8.763333,9.056666,8.736667,9.01,7.675775,2044000
132,2010-07-14,8.966666,8.966666,8.808333,8.906667,7.587744,1497600
133,2010-07-15,8.918333,8.918333,8.731667,8.868333,7.555084,1057200
134,2010-07-16,8.823334,8.823334,8.5,8.528334,7.265434,3027600
135,2010-07-19,8.576667,8.668333,8.411667,8.653334,7.371925,1448400
136,2010-07-20,8.483334,8.641666,8.265,8.58,7.309449000000001,3158800
137,2010-07-21,8.728333000000001,8.79,8.6,8.756667,7.459954,2543200
138,2010-07-22,8.908334,9.106667,8.895,8.971666,7.643114999999999,2194000
139,2010-07-23,8.98,9.285,8.895,9.16,7.803558,1866000
140,2010-07-26,9.163333,9.365,9.118333,9.355,7.969685000000001,1506000
141,2010-07-27,9.378333,9.386666,9.081667,9.135,7.782264,1326400
142,2010-07-28,9.088333,9.18,9.061666,9.15,7.825023,1604400
143,2010-07-29,9.181666,9.298333,9.061666,9.185,7.854953999999999,1276000
144,2010-07-30,9.083333,9.218333,9.001667,9.113334,7.793667999999999,1039600
145,2010-08-02,9.316667,9.391666,9.176666,9.273334,7.930496000000001,1630000
146,2010-08-03,9.228333000000001,9.315,9.073334,9.131667,7.809347,1526400
147,2010-08-04,9.138333,9.24,9.008333,9.156667,7.830725,1310800
148,2010-08-05,9.113334,9.173333,9.045,9.125,7.8036449999999995,943600
149,2010-08-06,9.018333,9.16,8.865,9.068334,7.755185000000001,1087200
150,2010-08-09,9.123333,9.236667,9.055,9.226666,7.890588,1025200
151,2010-08-10,9.1,9.121667,8.868333,8.908334,7.618351,1105200
152,2010-08-11,8.825,8.825,8.515,8.536667,7.300503999999999,1442400
153,2010-08-12,8.381667,8.533334,8.378333,8.468333,7.242064999999999,1016800
154,2010-08-13,8.438334,8.581667,8.416667,8.481667,7.253471,972400
155,2010-08-16,8.416667,8.57,8.333333,8.565,7.324735,930000
156,2010-08-17,8.625,8.896666999999999,8.598333,8.825,7.547085000000001,1509600
157,2010-08-18,8.805,8.961667,8.655,8.865,7.581294000000001,1248400
158,2010-08-19,8.805,8.818334,8.428333,8.536667,7.300503999999999,1330800
159,2010-08-20,8.475,8.521666999999999,8.35,8.501667,7.270573,597600
160,2010-08-23,8.531667,8.616667,8.336667,8.396666999999999,7.180778,1462000
161,2010-08-24,8.298333,8.513333,8.208333,8.411667,7.193605000000001,1043200
162,2010-08-25,8.375,8.563334,8.328333,8.548333,7.310478999999999,1132000
163,2010-08-26,8.606667,8.676666,8.461667,8.496667,7.2662949999999995,816400
164,2010-08-27,8.578333,8.746667,8.416667,8.728333000000001,7.464415,641200
165,2010-08-30,8.715,8.72,8.556666,8.561666,7.321884,896400
166,2010-08-31,8.541667,8.668333,8.485,8.558333,7.319031,1292400
167,2010-09-01,8.711667,9.02,8.681666,8.975,7.675364,1165200
168,2010-09-02,8.916667,8.951667,8.733334,8.846666,7.565614999999999,2263200
169,2010-09-03,8.981667,9.038333,8.811666,9.026667,7.71955,1155600
170,2010-09-07,9.013333,9.045,8.945,8.975,7.675364,1021600
171,2010-09-08,9.016666,9.19,8.958333,8.993333,7.691043,1096000
172,2010-09-09,9.123333,9.123333,8.895,8.971666,7.672511999999999,503200
173,2010-09-10,8.976666,9.083333,8.931666,8.993333,7.691043,1003200
174,2010-09-13,9.1,9.326667,9.068334,9.298333,7.951878,1056400
175,2010-09-14,9.256667,9.333333,9.225,9.256667,7.916245,1402000
176,2010-09-15,9.245,9.406667,9.245,9.368333,8.01174,1244800
177,2010-09-16,9.375,9.401667,9.28,9.376667,8.01887,1291600
178,2010-09-17,9.416667,9.441667,9.24,9.355,8.000337,2206800
179,2010-09-20,9.371667,9.586667,9.318334,9.576667,8.189903999999999,1492000
180,2010-09-21,9.615,9.765,9.556666,9.641666,8.245496000000001,1286800
181,2010-09-22,9.631667,9.708333,9.451667,9.475,8.102962,1389600
182,2010-09-23,9.416667,9.505,9.266666,9.28,7.9362,1136400
183,2010-09-24,9.415,9.598333,9.28,9.598333,8.208436,1394800
184,2010-09-27,9.593333,9.595,9.436666,9.551666,8.168523,552000
185,2010-09-28,9.553333,9.751667,9.323334,9.736667,8.326736,1055200
186,2010-09-29,9.623333,9.82,9.541667,9.685,8.282549000000001,1567600
187,2010-09-30,9.695,9.806666,9.485,9.648334,8.251196,2012800
188,2010-10-01,9.758333,9.758333,9.493333,9.623333,8.229813,887200
189,2010-10-04,9.576667,9.665,9.411667,9.486667,8.112938,756000
190,2010-10-05,9.596666,9.805,9.511666,9.781667,8.365221,923200
191,2010-10-06,9.78,9.825,9.718333,9.808333,8.388026,1464000
192,2010-10-07,9.836667,9.893333,9.81,9.84,8.415108,1356400
193,2010-10-08,9.84,9.968333,9.84,9.908334,8.473548,1706400
194,2010-10-11,9.903334,9.903334,9.773334,9.78,8.363798,943200
195,2010-10-12,9.768333,9.768333,9.643333,9.663333,8.264022,2066400
196,2010-10-13,9.705,9.908334,9.683333,9.841666,8.416533,1162800
197,2010-10-14,9.856667,9.901667,9.658334,9.71,8.303932000000001,1234000
198,2010-10-15,9.838333,9.951667,9.7,9.711667,8.305356,2066400
199,2010-10-18,9.765,9.788333,9.563334,9.61,8.218411999999999,2884000
200,2010-10-19,9.296667,9.58,9.223333,9.433333,8.06733,3867600
201,2010-10-20,9.52,9.683333,9.463333,9.511666,8.134314999999999,1897200
202,2010-10-21,9.573334,9.7,9.423333,9.573334,8.187053,1130800
203,2010-10-22,9.583333,9.63,9.535,9.59,8.201307,717600
204,2010-10-25,9.645,9.768333,9.47,9.491667,8.117216,1152000
205,2010-10-26,9.451667,9.478333000000001,9.313334,9.448334,8.080153,1411600
206,2010-10-27,9.345,9.445,9.293333,9.4,8.068708,1153200
207,2010-10-28,9.471666,9.53,9.296667,9.311666,7.992889,1064800
208,2010-10-29,9.3,9.391666,9.27,9.338333,8.015777,571200
209,2010-11-01,9.401667,9.46,9.235,9.326667,8.005763,850800
210,2010-11-02,9.436666,9.533334,9.33,9.533334,8.183162,1326000
211,2010-11-03,9.531667,9.553333,9.391666,9.536667,8.186026,878800
212,2010-11-04,9.698334,9.976666,9.653334,9.968333,8.556552,1785600
213,2010-11-05,9.983334,10.06,9.878333,9.963333,8.552261999999999,1726000
214,2010-11-08,9.951667,10.0,9.906667,9.978333000000001,8.565136,912400
215,2010-11-09,9.985,9.991667,9.633333,9.676666,8.306194,1064400
216,2010-11-10,9.69,9.791667,9.6,9.783334,8.397758,944800
217,2010-11-11,9.678333,9.775,9.588333,9.73,8.351973,441600
218,2010-11-12,9.635,9.7,9.528334,9.561666,8.207481,636400
219,2010-11-15,9.621667,9.701667,9.516666,9.588333,8.230367999999999,1671600
220,2010-11-16,9.495,9.54,9.3425,9.4125,8.079442,2346400
221,2010-11-17,9.45,9.555,9.3575,9.4675,8.12665,1093200
222,2010-11-18,9.5725,9.595,9.38,9.41,8.077294,1408400
223,2010-11-19,9.42,9.4725,9.2975,9.3875,8.057981,1079200
224,2010-11-22,9.3175,9.3425,9.0975,9.27,7.957122999999999,1524800
225,2010-11-23,9.145,9.2475,9.1225,9.1925,7.8906,945600
226,2010-11-24,9.2975,9.375,9.245,9.3625,8.036522999999999,1170000
227,2010-11-26,9.27,9.4125,9.27,9.345,8.021502,382800
228,2010-11-29,9.32,9.32,9.1375,9.2675,7.954977,581200
