,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,14.45,14.9,14.42,14.82,13.472543,4911500
1,2010-01-05,14.89,15.07,14.7,15.05,13.681626000000001,5108700
2,2010-01-06,14.96,15.19,14.86,14.91,13.554357999999999,3638100
3,2010-01-07,14.82,14.93,14.53,14.74,13.399813,2857300
4,2010-01-08,14.93,15.08,14.75,15.0,13.636172,3073600
5,2010-01-11,15.01,15.16,14.9,15.01,13.645266000000001,2700400
6,2010-01-12,14.81,14.86,14.54,14.71,13.372542000000001,3067800
7,2010-01-13,14.73,15.09,14.5,15.05,13.681626000000001,4605800
8,2010-01-14,15.21,15.62,15.08,15.33,13.936171,5782600
9,2010-01-15,15.24,15.42,14.73,14.78,13.436176000000001,5321400
10,2010-01-19,15.04,15.1,14.79,14.86,13.508904000000001,4660900
11,2010-01-20,14.95,14.99,14.53,14.71,13.372542000000001,6881200
12,2010-01-21,14.54,14.88,13.95,14.5,13.181636,13939800
13,2010-01-22,14.39,14.54,13.74,13.81,12.554371000000002,10509100
14,2010-01-25,13.89,14.11,13.75,13.95,12.681641,3026600
15,2010-01-26,13.88,13.88,13.27,13.37,12.154376,7473900
16,2010-01-27,13.34,13.68,13.2,13.56,12.327100999999999,3802600
17,2010-01-28,13.78,13.82,12.88,13.24,12.036197,7522300
18,2010-01-29,13.42,13.57,12.64,12.69,11.536201,6065900
19,2010-02-01,12.67,13.35,12.65,13.24,12.036197,5537600
20,2010-02-02,13.5,13.86,13.41,13.68,12.436192,7371300
21,2010-02-03,13.68,13.99,13.58,13.77,12.518009,4170800
22,2010-02-04,13.63,13.66,13.23,13.39,12.172558,7246700
23,2010-02-05,13.38,13.63,13.1,13.48,12.254374,6419200
24,2010-02-08,13.61,13.78,13.33,13.51,12.281647999999999,3650700
25,2010-02-09,13.7,13.89,13.53,13.76,12.508918,5078800
26,2010-02-10,13.75,14.03,13.69,13.75,12.499825,5137100
27,2010-02-11,13.73,13.98,13.5,13.89,12.627096,3951800
28,2010-02-12,13.64,14.08,13.25,13.87,12.608914,4896000
29,2010-02-16,14.1,14.13,13.73,14.12,12.836184,3488000
30,2010-02-17,14.19,14.32,14.1,14.32,13.018003,3679200
31,2010-02-18,14.19,14.64,14.14,14.63,13.299814999999999,3336800
32,2010-02-19,14.61,14.73,14.38,14.58,13.254359,3251200
33,2010-02-22,15.0,15.4,14.94,15.29,13.899807000000001,8725200
34,2010-02-23,15.22,15.26,14.6,14.75,13.408903,5876300
35,2010-02-24,14.92,15.21,14.84,15.2,13.817988,7070200
36,2010-02-25,14.71,15.02,14.45,14.97,13.6089,7126300
37,2010-02-26,15.11,15.3,14.87,15.27,13.881628,5891800
38,2010-03-01,15.25,15.75,15.0,15.67,14.245256,9255200
39,2010-03-02,15.85,16.040001,15.69,15.76,14.327074,6330300
40,2010-03-03,15.84,16.15,15.52,15.54,14.127076,4820000
41,2010-03-04,15.65,15.75,15.35,15.52,14.108894,2771700
42,2010-03-05,15.59,15.83,15.45,15.77,14.336160999999999,3047900
43,2010-03-08,15.86,15.99,15.7,15.92,14.472528,3434100
44,2010-03-09,15.91,16.059998999999998,15.73,15.8,14.363435999999998,4293600
45,2010-03-10,15.81,15.94,15.63,15.75,14.317981,4337600
46,2010-03-11,15.67,15.69,15.28,15.63,14.208894,4857500
47,2010-03-12,15.65,15.65,15.28,15.36,13.963442,3314200
48,2010-03-15,15.36,15.41,15.15,15.36,13.963442,4262300
49,2010-03-16,15.33,15.77,15.32,15.67,14.245256,3857800
50,2010-03-17,15.78,16.280001000000002,15.75,16.09,14.627070000000002,4792800
51,2010-03-18,16.18,16.18,15.75,15.82,14.381617000000002,2665300
52,2010-03-19,15.83,15.83,15.24,15.32,13.927079,4935100
53,2010-03-22,15.18,15.74,15.15,15.69,14.263438,4799400
54,2010-03-23,15.81,16.549999,15.79,16.41,14.917974,6734000
55,2010-03-24,16.32,16.4,16.01,16.049999,14.590705999999999,5484000
56,2010-03-25,16.299999,16.6,16.219998999999998,16.32,14.836157,5555200
57,2010-03-26,16.4,16.549999,15.82,15.96,14.508889000000002,5554900
58,2010-03-29,16.01,16.17,15.66,15.78,14.345254999999998,3855800
59,2010-03-30,15.85,16.07,15.73,16.030001000000002,14.572526000000002,3337600
60,2010-03-31,15.9,16.030001000000002,15.59,15.6,14.181622,4687600
61,2010-04-01,15.7,15.95,15.34,15.49,14.081620999999998,4367200
