,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,25.025,25.075001,24.764999,24.865,17.007395000000002,1541800
1,2010-01-05,24.865,25.0,24.485001,24.540001,16.785103,1626000
2,2010-01-06,24.555,24.895,24.504998999999998,24.790001,16.956099,1934400
3,2010-01-07,24.805,24.805,24.559998999999998,24.74,16.921904,1755800
4,2010-01-08,24.665001,24.940001000000002,24.584999,24.885,17.021078,1292400
5,2010-01-11,24.98,25.309998999999998,24.98,25.254998999999998,17.274160000000002,1476200
6,2010-01-12,25.174999,25.395,25.065001000000002,25.15,17.202333,1646000
7,2010-01-13,25.18,25.389999,25.075001,25.32,17.318614999999998,1189400
8,2010-01-14,25.32,25.32,25.125,25.26,17.277575,939000
9,2010-01-15,25.110001,25.334999,24.885,25.139999,17.195494,1651400
10,2010-01-19,25.08,25.365,25.004998999999998,25.355,17.342556,1156000
11,2010-01-20,25.23,25.264999,25.004998999999998,25.264999,17.280991,1406800
12,2010-01-21,25.205,25.445,24.945,25.084999,17.157871,2048200
13,2010-01-22,25.035,25.045,24.49,24.51,16.764582,2242600
14,2010-01-25,24.635,24.76,24.4,24.66,16.867186,1374800
15,2010-01-26,24.549999,24.665001,24.42,24.5,16.757746,1560600
16,2010-01-27,24.5,24.635,24.105,24.475,16.740644,1850000
17,2010-01-28,24.57,24.594998999999998,24.26,24.450001,16.723541,1961800
18,2010-01-29,24.469998999999998,24.629998999999998,24.280001000000002,24.469998999999998,16.737223,2101600
19,2010-02-01,24.555,24.620001000000002,24.254998999999998,24.565001000000002,16.802201999999998,1657200
20,2010-02-02,24.525,24.809998999999998,24.360001,24.799999,16.962942,2154000
21,2010-02-03,24.709999,24.795,24.459999,24.535,16.781681,1550600
22,2010-02-04,24.334999,24.434998999999998,24.09,24.09,16.477316000000002,3075200
23,2010-02-05,24.065001000000002,24.385,23.9,24.33,16.641462,3570000
24,2010-02-08,24.360001,24.405001000000002,24.055,24.055,16.453364999999998,1394200
25,2010-02-09,24.275,24.325001,23.995001000000002,24.049999,16.449945,2664800
26,2010-02-10,23.58,23.93,23.440001000000002,23.870001000000002,16.463751000000002,3099800
27,2010-02-11,23.83,24.155001000000002,23.540001,24.135,16.646517000000003,2294800
28,2010-02-12,24.030001000000002,24.030001000000002,23.715,23.934998999999998,16.508572,2428000
29,2010-02-16,24.084999,24.41,24.07,24.395,16.825851,1408800
30,2010-02-17,24.495001000000002,24.504998999999998,24.235001,24.33,16.781015,1129800
31,2010-02-18,24.33,24.545,24.26,24.450001,16.863781,1046400
32,2010-02-19,24.42,24.99,24.379998999999998,24.9,17.174152,1490000
33,2010-02-22,25.01,25.01,24.76,24.83,17.125879,773600
34,2010-02-23,24.809998999999998,24.924999,24.525,24.549999,16.932756,2540600
35,2010-02-24,24.629998999999998,24.674999,24.295,24.440001000000002,16.85689,2087400
36,2010-02-25,24.105,24.35,24.004998999999998,24.325001,16.777573,1461400
37,2010-02-26,24.41,24.440001000000002,24.135,24.215,16.701691,1777000
38,2010-03-01,24.355,24.68,24.32,24.655001000000002,17.00518,1017400
39,2010-03-02,24.84,24.965,24.775,24.965,17.218989999999998,1794600
40,2010-03-03,25.0,25.129998999999998,24.860001,24.924999,17.191402,1023200
41,2010-03-04,24.93,24.98,24.735001,24.865,17.150015,934400
42,2010-03-05,24.889999,25.01,24.85,24.969998999999998,17.222441,1095200
43,2010-03-08,24.905001000000002,25.045,24.809998999999998,25.030001000000002,17.263823000000002,915200
44,2010-03-09,25.004998999999998,25.129998999999998,24.860001,24.93,17.194851,1007000
45,2010-03-10,24.905001000000002,24.98,24.725,24.940001000000002,17.201744,1749400
46,2010-03-11,24.91,25.075001,24.780001000000002,25.07,17.291416,688000
47,2010-03-12,25.155001000000002,25.155001000000002,24.92,24.995001000000002,17.239685,1245000
48,2010-03-15,24.995001000000002,25.105,24.9,25.105,17.315552,807400
49,2010-03-16,25.065001000000002,25.395,25.014999,25.375,17.501773999999997,1041800
50,2010-03-17,25.450001,25.635,25.334999,25.594998999999998,17.653517,1725200
51,2010-03-18,25.530001000000002,25.655001000000002,25.375,25.514999,17.598343,1677600
52,2010-03-19,25.280001000000002,25.705,25.115,25.280001000000002,17.436253,2707400
53,2010-03-22,25.195,25.195,24.895,25.110001,17.319004,1381800
54,2010-03-23,25.08,25.215,24.99,25.17,17.360386,1130000
55,2010-03-24,25.18,25.225,24.889999,24.945,17.205189,1001400
56,2010-03-25,24.985001,25.084999,24.775,24.799999,17.105188000000002,1837600
57,2010-03-26,24.870001000000002,25.045,24.780001000000002,24.790001,17.098291,1371800
58,2010-03-29,24.915001,24.945,24.77,24.855,17.14312,2601200
59,2010-03-30,24.85,24.975,24.715,24.73,17.056898,2359600
60,2010-03-31,24.715,24.775,24.559998999999998,24.705,17.039658,1962400
61,2010-04-01,24.780001000000002,24.969998999999998,24.705,24.955,17.212091,2614400
62,2010-04-05,25.025,25.209999,24.860001,25.209999,17.387976000000002,1106400
63,2010-04-06,25.16,25.49,25.075001,25.455,17.556953,1589800
64,2010-04-07,25.395,25.415001,25.155001000000002,25.254998999999998,17.419016,1063600
65,2010-04-08,25.135,25.139999,24.965,25.09,17.305204,995200
66,2010-04-09,25.07,25.25,24.834999,25.24,17.408657,791400
67,2010-04-12,25.27,25.43,25.129998999999998,25.42,17.532816,991000
68,2010-04-13,25.375,25.504998999999998,25.235001,25.48,17.574203,1664200
69,2010-04-14,25.485001,25.700001,25.424999,25.684998999999998,17.715591,2063800
70,2010-04-15,25.700001,25.700001,25.389999,25.469998999999998,17.567307999999997,1892600
71,2010-04-16,25.424999,25.555,25.200001,25.280001000000002,17.436253,1617600
72,2010-04-19,25.184998999999998,25.43,25.16,25.385,17.508673,1624400
73,2010-04-20,25.525,25.690001000000002,25.4,25.690001000000002,17.719044,1086800
74,2010-04-21,25.65,25.85,25.584999,25.83,17.815607,1541000
75,2010-04-22,25.77,25.915001,25.629998999999998,25.91,17.870779000000002,1036400
76,2010-04-23,25.85,25.99,25.715,25.99,17.925960999999997,953800
77,2010-04-26,25.945,26.0,25.860001,25.924999,17.881124,1051400
78,2010-04-27,25.844998999999998,26.025,25.424999,25.440001000000002,17.546612,1258000
79,2010-04-28,25.5,25.565001000000002,25.305,25.5,17.587997,1316200
80,2010-04-29,25.620001000000002,26.120001000000002,25.545,26.094998999999998,17.998381,1948600
81,2010-04-30,26.155001000000002,26.605,26.094998999999998,26.254998999999998,18.108742000000003,2006200
82,2010-05-03,26.450001,26.82,26.25,26.719998999999998,18.429454999999997,1881800
83,2010-05-04,26.9,26.9,26.084999,26.485001,18.267372,1871200
84,2010-05-05,26.434998999999998,26.635,26.110001,26.295,18.136328,1750800
85,2010-05-06,26.174999,26.174999,23.84,25.235001,17.405217999999998,4383400
86,2010-05-07,25.299999,25.52,24.775,25.09,17.305204,4555400
87,2010-05-10,25.83,25.945,25.09,25.915001,17.874226,3597800
88,2010-05-11,25.695,26.290001,25.68,26.084999,17.991488,2617000
89,2010-05-12,26.025,26.025,25.715,25.950001,18.036661,2882200
90,2010-05-13,25.93,25.934998999999998,25.57,25.635,17.817719,2560800
91,2010-05-14,25.535,25.610001,25.264999,25.434998999999998,17.678715,1250800
92,2010-05-17,25.525,25.645,25.200001,25.575001,17.776016000000002,1604800
93,2010-05-18,25.615,25.885,25.309998999999998,25.344998999999998,17.616158,1674200
94,2010-05-19,25.195,25.51,25.045,25.305,17.588356,2302600
95,2010-05-20,24.865,24.969998999999998,24.385,24.41,16.966282,2164600
96,2010-05-21,24.120001000000002,24.434998999999998,23.889999,24.355,16.928048999999998,3692000
97,2010-05-24,24.205,24.565001000000002,24.059998999999998,24.215,16.83074,1522000
98,2010-05-25,23.815001000000002,24.110001,23.42,24.105,16.75429,2048800
99,2010-05-26,24.219998999999998,24.459999,24.045,24.165001,16.795988,1781800
100,2010-05-27,24.485001,24.514999,24.26,24.495001000000002,17.02536,1369800
101,2010-05-28,24.495001000000002,24.775,24.43,24.5,17.028831,1983000
102,2010-06-01,24.344998999999998,24.58,24.155001000000002,24.155001000000002,16.789043,2140000
103,2010-06-02,24.295,24.59,24.125,24.59,17.091389000000003,2096600
104,2010-06-03,24.605,24.895,24.540001,24.625,17.115713,2347000
105,2010-06-04,24.24,24.49,23.959999,24.045,16.712585,2550600
106,2010-06-07,24.115,24.285,23.815001000000002,23.83,16.563148,3809000
107,2010-06-08,23.815001000000002,24.285,23.719998999999998,24.27,16.868975,2545400
108,2010-06-09,24.325001,24.355,23.924999,24.0,16.681305,1987600
109,2010-06-10,24.290001,24.715,24.280001000000002,24.715,17.17827,1577600
110,2010-06-11,24.530001000000002,24.855,24.42,24.85,17.272099,1682600
111,2010-06-14,25.07,25.07,24.795,24.82,17.251251,1359200
112,2010-06-15,24.965,25.305,24.950001,25.305,17.588356,1438000
113,2010-06-16,25.190001000000002,25.719998999999998,25.190001000000002,25.605,17.796867000000002,1251200
114,2010-06-17,25.625,26.014999,25.594998999999998,25.985001,18.060989000000003,2092000
115,2010-06-18,26.094998999999998,26.125,25.815001000000002,25.885,17.991486,2130200
116,2010-06-21,26.075001,26.1,25.51,25.635,17.817719,1015800
117,2010-06-22,25.684998999999998,25.709999,25.129998999999998,25.165001,17.491047000000002,1199600
118,2010-06-23,25.135,25.155001000000002,24.799999,24.879998999999998,17.292953,1571000
119,2010-06-24,24.860001,25.545,24.805,25.365,17.630053,3399800
120,2010-06-25,25.365,25.780001000000002,25.115,25.65,17.828144,3493200
121,2010-06-28,25.504998999999998,26.01,25.405001000000002,25.885,17.991486,1886800
122,2010-06-29,25.684998999999998,25.889999,25.555,25.719998999999998,17.876801999999998,3171400
123,2010-06-30,25.715,25.785,25.325001,25.370001000000002,17.633526,2499800
124,2010-07-01,25.24,25.24,24.705,24.959999,17.348557999999997,3442400
125,2010-07-02,24.98,25.440001000000002,24.924999,25.27,17.564024,1851400
126,2010-07-06,25.605,25.844998999999998,25.440001000000002,25.684998999999998,17.852476,1750800
127,2010-07-07,25.780001000000002,26.4,25.635,26.379998999999998,18.335535,2082600
128,2010-07-08,26.440001000000002,26.5,26.32,26.49,18.411987,1385000
129,2010-07-09,26.469998999999998,26.565001000000002,26.32,26.545,18.450222,1037600
130,2010-07-12,26.514999,26.639999,26.344998999999998,26.620001000000002,18.502348,949800
131,2010-07-13,26.969998999999998,26.969998999999998,26.629998999999998,26.825001,18.644835999999998,1525600
132,2010-07-14,26.695,26.879998999999998,26.530001000000002,26.875,18.679592,1393800
133,2010-07-15,26.940001000000002,26.99,26.625,26.950001,18.731718,1336800
134,2010-07-16,26.84,26.84,26.334999,26.43,18.370289,1780400
135,2010-07-19,26.575001,26.945,26.43,26.889999,18.690016,2400400
136,2010-07-20,26.715,27.165001,26.594998999999998,27.165001,18.881145,1503000
137,2010-07-21,27.23,27.25,26.635,26.700001,18.557951,1045000
138,2010-07-22,26.99,27.424999,26.965,27.25,18.940228,1639000
139,2010-07-23,27.25,27.525,27.030001000000002,27.514999,19.12442,1602800
140,2010-07-26,27.620001000000002,27.645,27.455,27.625,19.200874,1539600
141,2010-07-27,27.764999,27.855,27.665001,27.84,19.350310999999998,2270200
142,2010-07-28,27.76,27.969998999999998,27.655001000000002,27.68,19.239105,1721400
143,2010-07-29,27.924999,27.924999,26.9,27.415001,19.054916,3323800
144,2010-07-30,27.115,27.365,26.889999,27.139999,18.863775,1861800
145,2010-08-02,27.370001000000002,27.775,27.370001000000002,27.684998999999998,19.24258,1751000
146,2010-08-03,27.565001000000002,27.709999,27.424999,27.555,19.152233,1401800
147,2010-08-04,27.555,27.655001000000002,27.280001000000002,27.605,19.186977,953400
148,2010-08-05,27.459999,27.764999,27.365,27.73,19.273857,1571000
149,2010-08-06,27.625,27.934998999999998,27.424999,27.92,19.405918,1753400
150,2010-08-09,28.0,28.125,27.889999,27.975,19.444145000000002,1437000
151,2010-08-10,27.725,28.195,27.635,28.059998999999998,19.503225,1498000
152,2010-08-11,27.530001000000002,27.684998999999998,27.455,27.594998999999998,19.317715,2238000
153,2010-08-12,27.375,27.645,27.325001,27.525,19.268704999999997,1729600
154,2010-08-13,27.370001000000002,27.795,27.370001000000002,27.610001,19.328224,1359200
155,2010-08-16,27.415001,27.715,27.290001,27.68,19.37722,2091600
156,2010-08-17,27.85,28.129998999999998,27.6,28.035,19.625736,2360200
157,2010-08-18,28.049999,28.139999,27.684998999999998,28.09,19.664234,2297600
158,2010-08-19,28.0,28.055,27.605,27.780001000000002,19.447222,2082400
159,2010-08-20,27.575001,27.855,27.5,27.815001000000002,19.471726999999998,1474400
160,2010-08-23,27.865,28.184998999999998,27.825001,27.85,19.496229,1119000
161,2010-08-24,27.68,28.055,27.555,27.924999,19.548731,1840400
162,2010-08-25,27.825001,27.99,27.6,27.934998999999998,19.555729,1468400
163,2010-08-26,28.0,28.045,27.625,27.700001,19.391214,1396400
164,2010-08-27,27.82,28.32,27.594998999999998,28.26,19.783245,1785600
165,2010-08-30,28.235001,28.280001000000002,27.82,27.825001,19.478733,969400
166,2010-08-31,27.745001000000002,28.049999,27.525,27.870001000000002,19.510227,2233600
167,2010-09-01,28.205,28.495001000000002,27.98,28.49,19.944248,1892800
168,2010-09-02,28.540001,28.540001,28.16,28.504998999999998,19.954756,1779400
169,2010-09-03,28.655001000000002,28.74,28.440001000000002,28.690001000000002,20.084260999999998,1156600
170,2010-09-07,28.59,28.83,28.514999,28.52,19.965254,874400
171,2010-09-08,28.575001,28.575001,28.24,28.32,19.825243,1137200
172,2010-09-09,28.559998999999998,28.65,28.415001,28.535,19.97576,758800
173,2010-09-10,28.455,28.575001,28.254998999999998,28.57,20.000257,961000
174,2010-09-13,28.690001000000002,28.84,28.565001000000002,28.84,20.18927,937800
175,2010-09-14,28.84,28.99,28.65,28.889999,20.224273999999998,1430000
176,2010-09-15,28.85,28.860001,28.514999,28.665001,20.066759,1248800
177,2010-09-16,28.51,28.700001,28.455,28.49,19.944248,1571200
178,2010-09-17,28.605,28.605,28.205,28.325001,19.828745,2288000
179,2010-09-20,28.790001,29.094998999999998,28.51,29.059998999999998,20.343277,2690200
180,2010-09-21,29.030001000000002,29.120001000000002,28.790001,28.865,20.206774,1161600
181,2010-09-22,28.924999,29.209999,28.780001000000002,28.924999,20.248773999999997,1021200
182,2010-09-23,28.74,28.855,28.475,28.514999,19.96175,750400
183,2010-09-24,28.809998999999998,29.145,28.76,29.040001,20.329276999999998,1302000
184,2010-09-27,28.945,29.184998999999998,28.875,29.030001000000002,20.322275,854400
185,2010-09-28,29.200001,29.290001,28.9,29.23,20.462282000000002,1570800
186,2010-09-29,29.139999,29.195,28.855,28.965,20.276777,1464800
187,2010-09-30,29.120001000000002,29.205,28.805,28.9,20.231268,2505200
188,2010-10-01,29.025,29.17,28.860001,29.129998999999998,20.392282,1391200
189,2010-10-04,29.030001000000002,29.215,28.76,28.945,20.262783,821600
190,2010-10-05,29.135,29.290001,29.049999,29.285,20.500792,1684600
191,2010-10-06,29.245001000000002,29.315001000000002,28.975,29.09,20.364281,1275200
192,2010-10-07,29.26,29.455,28.945,29.075001,20.353781,1511200
