,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,25.610001,25.83,25.610001,25.67,25.67,2228600
1,2010-01-05,25.620001000000002,25.709999,25.059998999999998,25.280001000000002,25.280001000000002,3008800
2,2010-01-06,25.15,25.52,24.83,25.34,25.34,6638400
3,2010-01-07,25.219998999999998,25.58,25.110001,25.48,25.48,4161100
4,2010-01-08,25.4,26.4,25.219998999999998,26.26,26.26,4648300
5,2010-01-11,26.34,26.49,26.07,26.25,26.25,2151300
6,2010-01-12,26.17,26.23,25.629998999999998,25.889999,25.889999,3993300
7,2010-01-13,26.049999,26.43,25.870001000000002,26.25,26.25,2680200
8,2010-01-14,26.280001000000002,26.799999,26.27,26.6,26.6,2659500
9,2010-01-15,26.219998999999998,26.75,25.85,26.08,26.08,3405900
10,2010-01-19,26.110001,26.43,25.879998999999998,26.17,26.17,2395100
11,2010-01-20,26.08,26.190001000000002,25.290001,26.120001000000002,26.120001000000002,3806700
12,2010-01-21,26.07,26.389999,25.559998999999998,25.690001000000002,25.690001000000002,3318900
13,2010-01-22,25.629998999999998,25.780001000000002,24.950001,25.1,25.1,4554000
14,2010-01-25,25.280001000000002,25.42,24.700001,24.75,24.75,3712900
15,2010-01-26,24.629998999999998,24.809998999999998,24.32,24.379998999999998,24.379998999999998,3478400
16,2010-01-27,24.379998999999998,24.58,24.09,24.469998999999998,24.469998999999998,2305800
17,2010-01-28,24.49,24.65,23.709999,23.790001,23.790001,4570300
18,2010-01-29,23.780001000000002,24.1,23.59,23.790001,23.790001,5132000
19,2010-02-01,23.73,24.08,23.549999,23.809998999999998,23.809998999999998,3697900
20,2010-02-02,23.77,24.049999,23.67,23.950001,23.950001,2610600
21,2010-02-03,23.74,24.07,23.6,24.02,24.02,2190300
22,2010-02-04,23.799999,23.889999,22.950001,22.950001,22.950001,4882300
23,2010-02-05,23.07,23.389999,22.5,23.07,23.07,5224800
24,2010-02-08,22.98,23.450001,22.93,23.1,23.1,3665200
25,2010-02-09,23.370001000000002,23.9,23.24,23.549999,23.549999,5002400
26,2010-02-10,23.51,23.879998999999998,23.32,23.59,23.59,2689700
27,2010-02-11,23.530001000000002,24.280001000000002,23.41,24.18,24.18,3197300
28,2010-02-12,23.940001000000002,24.299999,23.799999,24.219998999999998,24.219998999999998,4323000
29,2010-02-16,25.059998999999998,25.450001,24.85,25.24,25.24,6152000
30,2010-02-17,25.4,26.040001,25.389999,25.879998999999998,25.879998999999998,4878700
31,2010-02-18,25.950001,26.040001,25.73,25.92,25.92,2334100
32,2010-02-19,25.809998999999998,26.219998999999998,25.809998999999998,25.99,25.99,2929500
33,2010-02-22,26.040001,26.549999,25.950001,26.08,26.08,4149500
34,2010-02-23,26.0,26.16,25.57,25.66,25.66,5913100
35,2010-02-24,27.66,28.49,27.5,27.889999,27.889999,14246800
36,2010-02-25,27.24,28.0,27.129998999999998,27.93,27.93,6061300
37,2010-02-26,27.870001000000002,28.120001000000002,27.58,27.879998999999998,27.879998999999998,3554600
38,2010-03-01,27.969998999999998,28.41,27.969998999999998,28.15,28.15,3607100
39,2010-03-02,28.41,28.940001000000002,28.190001000000002,28.49,28.49,4580600
40,2010-03-03,28.68,28.940001000000002,28.440001000000002,28.610001,28.610001,3129100
41,2010-03-04,28.59,28.77,28.23,28.469998999999998,28.469998999999998,3184600
42,2010-03-05,28.6,28.99,28.530001000000002,28.85,28.85,2954800
43,2010-03-08,28.799999,29.15,28.700001,28.91,28.91,2094100
44,2010-03-09,28.77,29.219998999999998,28.68,29.059998999999998,29.059998999999998,1644600
45,2010-03-10,29.15,29.43,28.75,29.18,29.18,3818300
46,2010-03-11,28.93,29.16,28.870001000000002,29.030001000000002,29.030001000000002,2811200
47,2010-03-12,29.030001000000002,29.34,28.98,29.16,29.16,2589800
48,2010-03-15,29.08,29.299999,28.969998999999998,29.26,29.26,1316600
49,2010-03-16,29.25,29.35,29.09,29.309998999999998,29.309998999999998,1337800
50,2010-03-17,29.91,29.959999,29.49,29.52,29.52,2864300
51,2010-03-18,29.690001000000002,29.73,29.35,29.42,29.42,2597500
52,2010-03-19,29.639999,29.639999,28.93,29.110001,29.110001,3888500
53,2010-03-22,29.030001000000002,29.700001,28.950001,29.5,29.5,1859200
54,2010-03-23,29.58,29.82,29.5,29.709999,29.709999,2278300
55,2010-03-24,29.719998999999998,29.790001,29.389999,29.43,29.43,2421200
56,2010-03-25,29.790001,29.959999,29.48,29.49,29.49,2625000
57,2010-03-26,29.370001000000002,29.76,29.23,29.5,29.5,2764500
58,2010-03-29,29.540001,29.75,29.440001000000002,29.559998999999998,29.559998999999998,1995400
59,2010-03-30,29.530001000000002,29.58,29.08,29.4,29.4,2309200
60,2010-03-31,29.200001,29.6,29.129998999999998,29.379998999999998,29.379998999999998,1887100
61,2010-04-01,28.790001,29.59,28.700001,29.16,29.16,4580800
62,2010-04-05,29.200001,30.360001,29.200001,30.18,30.18,3582900
63,2010-04-06,30.299999,31.0,29.940001000000002,30.91,30.91,5373800
64,2010-04-07,30.66,30.84,30.43,30.65,30.65,3387100
65,2010-04-08,30.440001000000002,31.219998999999998,30.379998999999998,31.09,31.09,4469700
66,2010-04-09,31.02,31.23,30.93,31.129998999999998,31.129998999999998,2571700
67,2010-04-12,31.15,31.5,31.030001000000002,31.43,31.43,2311300
68,2010-04-13,31.459999,31.719998999999998,31.280001000000002,31.700001,31.700001,3640100
69,2010-04-14,31.59,31.75,31.48,31.700001,31.700001,1819700
70,2010-04-15,31.620001000000002,31.889999,31.459999,31.879998999999998,31.879998999999998,2087300
71,2010-04-16,31.860001,32.009997999999996,31.440001000000002,31.549999,31.549999,3229800
72,2010-04-19,31.5,31.59,30.83,31.26,31.26,5261000
73,2010-04-20,31.450001,32.200001,31.360001,32.16,32.16,2860900
74,2010-04-21,32.060001,32.5,31.879998999999998,32.450001,32.450001,2634100
75,2010-04-22,32.299999,33.720001,32.080002,33.639998999999996,33.639998999999996,5091800
76,2010-04-23,33.669998,34.23,33.34,34.220001,34.220001,3931800
77,2010-04-26,34.380001,35.18,34.080002,34.720001,34.720001,7339000
78,2010-04-27,34.560001,34.970001,33.759997999999996,33.849998,33.849998,5425200
79,2010-04-28,33.91,34.209998999999996,33.82,34.130001,34.130001,5299700
80,2010-04-29,34.220001,34.669998,34.099998,34.669998,34.669998,4136600
81,2010-04-30,34.68,34.82,33.880001,33.990002000000004,33.990002000000004,3963100
82,2010-05-03,34.07,34.950001,33.880001,34.889998999999996,34.889998999999996,2795500
83,2010-05-04,34.27,34.279999,32.919998,33.25,33.25,6151500
84,2010-05-05,33.060001,33.200001,31.709999,31.709999,31.709999,7704000
85,2010-05-06,31.66,31.98,28.65,30.559998999999998,30.559998999999998,7015300
86,2010-05-07,30.68,30.83,29.16,30.059998999999998,30.059998999999998,7068500
87,2010-05-10,31.27,32.470001,31.27,32.400002,32.400002,5719500
88,2010-05-11,32.169998,32.32,31.530001000000002,31.620001000000002,31.620001000000002,4818900
89,2010-05-12,31.530001000000002,32.82,31.41,32.77,32.77,3550000
90,2010-05-13,32.830002,33.490002000000004,32.299999,32.360001000000004,32.360001000000004,3090600
91,2010-05-14,32.119999,32.209998999999996,30.43,30.77,30.77,6027500
92,2010-05-17,30.870001000000002,31.129998999999998,30.120001000000002,30.719998999999998,30.719998999999998,4559900
93,2010-05-18,30.99,31.190001000000002,29.950001,30.15,30.15,4794900
94,2010-05-19,30.209999,30.5,29.629998999999998,30.35,30.35,7446200
95,2010-05-20,30.76,30.76,28.219998999999998,28.280001000000002,28.280001000000002,12172600
96,2010-05-21,27.58,29.450001,27.309998999999998,29.370001000000002,29.370001000000002,10653700
97,2010-05-24,29.209999,29.82,28.84,29.42,29.42,5360500
98,2010-05-25,28.6,29.0,27.77,28.969998999999998,28.969998999999998,4678600
99,2010-05-26,29.309998999999998,29.57,28.49,28.66,28.66,3938800
100,2010-05-27,29.219998999999998,29.610001,29.059998999999998,29.59,29.59,3488900
101,2010-05-28,29.68,29.700001,28.84,29.26,29.26,4341100
102,2010-06-01,29.01,29.58,28.5,28.559998999999998,28.559998999999998,4269600
103,2010-06-02,28.83,29.280001000000002,28.41,29.24,29.24,2958100
104,2010-06-03,29.17,30.02,29.08,29.98,29.98,3791900
105,2010-06-04,29.360001,29.51,27.790001,27.92,27.92,5716200
106,2010-06-07,27.51,27.73,26.549999,26.690001000000002,26.690001000000002,6599600
107,2010-06-08,26.690001000000002,26.889999,25.790001,26.299999,26.299999,7458600
108,2010-06-09,26.42,27.450001,26.32,26.440001000000002,26.440001000000002,5901500
109,2010-06-10,26.889999,27.450001,26.620001000000002,27.4,27.4,3901400
110,2010-06-11,27.01,27.66,26.9,27.58,27.58,2187100
111,2010-06-14,27.780001000000002,27.950001,27.43,27.49,27.49,3172200
112,2010-06-15,27.58,28.690001000000002,27.450001,28.540001,28.540001,5789900
113,2010-06-16,28.280001000000002,28.690001000000002,28.18,28.5,28.5,3370000
114,2010-06-17,28.58,28.690001000000002,28.26,28.51,28.51,3274800
115,2010-06-18,28.57,29.360001,28.440001000000002,29.24,29.24,4351600
116,2010-06-21,29.58,29.879998999999998,28.77,29.0,29.0,3293200
117,2010-06-22,29.08,29.459999,28.389999,28.43,28.43,2637600
118,2010-06-23,28.299999,28.32,27.51,27.83,27.83,7103700
119,2010-06-24,27.6,27.6,26.129998999999998,26.26,26.26,8276400
120,2010-06-25,26.43,26.91,26.18,26.58,26.58,7650700
121,2010-06-28,26.58,26.620001000000002,25.969998999999998,26.0,26.0,4611400
122,2010-06-29,25.66,25.709999,24.299999,24.58,24.58,6242700
123,2010-06-30,24.49,24.77,24.32,24.360001,24.360001,5140000
124,2010-07-01,24.32,24.65,23.639999,24.57,24.57,6845900
125,2010-07-02,24.629998999999998,24.66,24.129998999999998,24.309998999999998,24.309998999999998,4152500
126,2010-07-06,24.690001000000002,24.959999,23.85,24.049999,24.049999,3920600
127,2010-07-07,25.030001000000002,25.129998999999998,23.809998999999998,24.73,24.73,5101100
128,2010-07-08,24.950001,25.02,24.209999,24.610001,24.610001,4163200
129,2010-07-09,24.58,25.02,24.4,24.93,24.93,3552400
130,2010-07-12,24.780001000000002,25.15,24.67,25.08,25.08,2399300
131,2010-07-13,25.299999,26.360001,25.299999,26.190001000000002,26.190001000000002,4754500
132,2010-07-14,26.27,26.51,25.93,26.48,26.48,4456100
133,2010-07-15,26.4,26.6,26.030001000000002,26.469998999999998,26.469998999999998,3276600
134,2010-07-16,26.51,26.51,25.24,25.35,25.35,4486100
135,2010-07-19,25.4,25.690001000000002,25.09,25.540001,25.540001,2051300
136,2010-07-20,25.059998999999998,26.67,24.77,26.620001000000002,26.620001000000002,5714700
137,2010-07-21,26.719998999999998,27.23,26.41,26.57,26.57,6133700
138,2010-07-22,26.879998999999998,28.370001000000002,26.799999,28.040001,28.040001,7233600
139,2010-07-23,27.98,28.889999,27.82,28.85,28.85,3968100
140,2010-07-26,28.719998999999998,29.85,28.719998999999998,29.75,29.75,3940900
141,2010-07-27,29.719998999999998,29.75,29.08,29.15,29.15,3439500
142,2010-07-28,29.110001,29.290001,28.41,28.690001000000002,28.690001000000002,4069200
143,2010-07-29,28.84,29.540001,28.4,29.24,29.24,4246800
144,2010-07-30,28.790001,29.73,28.639999,29.540001,29.540001,3620600
145,2010-08-02,30.0,31.059998999999998,29.639999,30.74,30.74,3189100
146,2010-08-03,30.82,30.85,30.030001000000002,30.49,30.49,3238700
147,2010-08-04,30.51,31.120001000000002,30.459999,30.860001,30.860001,3140600
148,2010-08-05,30.49,30.74,30.200001,30.299999,30.299999,2848400
149,2010-08-06,28.98,29.459999,28.01,28.77,28.77,7904500
150,2010-08-09,28.950001,29.209999,28.870001000000002,29.030001000000002,29.030001000000002,2877000
151,2010-08-10,28.73,28.83,28.17,28.6,28.6,3166800
152,2010-08-11,28.1,28.1,27.459999,27.92,27.92,3826100
153,2010-08-12,27.26,27.75,27.040001,27.450001,27.450001,3905500
154,2010-08-13,28.57,29.68,28.059998999999998,28.120001000000002,28.120001000000002,11219200
155,2010-08-16,27.959999,28.549999,27.51,27.66,27.66,5160900
156,2010-08-17,27.959999,28.389999,27.67,27.91,27.91,3776700
157,2010-08-18,27.85,28.42,27.52,28.23,28.23,3456400
