,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,24.48,24.48,23.870001000000002,23.98,23.98,2122800
1,2010-01-05,24.030001000000002,24.120001000000002,23.6,24.120001000000002,24.120001000000002,1689300
2,2010-01-06,24.18,24.5,24.01,24.43,24.43,1566900
3,2010-01-07,24.360001,24.68,24.110001,24.200001,24.200001,1550800
4,2010-01-08,24.1,24.33,23.85,24.309998999999998,24.309998999999998,895000
5,2010-01-11,24.34,24.35,23.799999,23.950001,23.950001,900800
6,2010-01-12,23.75,23.75,23.18,23.370001000000002,23.370001000000002,2092100
7,2010-01-13,23.41,23.540001,23.030001000000002,23.49,23.49,1280300
8,2010-01-14,23.4,23.43,22.700001,22.91,22.91,1164700
9,2010-01-15,22.74,23.09,22.41,22.559998999999998,22.559998999999998,1091900
10,2010-01-19,22.559998999999998,22.940001000000002,22.41,22.85,22.85,1792000
11,2010-01-20,22.59,22.66,22.32,22.4,22.4,1695000
12,2010-01-21,21.65,22.1,21.139999,21.65,21.65,3750400
13,2010-01-22,21.59,21.940001000000002,21.200001,21.290001,21.290001,1954500
14,2010-01-25,21.469998999999998,21.73,21.370001000000002,21.58,21.58,1066000
15,2010-01-26,21.51,21.82,21.360001,21.41,21.41,677300
16,2010-01-27,21.32,21.51,20.85,21.34,21.34,1990200
17,2010-01-28,21.35,21.4,20.98,21.1,21.1,1583000
18,2010-01-29,21.190001000000002,21.43,20.610001,20.629998999999998,20.629998999999998,2025700
19,2010-02-01,20.700001,21.16,20.700001,21.1,21.1,1043300
20,2010-02-02,21.18,21.690001000000002,20.99,21.639999,21.639999,984900
21,2010-02-03,21.440001000000002,21.67,21.24,21.49,21.49,1210500
22,2010-02-04,21.219998999999998,21.389999,20.67,20.73,20.73,2022400
23,2010-02-05,20.74,20.82,19.73,20.24,20.24,2623300
24,2010-02-08,20.700001,20.76,20.25,20.33,20.33,1292800
25,2010-02-09,20.889999,20.950001,20.4,20.75,20.75,2045100
26,2010-02-10,20.73,21.049999,20.52,20.799999,20.799999,1259200
27,2010-02-11,20.85,21.23,20.559998999999998,21.209999,21.209999,1662100
28,2010-02-12,20.969998999999998,21.049999,20.76,21.0,21.0,1716300
29,2010-02-16,21.15,21.290001,20.99,21.18,21.18,990800
30,2010-02-17,21.290001,21.42,21.01,21.190001000000002,21.190001000000002,1117000
31,2010-02-18,21.219998999999998,21.290001,21.030001000000002,21.1,21.1,797600
32,2010-02-19,21.09,21.16,20.629998999999998,20.780001000000002,20.780001000000002,1741600
33,2010-02-22,20.91,20.91,20.49,20.559998999999998,20.559998999999998,1287000
34,2010-02-23,20.559998999999998,20.559998999999998,19.98,20.17,20.17,2383700
35,2010-02-24,20.379998999999998,20.5,20.200001,20.42,20.42,2014800
36,2010-02-25,20.110001,20.41,19.940001000000002,20.33,20.33,1358400
37,2010-02-26,20.370001000000002,20.370001000000002,20.01,20.190001000000002,20.190001000000002,1465100
38,2010-03-01,20.33,21.48,20.299999,21.469998999999998,21.469998999999998,2768000
39,2010-03-02,21.5,22.0,21.5,21.700001,21.700001,2225500
40,2010-03-03,21.690001000000002,22.620001000000002,21.690001000000002,22.200001,22.200001,2153900
41,2010-03-04,22.190001000000002,22.549999,22.18,22.52,22.52,1541200
42,2010-03-05,22.709999,23.33,22.559998999999998,23.299999,23.299999,1951300
43,2010-03-08,23.33,23.73,23.190001000000002,23.23,23.23,1579200
44,2010-03-09,23.110001,23.35,22.9,22.98,22.98,1146100
45,2010-03-10,22.92,23.35,22.91,23.290001,23.290001,1105100
46,2010-03-11,23.09,23.299999,22.85,23.290001,23.290001,821100
47,2010-03-12,23.370001000000002,23.4,23.0,23.4,23.4,874200
48,2010-03-15,23.34,23.469998999999998,22.950001,23.27,23.27,602300
49,2010-03-16,23.26,23.51,23.120001000000002,23.370001000000002,23.370001000000002,592000
50,2010-03-17,23.5,24.370001000000002,23.389999,24.209999,24.209999,2105500
51,2010-03-18,24.09,24.24,23.67,23.879998999999998,23.879998999999998,1117900
52,2010-03-19,23.639999,24.08,23.41,23.639999,23.639999,1355800
53,2010-03-22,23.4,24.200001,23.27,24.01,24.01,1425400
54,2010-03-23,24.02,24.74,23.879998999999998,24.73,24.73,1572400
55,2010-03-24,24.610001,24.91,24.360001,24.450001,24.450001,1572000
56,2010-03-25,24.59,24.950001,24.450001,24.51,24.51,1288000
57,2010-03-26,24.690001000000002,25.15,24.620001000000002,25.01,25.01,1667900
58,2010-03-29,25.040001,25.91,25.01,25.780001000000002,25.780001000000002,3630000
59,2010-03-30,25.75,26.09,25.65,25.91,25.91,2104900
60,2010-03-31,25.889999,26.0,25.08,25.120001000000002,25.120001000000002,3183400
61,2010-04-01,26.120001000000002,26.35,25.4,26.08,26.08,5458700
62,2010-04-05,26.25,26.25,25.530001000000002,25.709999,25.709999,2559700
63,2010-04-06,25.5,25.6,25.09,25.459999,25.459999,2966800
64,2010-04-07,25.309998999999998,25.530001000000002,24.74,24.969998999999998,24.969998999999998,3520900
65,2010-04-08,24.889999,24.92,24.52,24.68,24.68,2719800
66,2010-04-09,24.75,24.75,24.299999,24.629998999999998,24.629998999999998,1532400
67,2010-04-12,24.559998999999998,24.58,24.07,24.33,24.33,2284500
68,2010-04-13,24.26,24.629998999999998,24.120001000000002,24.59,24.59,1916100
69,2010-04-14,24.75,25.780001000000002,24.530001000000002,25.780001000000002,25.780001000000002,2583500
70,2010-04-15,25.629998999999998,25.860001,25.51,25.67,25.67,1826400
71,2010-04-16,25.57,25.639999,24.98,25.190001000000002,25.190001000000002,1691800
72,2010-04-19,25.030001000000002,25.25,24.370001000000002,24.879998999999998,24.879998999999998,1561100
