,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,45.029999,45.34,44.860001000000004,45.25,39.701164,1009500
1,2010-01-05,45.119999,45.139998999999996,44.310001,44.560001,39.095753,1098400
2,2010-01-06,44.529999,44.849998,44.150002,44.43,38.981716,1479700
3,2010-01-07,44.52,45.009997999999996,44.029999,44.91,39.402840000000005,1350100
4,2010-01-08,44.73,45.349998,44.619999,45.290001000000004,39.736259000000004,1694600
5,2010-01-11,45.490002000000004,46.369999,45.43,46.279999,40.604836,1588600
6,2010-01-12,46.029999,46.490002000000004,45.790001000000004,46.43,40.736453999999995,1786000
7,2010-01-13,46.310001,47.09,46.310001,47.060001,41.289196000000004,1468700
8,2010-01-14,46.84,46.970001,46.189999,46.389998999999996,40.701363,1137600
9,2010-01-15,46.34,46.700001,45.869999,46.139998999999996,40.482018,983000
10,2010-01-19,46.16,46.939999,46.139998999999996,46.919998,41.166363,1042300
11,2010-01-20,46.529999,47.400002,46.459998999999996,47.099998,41.324295,1933200
12,2010-01-21,47.110001000000004,47.25,45.779999,45.810001,40.192496999999996,2186200
13,2010-01-22,45.68,45.900002,44.84,44.869999,39.367756,1573200
14,2010-01-25,45.169998,45.490002000000004,45.009997999999996,45.07,39.543232,869200
15,2010-01-26,44.91,45.27,44.400002,44.509997999999996,39.05191,1151400
16,2010-01-27,44.720001,44.91,44.16,44.650002,39.174744,1212800
17,2010-01-28,44.84,44.849998,43.889998999999996,43.900002,38.516693,1738200
18,2010-01-29,44.299999,44.869999,43.860001000000004,43.900002,38.516693,1957100
19,2010-02-01,44.07,44.389998999999996,43.84,44.369999,38.929054,1285900
20,2010-02-02,44.400002,44.759997999999996,44.080002,44.68,39.20105,1308200
21,2010-02-03,44.450001,44.869999,44.220001,44.52,39.060660999999996,1188800
22,2010-02-04,44.139998999999996,44.310001,43.139998999999996,43.16,37.867451,1961400
23,2010-02-05,43.18,43.650002,42.150002,43.369999,38.051682,2798900
24,2010-02-08,43.450001,44.349998,43.009997999999996,43.52,38.1833,1898500
25,2010-02-09,44.02,44.560001,43.68,44.16,38.744823,1574900
26,2010-02-10,43.990002000000004,44.27,43.57,43.779999,38.411411,2042000
27,2010-02-11,42.389998999999996,42.860001000000004,41.139998999999996,41.330002,36.261841,6666000
28,2010-02-12,41.150002,41.880001,40.66,41.790001000000004,36.665440000000004,3400100
29,2010-02-16,42.110001000000004,42.400002,41.66,42.380001,37.183079,2233800
30,2010-02-17,42.25,42.619999,42.09,42.360001000000004,37.165546,2671200
31,2010-02-18,42.299999,42.84,42.290001000000004,42.720001,37.481396000000004,1416300
32,2010-02-19,42.5,42.82,42.34,42.57,37.349789,1704600
33,2010-02-22,42.59,42.75,42.049999,42.119999,36.954983,1852500
34,2010-02-23,42.009997999999996,42.150002,41.490002000000004,41.580002,36.481186,2221900
35,2010-02-24,41.869999,42.119999,41.57,42.009997999999996,36.858467,1778800
36,2010-02-25,41.459998999999996,42.16,41.02,42.16,36.99007,3252300
37,2010-02-26,41.98,42.509997999999996,41.98,42.139998999999996,36.972527,2149800
38,2010-03-01,42.439999,42.52,41.869999,42.360001000000004,37.165546,2512300
39,2010-03-02,42.360001000000004,42.639998999999996,42.060001,42.200001,37.025169,2603000
40,2010-03-03,42.209998999999996,42.860001000000004,42.209998999999996,42.669998,37.437534,2211100
41,2010-03-04,42.669998,42.900002,42.52,42.68,37.446301,2002200
42,2010-03-05,42.77,43.23,42.57,43.099998,37.952633,1607900
43,2010-03-08,43.09,43.110001000000004,42.599998,42.700001,37.600403,1970100
44,2010-03-09,42.630001,42.84,42.360001000000004,42.549999,37.468315000000004,1616800
45,2010-03-10,42.439999,42.720001,42.060001,42.580002,37.494735999999996,1939900
46,2010-03-11,42.380001,42.700001,42.110001000000004,42.700001,37.600403,1216800
47,2010-03-12,42.779999,43.889998999999996,42.779999,43.619999,38.410534000000006,3008400
48,2010-03-15,43.48,43.73,43.169998,43.529999,38.331264000000004,1324500
49,2010-03-16,43.290001000000004,43.740002000000004,43.290001000000004,43.709998999999996,38.489779999999996,1230800
50,2010-03-17,43.84,43.900002,43.400002,43.599998,38.392928999999995,2013100
51,2010-03-18,43.630001,43.66,43.139998999999996,43.139998999999996,37.987858,2571000
52,2010-03-19,43.189999,43.470001,43.0,43.189999,38.031883,2327500
53,2010-03-22,43.07,43.490002000000004,43.029999,43.389998999999996,38.207993,1306400
54,2010-03-23,43.400002,43.509997999999996,43.02,43.419998,38.234394,2014300
55,2010-03-24,43.34,43.580002,43.139998999999996,43.290001000000004,38.119949,1830000
56,2010-03-25,43.599998,43.599998,43.080002,43.099998,37.952633,1931100
57,2010-03-26,43.139998999999996,43.630001,43.080002,43.490002000000004,38.296065999999996,1609700
58,2010-03-29,43.540001000000004,43.84,43.369999,43.630001,38.419323,1407600
59,2010-03-30,43.709998999999996,44.049999,43.650002,43.900002,38.657089,1422400
60,2010-03-31,43.610001000000004,44.27,43.610001000000004,43.950001,38.701118,1765200
61,2010-04-01,44.099998,44.529999,44.099998,44.43,39.123795,1440400
62,2010-04-05,44.43,44.709998999999996,44.290001000000004,44.560001,39.238251,1336200
63,2010-04-06,44.220001,44.599998,44.16,44.560001,39.238251,1586000
64,2010-04-07,44.549999,44.830002,44.360001000000004,44.700001,39.361553,2616600
65,2010-04-08,44.540001000000004,44.810001,44.330002,44.400002,39.09737,3262800
66,2010-04-09,44.549999,45.02,44.439999,45.02,39.643318,1507400
67,2010-04-12,45.0,45.209998999999996,44.82,45.0,39.625713,1683800
68,2010-04-13,45.009997999999996,45.200001,45.0,45.119999,39.731361,1295900
69,2010-04-14,45.150002,45.41,45.0,45.310001,39.898701,2087600
70,2010-04-15,45.200001,45.450001,45.02,45.41,39.986767,1666300
71,2010-04-16,45.25,45.470001,44.830002,45.279999,39.872271999999995,2246100
72,2010-04-19,45.119999,45.57,44.869999,45.509997999999996,40.074821,1453600
73,2010-04-20,45.700001,45.990002000000004,45.52,45.950001,40.462261,1388700
74,2010-04-21,45.880001,46.5,45.799999,46.380001,40.8409,2426300
75,2010-04-22,46.299999,46.900002,46.279999,46.900002,41.298817,2635600
76,2010-04-23,46.84,47.700001,46.630001,47.619999,41.932812,2610300
77,2010-04-26,47.689999,47.990002000000004,47.52,47.709998999999996,42.01207,2989100
78,2010-04-27,47.599998,47.830002,46.82,46.93,41.325218,2444600
79,2010-04-28,47.220001,47.669998,47.060001,47.459998999999996,41.791908,2135600
80,2010-04-29,47.810001,49.0,47.689999,49.0,43.148006,2986600
81,2010-04-30,49.099998,49.16,48.799999,48.84,43.007114,2460600
82,2010-05-03,49.34,49.700001,48.970001,49.34,43.447399,2467300
83,2010-05-04,49.0,49.09,48.23,48.59,42.786968,2608200
84,2010-05-05,48.060001,48.759997999999996,47.939999,48.59,42.786968,3204100
85,2010-05-06,48.380001,48.639998999999996,46.310001,47.5,41.827141,4210100
86,2010-05-07,47.549999,48.279999,47.119999,47.740002000000004,42.038483,4689300
87,2010-05-10,49.18,49.470001,48.419998,49.029999,43.174423,3235900
88,2010-05-11,48.549999,49.259997999999996,48.240002000000004,48.849998,43.015919,2361400
89,2010-05-12,48.91,49.0,48.279999,48.509997999999996,42.716522,3392400
90,2010-05-13,48.509997999999996,48.59,48.040001000000004,48.099998,42.355484000000004,1978700
91,2010-05-14,47.720001,48.029999,47.240002000000004,47.48,41.809532,2394700
92,2010-05-17,47.619999,48.02,47.099998,47.889998999999996,42.170574,2385400
93,2010-05-18,48.150002,48.610001000000004,47.639998999999996,47.66,41.968029,2032200
94,2010-05-19,47.580002,47.779999,47.0,47.490002000000004,41.818333,2431700
95,2010-05-20,46.580002,46.759997999999996,45.549999,45.549999,40.110031,3814800
96,2010-05-21,45.009997999999996,46.650002,45.0,46.650002,41.078659,3845000
97,2010-05-24,46.5,46.700001,46.049999,46.049999,40.550312,2196500
98,2010-05-25,45.110001000000004,46.599998,44.939999,46.599998,41.034622,3692600
99,2010-05-26,46.689999,47.099998,46.07,46.18,40.664799,2154500
100,2010-05-27,46.830002,47.529999,46.630001,47.52,41.844765,1499600
101,2010-05-28,47.349998,47.639998999999996,46.990002000000004,47.23,41.589397,1608500
102,2010-06-01,46.98,47.669998,46.650002,46.650002,41.078659,1768600
103,2010-06-02,46.939999,47.59,46.599998,47.59,41.906403000000005,1546300
104,2010-06-03,47.68,47.869999,47.200001,47.639998999999996,41.950424,1645300
105,2010-06-04,46.799999,47.110001000000004,46.110001000000004,46.189999,40.673598999999996,2297600
106,2010-06-07,46.040001000000004,46.439999,45.400002,45.43,40.004368,3184600
107,2010-06-08,45.580002,45.900002,45.189999,45.889998999999996,40.409420000000004,3603300
108,2010-06-09,46.060001,46.48,45.360001000000004,45.52,40.083618,2556000
109,2010-06-10,46.09,46.709998999999996,45.93,46.470001,40.920155,3500600
110,2010-06-11,46.0,46.459998999999996,45.099998,46.439999,41.030586,2739400
111,2010-06-14,46.830002,46.869999,45.919998,45.98,40.624179999999996,2548100
112,2010-06-15,46.130001,47.25,46.0,47.209998999999996,41.710899,2485100
113,2010-06-16,47.0,47.330002,46.919998,47.049999,41.569538,1167100
