,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,18.219998999999998,18.870001000000002,18.07,18.700001,18.700001,635000
1,2010-01-05,18.709999,18.85,18.540001,18.73,18.73,546300
2,2010-01-06,18.68,18.879998999999998,18.629998999999998,18.860001,18.860001,485400
3,2010-01-07,19.5,20.459999,19.280001000000002,20.440001000000002,20.440001000000002,1377600
4,2010-01-08,20.549999,20.889999,20.469998999999998,20.66,20.66,548500
5,2010-01-11,20.690001000000002,20.690001000000002,20.309998999999998,20.6,20.6,386400
6,2010-01-12,20.42,20.690001000000002,20.030001000000002,20.57,20.57,561800
7,2010-01-13,20.690001000000002,21.65,20.629998999999998,21.610001,21.610001,924500
8,2010-01-14,21.610001,22.110001,21.48,22.049999,22.049999,1115000
9,2010-01-15,22.01,22.59,21.68,21.93,21.93,851000
10,2010-01-19,21.690001000000002,22.33,21.690001000000002,22.139999,22.139999,431900
11,2010-01-20,22.02,22.02,21.34,21.700001,21.700001,536500
12,2010-01-21,21.75,21.870001000000002,21.23,21.4,21.4,610600
13,2010-01-22,21.32,21.709999,20.940001000000002,20.98,20.98,751500
14,2010-01-25,21.200001,21.4,20.860001,21.26,21.26,543100
15,2010-01-26,21.15,21.360001,20.85,21.280001000000002,21.280001000000002,389900
16,2010-01-27,21.120001000000002,21.52,21.120001000000002,21.459999,21.459999,406000
17,2010-01-28,21.459999,21.709999,21.110001,21.450001,21.450001,780300
18,2010-01-29,21.549999,21.799999,21.25,21.4,21.4,1371100
19,2010-02-01,21.5,21.639999,21.280001000000002,21.389999,21.389999,787700
20,2010-02-02,21.5,21.629998999999998,20.940001000000002,21.200001,21.200001,710000
21,2010-02-03,21.040001,21.200001,20.85,20.99,20.99,287300
22,2010-02-04,20.85,20.959999,20.469998999999998,20.469998999999998,20.469998999999998,450500
23,2010-02-05,20.52,20.790001,20.219998999999998,20.790001,20.790001,364500
24,2010-02-08,20.719998999999998,21.139999,20.389999,20.860001,20.860001,580200
25,2010-02-09,20.57,21.25,20.559998999999998,21.059998999999998,21.059998999999998,752000
26,2010-02-10,20.98,21.68,20.790001,21.52,21.52,659500
27,2010-02-11,21.379998999999998,22.110001,21.379998999999998,22.059998999999998,22.059998999999998,533100
28,2010-02-12,21.93,22.540001,21.93,22.5,22.5,701700
29,2010-02-16,22.59,23.559998999999998,22.5,23.530001000000002,23.530001000000002,1423300
30,2010-02-17,23.549999,24.1,23.48,23.700001,23.700001,1577600
31,2010-02-18,23.629998999999998,23.84,23.24,23.76,23.76,1144700
32,2010-02-19,23.67,23.969998999999998,23.299999,23.709999,23.709999,667500
