,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,53.740002000000004,54.099998,53.200001,53.509997999999996,41.086712,4890300
1,2010-01-05,53.27,54.07,53.029999,54.049999,41.501339,6379300
2,2010-01-06,54.029999,54.849998,53.669998,54.049999,41.501339,3013600
3,2010-01-07,53.849998,57.209998999999996,53.75,56.98,43.751095,5700800
4,2010-01-08,56.810001,57.52,56.099998,57.130001,43.866279999999996,3770800
5,2010-01-11,57.18,58.0,56.93,57.290001000000004,43.989124,2840700
6,2010-01-12,56.84,57.759997999999996,55.919998,56.700001,43.536102,2778300
7,2010-01-13,56.580002,57.490002000000004,56.290001000000004,57.040001000000004,43.87455,2945800
8,2010-01-14,56.93,57.98,56.439999,57.84,44.489906,3064100
9,2010-01-15,57.509997999999996,58.0,56.43,56.68,43.597645,3955300
10,2010-01-19,56.540001000000004,58.200001,55.720001,57.830002,44.482208,3770800
11,2010-01-20,57.709998999999996,58.939999,57.299999,58.790001000000004,45.220615,6107900
12,2010-01-21,57.639998999999996,58.049999,55.009997999999996,55.700001,42.843834,9860900
13,2010-01-22,56.18,56.639998999999996,53.310001,53.619999,41.243912,7256500
14,2010-01-25,54.369999,54.91,53.07,54.009997999999996,41.543892,3369800
15,2010-01-26,53.869999,54.810001,52.599998,52.66,40.505493,4635100
16,2010-01-27,52.48,54.66,52.439999,54.360001000000004,41.813117999999996,4513800
17,2010-01-28,54.869999,55.0,53.200001,54.139998999999996,41.643898,4652600
18,2010-01-29,55.369999,56.889998999999996,55.200001,55.43,42.636158,8374700
19,2010-02-01,55.82,56.220001,55.009997999999996,55.860001000000004,42.966896000000006,5043100
20,2010-02-02,55.889998999999996,56.25,53.799999,54.650002,42.036179,9538100
21,2010-02-03,54.169998,54.599998,53.669998,53.709998999999996,41.313145,74680900
22,2010-02-04,53.57,53.650002,51.0,51.029999,39.251732000000004,20035300
23,2010-02-05,51.720001,51.889998999999996,50.459998999999996,51.790001000000004,39.8363,12992600
24,2010-02-08,51.66,52.200001,50.610001000000004,50.75,39.036343,6601800
25,2010-02-09,51.490002000000004,52.080002,50.459998999999996,51.060001,39.274807,9227900
26,2010-02-10,51.18,52.029999,50.91,51.279999,39.444016,5768000
27,2010-02-11,51.310001,51.700001,50.740002000000004,51.400002,39.536316,4962000
28,2010-02-12,51.41,51.610001000000004,50.599998,51.52,39.628624,7488900
29,2010-02-16,51.740002000000004,52.5,51.27,52.439999,40.336277,6835200
30,2010-02-17,52.799999,52.799999,51.400002,51.849998,39.88245,6298200
31,2010-02-18,51.470001,52.220001,51.439999,51.869999,39.897835,3664900
32,2010-02-19,51.650002,52.139998999999996,51.310001,51.700001,39.767078000000005,5378500
33,2010-02-22,52.380001,53.610001000000004,52.369999,53.169998,40.897785,6449300
34,2010-02-23,53.07,53.389998999999996,52.09,52.560001,40.428577000000004,6263700
35,2010-02-24,52.82,53.82,52.290001000000004,53.779999,41.367001,5567400
36,2010-02-25,53.490002000000004,53.650002,52.599998,53.639998999999996,41.2593,4679600
37,2010-02-26,53.599998,54.060001,53.130001,53.759997999999996,41.351603999999995,7781200
38,2010-03-01,53.889998999999996,54.0,53.279999,53.810001,41.390068,3469300
39,2010-03-02,53.529999,54.23,53.110001000000004,53.509997999999996,41.159302000000004,6209200
40,2010-03-03,53.59,54.34,53.41,53.75,41.343914,4097500
41,2010-03-04,53.939999,54.299999,53.689999,54.200001,41.690052,4973800
42,2010-03-05,54.650002,55.68,54.32,55.57,42.743835,5536200
43,2010-03-08,56.27,56.290001000000004,55.5,55.529999,42.713074,3620200
44,2010-03-09,55.439999,56.5,55.049999,56.189999,43.220745,5344600
