,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,39.5,39.740002000000004,39.360001000000004,39.619999,29.199688000000002,1670800
1,2010-01-05,39.540001000000004,39.610001000000004,39.16,39.48,29.096493,1807900
2,2010-01-06,39.32,39.5,39.02,39.169998,28.868028999999996,2500500
3,2010-01-07,39.110001000000004,39.209998999999996,38.720001,38.939999,28.698519,2520200
4,2010-01-08,38.720001,39.549999,38.59,39.389998999999996,29.030170000000002,1935700
5,2010-01-11,39.380001,39.650002,39.32,39.389998999999996,29.030170000000002,1383200
6,2010-01-12,39.049999,39.189999,38.5,38.73,28.543756,2263800
7,2010-01-13,38.73,39.25,38.73,39.16,28.860659000000002,1819700
8,2010-01-14,38.740002000000004,39.0,38.040001000000004,38.110001000000004,28.086813,3447500
9,2010-01-15,38.099998,38.259997999999996,37.509997999999996,37.66,27.755169,2219100
10,2010-01-19,37.560001,38.009997999999996,37.529999,37.799999,27.858351000000003,2279300
11,2010-01-20,37.509997999999996,37.880001,37.32,37.490002000000004,27.629883000000003,3081600
12,2010-01-21,37.43,38.0,36.970001,37.029999,27.290863,2565300
13,2010-01-22,36.970001,37.119999,36.27,36.290001000000004,26.745496999999997,2618400
14,2010-01-25,36.689999,36.73,36.450001,36.619999,26.988697,1833700
15,2010-01-26,36.529999,36.950001,36.23,36.549999,26.937105,2486400
16,2010-01-27,36.549999,36.610001000000004,35.700001,36.0,26.531767,2877800
17,2010-01-28,36.119999,36.389998999999996,35.740002000000004,35.849998,26.421207,1886300
18,2010-01-29,36.07,36.200001,35.130001,35.299999,26.015864999999998,2988000
19,2010-02-01,35.619999,36.18,35.450001,36.029999,26.553865000000002,2735800
20,2010-02-02,35.939999,36.959998999999996,35.900002,36.939999,27.224533,2649500
21,2010-02-03,36.860001000000004,37.139998999999996,36.560001,37.02,27.283496999999997,3202100
22,2010-02-04,36.66,36.82,35.75,35.759997999999996,26.354884999999996,2221600
