,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,10.6925,10.7325,10.575,10.6725,9.604011999999999,15743600
1,2010-01-05,10.71,10.875,10.6525,10.8675,9.779489,9369600
2,2010-01-06,10.815,11.0375,10.7875,11.035,9.930216999999999,13144800
3,2010-01-07,11.415,11.61,11.39,11.4875,10.337418,23984800
4,2010-01-08,11.255,11.335,11.195,11.265,10.137195,15926000
5,2010-01-11,11.3,11.335,11.13,11.32,10.186687,10197600
6,2010-01-12,11.2925,11.375,11.2625,11.3625,10.224928,9478400
7,2010-01-13,11.415,11.515,11.375,11.4825,10.332916,7983600
8,2010-01-14,11.4325,11.47,11.3825,11.4,10.258676,8125600
9,2010-01-15,11.4475,11.4525,11.2,11.22,10.096697,6539600
10,2010-01-19,11.235,11.465,11.2325,11.445,10.299173,6678400
11,2010-01-20,11.39,11.415,11.21,11.315,10.182186999999999,5241600
12,2010-01-21,11.3425,11.39,11.09,11.1075,9.995461,8160000
13,2010-01-22,11.035,11.205,10.945,10.9575,9.860476,9143600
14,2010-01-25,11.035,11.14,11.0025,11.0875,9.977462,10186400
15,2010-01-26,11.05,11.35,11.01,11.3,10.168688000000001,10211600
16,2010-01-27,11.385,11.515,11.2125,11.5025,10.350914999999999,12769600
17,2010-01-28,11.53,11.5375,11.365,11.5075,10.355414999999999,13789200
18,2010-01-29,11.53,11.7325,11.4825,11.4825,10.332916,13900400
19,2010-02-01,11.5675,11.7025,11.5,11.625,10.461151,9596000
20,2010-02-02,11.5925,11.75,11.5575,11.7075,10.53539,10828800
21,2010-02-03,11.6525,11.6775,11.4625,11.55,10.39366,12430400
22,2010-02-04,11.295,11.52,11.26,11.3,10.168688000000001,13031600
23,2010-02-05,11.3425,11.535,11.3125,11.4925,10.341914,11869200
24,2010-02-08,11.3625,11.535,11.23,11.2975,10.166437,8425600
25,2010-02-09,11.42,11.475,11.285,11.385,10.245177,7817600
26,2010-02-10,11.3775,11.455,11.2925,11.3275,10.193437,7723600
27,2010-02-11,11.3725,11.5925,11.3125,11.55,10.39366,7793600
28,2010-02-12,11.51,11.6175,11.4125,11.6075,10.445402,6904800
29,2010-02-16,11.6675,11.7,11.56,11.6525,10.485895,5942800
30,2010-02-17,11.67,11.775,11.6475,11.7725,10.630372999999999,5629600
31,2010-02-18,11.81,11.8475,11.7175,11.775,10.632632000000001,4888400
32,2010-02-19,11.7325,11.815,11.6425,11.775,10.632632000000001,6316400
33,2010-02-22,11.7625,11.825,11.6525,11.7875,10.643921,7893200
34,2010-02-23,11.7875,11.82,11.6525,11.755,10.614573,8288800
35,2010-02-24,11.825,12.0475,11.7525,12.035,10.867407,7453600
36,2010-02-25,11.9625,12.245,11.88,12.2175,11.032199,9108400
37,2010-02-26,12.2575,12.2675,12.1375,12.23,11.043488,8029200
38,2010-03-01,12.265,12.3525,12.0925,12.325,11.129272,8996800
39,2010-03-02,12.3625,12.405,12.2975,12.32,11.12476,10063600
40,2010-03-03,12.36,12.4125,12.3025,12.3625,11.163136,7551200
41,2010-03-04,12.5,12.8875,12.4175,12.765,11.526587,15167200
42,2010-03-05,12.795,12.8525,12.69,12.785,11.544644,12361200
43,2010-03-08,12.7725,12.9675,12.74,12.9475,11.691381,7447200
44,2010-03-09,12.9475,12.9725,12.8325,12.87,11.621399,10384000
45,2010-03-10,12.92,13.055,12.895,13.0175,11.754589999999999,9565200
46,2010-03-11,12.965,13.17,12.895,13.1525,11.876491999999999,11040000
47,2010-03-12,13.145,13.24,13.0975,13.23,11.946471,6421200
48,2010-03-15,13.2325,13.43,13.1475,13.3875,12.088694,8617200
49,2010-03-16,13.3875,13.5775,13.385,13.5525,12.237685,8393200
50,2010-03-17,13.5875,13.625,13.4175,13.49,12.181247,9937600
51,2010-03-18,13.355,13.4875,12.955,13.0375,11.772651,19119600
52,2010-03-19,13.0375,13.5175,13.025,13.5175,12.20608,20170000
53,2010-03-22,13.475,13.745,13.45,13.6725,12.346046000000001,8683200
54,2010-03-23,13.675,13.68,13.445,13.565,12.24897,10936800
55,2010-03-24,13.565,13.565,13.34,13.395,12.095464999999999,8198000
56,2010-03-25,13.4475,13.535,13.3775,13.435,12.131587,7839200
57,2010-03-26,13.225,13.4175,13.2025,13.4025,12.102238,11890800
58,2010-03-29,13.4025,13.4625,13.27,13.37,12.072891,5477600
59,2010-03-30,13.39,13.4525,13.265,13.32,12.02774,9963200
60,2010-03-31,13.4075,13.455,13.125,13.3675,12.070636,7000400
61,2010-04-01,13.455,13.5275,13.2875,13.355,12.059344,6247200
